,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.8877378,0.9564230822434183,1,4,0,8,2.9589334,0.9800031875784043,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-27,2.0649405,0.6839113666501362,1,3,0,6,3.2542303,1.0778059731819667,1,5,0,9,,,,,,,3.0,,False,False,False
2020-09-28,3.1562352,1.0453498362039682,1,5,0,9,3.5818079,1.1863001418532804,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-29,5.0909,1.6861136828083545,2,7,0,14,3.9454725,1.306746435147943,2,6,0,11,,,,,,,8.0,,False,False,False
2020-09-30,6.6489835,2.202153336838819,3,9,1,16,4.349509,1.4405638466996606,2,6,0,11,,,,,,,11.0,,False,False,False
2020-10-01,6.988399,2.3145681552705355,3,10,1,18,4.7987432,1.5893509043962695,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-02,7.7340984,2.5615450795157813,3,10,1,20,5.2986255,1.7549127733218484,2,8,0,13,,,,,,,6.0,33.0,False,False,False
2020-10-03,5.3964214,1.787302790035028,2,7,0,13,5.855294,1.93928226508433,3,8,0,16,27.676,9.166332705154488,20.0,35.0,13.0,50.0,3.0,34.0,False,False,False
2020-10-04,3.9519436,1.3088896594126709,2,5,0,10,6.4756975,2.1447607650770806,3,9,1,16,30.588,10.130791472223788,22.0,39.0,14.0,55.0,2.0,33.0,False,False,False
2020-10-05,6.054327,2.0052022591698915,3,8,0,15,7.1676707,2.3739432435831986,3,10,1,18,33.792,11.191961077199757,25.0,42.0,17.0,57.0,10.0,42.0,False,False,False
2020-10-06,9.803021,3.2467753044329584,5,13,1,23,7.940101,2.6297733711544424,3,10,1,20,37.401,12.387267289546287,28.0,47.0,19.0,63.0,9.0,43.0,False,False,False
2020-10-07,12.853916,4.257236287230626,6,17,2,30,8.803013,2.9155709853512235,4,13,1,21,41.388,13.707767668772004,31.0,50.0,21.0,68.0,11.0,43.0,False,False,False
2020-10-08,13.942821,4.617882950697094,7,18,3,33,9.7678175,3.23511594615411,5,13,1,23,45.849,15.185257558846226,35.0,56.0,24.0,74.0,23.0,64.0,False,False,False
2020-10-09,15.152084,5.018393130740151,7,20,2,35,10.847385,3.5926703276345506,5,15,2,26,50.807,16.827354594261603,39.0,61.0,28.0,81.0,18.0,76.0,False,False,False
2020-10-10,10.331683,3.4218690416309983,5,14,2,26,12.056393,3.9930953789735213,6,17,2,30,56.343,18.660886096492245,43.0,68.0,30.0,89.0,11.0,84.0,False,False,False
2020-10-11,7.789698,2.5799596187425777,3,10,1,19,13.411459,4.441895362106152,6,18,2,32,62.562,20.720628223004592,48.0,75.0,33.0,100.0,3.0,85.0,False,False,False
