,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.24421239,0.2333098109374987,0,0,0,1,0.28846255,0.27558448891795706,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.18685973,0.1785175982149667,0,0,0,1,0.3291792,0.31448339541384485,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-28,0.29238713,0.2793338580886484,0,0,0,1,0.3763518,0.35955004022980575,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.4970082,0.47481985347985756,0,1,0,2,0.43110514,0.4118589458812494,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.7039338,0.672507485433016,0,1,0,3,0.49477547,0.4726868155557895,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.7928351,0.7574399660370545,0,1,0,3,0.5689531,0.5435528692032676,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.9069495,0.8664598681207281,0,1,0,3,0.6555349,0.6262693659664365,0,1,0,3,,,,,,,2.0,4.0,False,False,False
2020-10-03,0.66017073,0.6306981958914548,0,1,0,2,0.75678676,0.7230009487102507,0,1,0,3,2.637,2.5192743114270155,1.0,5.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-04,0.5087156,0.4860046374233207,0,1,0,2,0.8754203,0.8363382221432403,0,1,0,3,3.106,2.9673363713660637,2.0,5.0,0.0,9.0,0.0,3.0,False,False,False
2020-10-05,0.7677236,0.7334495421673637,0,1,0,3,1.014686,0.9693865649751388,0,1,0,3,3.648,3.4851394342380555,2.0,6.0,1.0,10.0,0.0,2.0,False,False,False
2020-10-06,1.3244228,1.2652955774683505,0,2,0,4,1.1784884,1.1258762242505327,0,2,0,4,4.303,4.110897748225426,3.0,6.0,1.0,11.0,4.0,6.0,False,False,False
2020-10-07,1.9692127,1.8812996131600812,0,3,0,6,1.3715223,1.3102923730912153,0,2,0,4,5.061,4.835057751282566,3.0,7.0,1.0,12.0,0.0,6.0,False,False,False
2020-10-08,2.2820525,2.1801730326842517,1,3,0,6,1.599445,1.5280396837624721,0,2,0,5,5.913,5.6490212375684274,4.0,9.0,2.0,14.0,2.0,8.0,False,False,False
2020-10-09,2.628593,2.511242564651184,1,4,0,7,1.869092,1.7856486010714434,0,3,0,6,6.956,6.645457758925416,5.0,10.0,2.0,15.0,2.0,8.0,False,False,False
2020-10-10,1.9221936,1.8363796698395163,0,3,0,6,2.188722,2.0910090825054795,1,3,0,7,8.161,7.796661985421264,5.0,11.0,3.0,17.0,2.0,10.0,False,False,False
2020-10-11,1.4946696,1.427941879228456,0,2,0,4,2.5683415,2.453681008773856,1,3,0,7,9.609,9.180017769625405,7.0,13.0,3.0,20.0,0.0,10.0,False,False,False
2020-10-12,2.2660644,2.1648986148647964,1,3,0,6,3.0201018,2.885272988351062,1,4,0,9,11.278,10.774507275037498,8.0,15.0,4.0,23.0,4.0,14.0,False,False,False
2020-10-13,3.9542954,3.777760502998717,1,6,0,11,3.5587564,3.399880006327294,1,5,0,10,13.282,12.689041108977483,9.0,17.0,5.0,25.0,8.0,18.0,False,False,False
2020-10-14,6.2079444,5.930798215558752,3,8,1,16,4.202281,4.014675141661428,2,6,0,11,15.699,14.998137055401108,11.0,20.0,6.0,29.0,7.0,25.0,False,False,False
2020-10-15,7.1475177,6.828425102867186,3,10,1,19,4.972612,4.7506156988674775,2,7,0,14,18.507,17.68077727780803,14.0,23.0,8.0,33.0,2.0,25.0,False,False,False
