,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.100064,2.4074264729279093,2,6,0,12,4.57897,2.6886247724178247,2,6,0,14,,,,,,,4.0,,False,False,False
2020-09-27,2.8332822,1.6636127838864923,1,4,0,7,4.757748,2.793597559502814,2,7,0,14,,,,,,,3.0,,False,False,False
2020-09-28,4.0595574,2.3836422769818455,1,5,0,11,4.947994,2.9053040634607896,2,7,0,14,,,,,,,0.0,,False,False,False
2020-09-29,6.2805595,3.6877438105875626,2,8,0,17,5.150499,3.0242083084885962,2,7,0,14,,,,,,,5.0,,False,False,False
2020-09-30,7.834306,4.600053944159299,3,11,1,20,5.366134,3.1508225220022723,2,7,0,14,,,,,,,6.0,,False,False,False
2020-10-01,7.899776,4.638495738618076,4,11,1,20,5.595844,3.2857005862751976,2,7,0,14,,,,,,,13.0,,False,False,False
2020-10-02,8.113115,4.763761899084784,4,11,1,20,5.8406253,3.429428397794254,3,8,0,15,,,,,,,1.0,32.0,False,False,False
2020-10-03,5.390001,3.1648360163671896,2,7,0,14,6.1015787,3.5826520615955815,3,8,1,15,35.742,20.98655972379616,25.0,44.0,16.0,65.0,11.0,39.0,False,False,False
2020-10-04,3.7365868,2.1940042643109336,1,5,0,10,6.3798914,3.7460682506207377,3,9,1,16,37.252,21.873183448907575,26.0,46.0,18.0,66.0,5.0,41.0,False,False,False
2020-10-05,5.2194343,3.0646850063931197,2,7,0,14,6.676852,3.9204340282594785,3,9,1,17,38.885,22.832028841693624,29.0,47.0,19.0,67.0,2.0,43.0,False,False,False
2020-10-06,8.099324,4.755664122058079,4,11,1,20,6.99386,4.106570850126445,3,10,1,17,40.614,23.84724236534769,30.0,49.0,20.0,68.0,11.0,49.0,False,False,False
2020-10-07,10.463497,6.143830978544429,5,14,2,26,7.3324227,4.305364200263284,4,10,1,18,42.464,24.933503220616643,32.0,51.0,23.0,69.0,5.0,48.0,False,False,False
2020-10-08,11.209876,6.582080823136494,5,15,2,27,7.6941905,4.517782508628443,3,10,1,19,44.427,26.086114063261487,35.0,53.0,23.0,73.0,25.0,60.0,False,True,False
2020-10-09,11.368393,6.675157055724412,6,16,2,28,8.080949,4.744874968309887,4,12,1,19,46.515,27.31212090964071,36.0,56.0,25.0,75.0,2.0,61.0,False,False,False
2020-10-10,7.3163285,4.295914186513983,3,10,1,19,8.494642,4.98778244946152,4,12,1,20,48.757,28.628551632620706,38.0,59.0,27.0,80.0,14.0,64.0,False,False,False
2020-10-11,5.3034754,3.114031278528273,2,8,0,13,8.937385,5.247746594250202,4,12,1,22,51.145,30.030708887962472,40.0,62.0,28.0,83.0,8.0,67.0,False,False,False
2020-10-12,7.312606,4.293728488846682,3,10,1,17,9.4114685,5.526113454834558,4,13,1,23,53.701,31.531510372323247,42.0,64.0,30.0,86.0,5.0,70.0,False,False,False
2020-10-13,11.031553,6.4773754274938256,5,14,1,26,9.919402,5.824355685035698,5,13,1,24,56.452,33.14680962250967,45.0,67.0,32.0,89.0,13.0,72.0,False,False,False
2020-10-14,15.094199,8.862830873113126,7,19,2,37,10.463917,6.14407763350755,5,15,1,26,59.358,34.853119917326744,46.0,71.0,33.0,96.0,6.0,73.0,False,False,False
2020-10-15,15.961372,9.372007480124012,8,22,2,41,11.047971,6.487015343736857,5,16,2,30,62.513,36.70563505158271,48.0,75.0,35.0,101.0,16.0,64.0,False,False,False
2020-10-16,16.59276,9.742737893247977,7,22,2,44,11.674816,6.855079118395224,5,16,1,31,65.865,38.67382228772408,51.0,79.0,35.0,109.0,7.0,69.0,False,False,False
2020-10-17,11.105065,6.520539318444207,5,14,1,28,12.347991,7.250345515785739,5,17,2,31,69.447,40.77705817073672,52.0,85.0,36.0,120.0,14.0,69.0,True,False,False
2020-10-18,7.7204294,4.533189348876476,3,10,1,19,13.071378,7.675094821024686,6,18,2,35,73.298,43.03824225378577,55.0,89.0,36.0,130.0,7.0,68.0,True,False,False
2020-10-19,10.911422,6.406837928807363,5,15,1,30,13.84916,8.131784124998376,6,17,2,34,77.437,45.46853072943884,55.0,96.0,38.0,144.0,12.0,75.0,True,False,False
2020-10-20,16.371458,9.612796566216275,7,21,2,42,14.685983,8.623139729024842,6,20,2,40,81.876,48.07496961405445,58.0,100.0,37.0,151.0,13.0,75.0,True,False,False
2020-10-21,20.037533,11.765398812713102,8,27,3,55,15.586866,9.152109851129353,6,22,2,40,86.645,50.87517394852884,60.0,108.0,39.0,161.0,25.0,94.0,True,False,False
2020-10-22,21.89025,12.853254156652838,9,28,3,67,16.55736,9.721951937535778,6,22,2,46,91.78,53.89028178193753,61.0,115.0,39.0,177.0,,,False,False,True
2020-10-23,23.273827,13.66564683848992,10,29,3,62,17.603521,10.336224659113213,7,23,2,49,97.262,57.10913692171289,63.0,120.0,39.0,192.0,,,False,False,True
2020-10-24,15.670914,9.201459761243314,6,20,2,42,18.731985,10.998822835972533,7,24,2,53,103.214,60.60396103552954,65.0,129.0,40.0,214.0,,,False,False,True
2020-10-25,11.135751,6.53855677228421,4,14,1,31,19.949982,11.71399126178585,7,26,2,55,109.592,64.34891873007298,67.0,136.0,41.0,232.0,,,False,False,True
2020-10-26,16.011967,9.401715215062723,6,22,2,44,21.265558,12.486455671023577,8,28,3,61,116.461,68.38217592728512,69.0,143.0,41.0,246.0,,,False,False,True
