,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.67707455,0.38164180296007544,0,1,0,2,0.69797885,0.3934248070436297,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.49450648,0.27873495582753094,0,1,0,2,0.77349734,0.4359917511465028,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.74730504,0.4212281510262983,0,1,0,3,0.8584378,0.48386955313617364,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,1.2043056,0.678822425470571,0,2,0,4,0.9541021,0.5377919478632975,0,1,0,4,,,,,,,1.0,,False,False,False
2020-09-30,1.6160574,0.9109116035688203,0,2,0,5,1.0619913,0.598605129198404,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-01,1.7093105,0.9634749403630849,0,3,0,5,1.1838319,0.66728216552292,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-02,1.8810569,1.0602820111671463,0,3,0,6,1.3216188,0.7449475106113823,0,2,0,4,,,,,,,3.0,8.0,False,False,False
2020-10-03,1.3281878,0.7486501999665052,0,2,0,4,1.477656,0.8328998774231877,0,2,0,5,6.365,3.5877144032782637,4.0,9.0,1.0,16.0,3.0,11.0,False,False,False
2020-10-04,1.0270338,0.5789008810097585,0,2,0,3,1.6546063,0.9326402505394071,0,3,0,5,7.139,4.0239894933234135,4.0,10.0,2.0,17.0,0.0,11.0,False,False,False
2020-10-05,1.5609612,0.8798559974820819,0,2,0,5,1.8555521,1.0459059012646321,1,3,0,6,8.006,4.5126852337228245,5.0,11.0,2.0,18.0,3.0,13.0,False,False,False
2020-10-06,2.532145,1.4272762200562283,1,4,0,7,2.0840733,1.1747148164431565,0,3,0,6,8.997,5.071275174594585,6.0,13.0,3.0,19.0,2.0,14.0,False,False,False
2020-10-07,3.4280207,1.9322480511618778,1,5,0,9,2.344331,1.3214124010119122,1,3,0,6,10.129,5.709341585358293,7.0,14.0,3.0,21.0,2.0,15.0,False,False,False
2020-10-08,3.6346474,2.048715941782575,1,5,0,10,2.6411498,1.4887181350786705,1,4,0,7,11.407,6.429702780549121,8.0,15.0,4.0,23.0,3.0,16.0,False,False,False
2020-10-09,4.1611443,2.3454826077795587,1,6,0,11,2.9801672,1.6798096112324856,1,4,0,8,12.876,7.257723590983647,9.0,17.0,5.0,25.0,8.0,21.0,False,False,False
2020-10-10,2.875339,1.6207219232455827,1,4,0,8,3.3679416,1.8983837435371242,1,5,0,9,14.519,8.18382174724228,10.0,19.0,6.0,27.0,0.0,18.0,False,False,False
2020-10-11,2.314086,1.3043643775745295,1,4,0,7,3.812148,2.1487665435415693,1,5,0,11,16.437,9.264927202935556,12.0,21.0,7.0,31.0,0.0,18.0,False,False,False
2020-10-12,3.619934,2.0404226233949885,1,5,0,10,4.321756,2.4360135284950957,2,6,0,13,18.586,10.476238790153936,13.0,24.0,7.0,35.0,6.0,21.0,False,False,False
2020-10-13,5.622182,3.1690153264207765,2,8,0,15,4.9072576,2.766039142443333,2,7,0,13,21.041,11.86003122692505,15.0,27.0,8.0,41.0,6.0,25.0,False,False,False
2020-10-14,7.860084,4.430437911651097,3,10,1,20,5.580987,3.1457951990887523,2,8,0,17,23.879,13.459706557090598,17.0,31.0,9.0,45.0,5.0,28.0,False,False,False
2020-10-15,8.460437,4.768834332935512,3,11,1,23,6.357421,3.583442230592482,3,9,1,17,27.113,15.282592398442034,20.0,35.0,10.0,53.0,9.0,34.0,False,False,False
2020-10-16,9.183204,5.176231206860393,3,12,1,24,7.253593,4.0885814087232575,3,10,0,21,30.814,17.368708817378852,22.0,39.0,13.0,59.0,7.0,33.0,False,False,False
2020-10-17,6.639888,3.7426583730848506,2,9,0,18,8.289556,4.672514842241071,3,11,1,23,35.094,19.781186059488984,24.0,45.0,14.0,66.0,6.0,39.0,True,False,False
2020-10-18,5.16849,2.913285970862489,2,7,0,15,9.48901,5.348603008314967,3,12,1,27,40.009,22.551589247566383,27.0,51.0,16.0,79.0,1.0,40.0,True,False,False
2020-10-19,8.855362,4.991438981960528,3,12,1,25,10.87992,6.13260708632879,4,14,1,29,45.69,25.753758222432655,29.0,58.0,17.0,96.0,9.0,43.0,True,False,False
2020-10-20,15.066627,8.492498454870656,5,20,1,48,12.495447,7.043220102787018,4,17,1,36,52.254,29.453641544210896,32.0,64.0,18.0,110.0,7.0,44.0,True,False,False
2020-10-21,19.19827,10.8213527710177,7,23,2,54,14.374831,8.102558786049485,5,19,1,39,59.846,33.7329703344212,35.0,75.0,19.0,131.0,12.0,51.0,True,False,False
2020-10-22,21.151684,11.922419798793271,7,26,2,57,16.564722,9.336919174529612,6,24,2,50,68.631,38.68474897272435,40.0,84.0,21.0,148.0,,,False,False,True
2020-10-23,24.47313,13.794595724903047,8,31,2,76,19.120602,10.77757406164892,6,25,2,60,78.857,44.448765860065045,44.0,99.0,24.0,175.0,,,False,False,True
2020-10-24,17.987488,10.138879588339478,5,21,2,56,22.108494,12.461737787816674,7,28,1,66,90.707,51.1281713084307,48.0,114.0,25.0,211.0,,,False,False,True
2020-10-25,13.9100685,7.840589387342334,3,16,1,42,25.607243,14.433852629736066,8,31,2,78,104.537,58.923629312725815,52.0,132.0,27.0,239.0,,,False,False,True
2020-10-26,21.899311,12.343829439487308,6,28,1,70,29.711048,16.747016343288124,9,36,2,97,120.672,68.01833031773678,56.0,149.0,31.0,304.0,,,False,False,True
