,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.17405723,0.16533890629943926,0,0,0,1,0.19861083,0.18866264781536302,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.1320867,0.12547062624435057,0,0,0,1,0.22582053,0.2145094413208426,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.20475823,0.19450212676019873,0,0,0,1,0.2572937,0.24440616925858194,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.3489745,0.33149476621474605,0,1,0,2,0.2937707,0.2790560756693594,0,0,0,1,,,,,,,2.0,,False,True,False
2020-09-30,0.48407504,0.45982828851265367,0,1,0,2,0.33613005,0.3192936901541543,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-01,0.53661513,0.5097367193229729,0,1,0,2,0.38541824,0.36611309042200446,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.61768794,0.5867486834176816,0,1,0,3,0.44288296,0.4206994617561577,0,1,0,2,,,,,,,0.0,3.0,False,False,False
2020-10-03,0.4471622,0.4247644028509967,0,1,0,2,0.5100148,0.48446872824570164,0,1,0,2,1.631,1.5493051399694129,1.0,3.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-04,0.34425974,0.3270161869295407,0,1,0,2,0.5885972,0.5591150511463638,0,1,0,2,1.953,1.8551765409934173,1.0,3.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-05,0.53877956,0.5117927230458008,0,1,0,2,0.6807693,0.6466703780461103,0,1,0,3,2.313,2.197144566982987,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
