,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.1398587,1.5370942492154427,2,7,0,14,5.334999,1.5954517948557623,2,8,0,14,,,,,,,11.0,,False,False,False
2020-09-27,3.4784083,1.0402312000223901,1,5,0,10,5.6144342,1.679017805145122,2,7,0,15,,,,,,,3.0,,False,False,False
2020-09-28,5.157942,1.5425021047121845,2,7,0,13,5.9137025,1.7685151760815643,2,8,0,16,,,,,,,4.0,,False,False,False
2020-09-29,7.9917383,2.3899596271803603,3,11,1,21,6.2343326,1.8644008378032595,2,9,0,16,,,,,,,7.0,,False,False,False
2020-09-30,9.915976,2.965410203614738,4,14,1,24,6.5779905,1.967173011507839,3,9,1,19,,,,,,,5.0,,False,False,False
2020-10-01,10.242516,3.063063195440918,5,14,1,24,6.946468,2.0773675714735873,3,9,1,16,,,,,,,7.0,,False,False,False
2020-10-02,10.886408,3.2556214137002826,5,15,2,27,7.3417416,2.195575689256657,3,10,1,18,,,,,,,6.0,43.0,False,False,False
2020-10-03,7.1372466,2.134420719812624,3,10,1,18,7.7659388,2.322433465451468,3,11,1,19,43.468,12.999270308743137,31.0,52.0,21.0,80.0,11.0,43.0,False,False,False
2020-10-04,5.0357895,1.5059719771670643,2,7,0,12,8.2213955,2.458639573887922,4,12,1,21,45.898,13.725971027668459,33.0,56.0,22.0,83.0,3.0,43.0,False,False,False
2020-10-05,7.258621,2.170718289562501,3,10,1,16,8.7106285,2.604946530482266,4,12,1,21,48.504,14.505305214301947,36.0,60.0,24.0,86.0,6.0,45.0,False,False,False
2020-10-06,11.239247,3.361139533808455,6,15,2,27,9.236409,2.7621832487056963,4,13,1,22,51.307,15.343552998313339,38.0,63.0,26.0,88.0,10.0,48.0,False,False,False
2020-10-07,14.273306,4.268486372893676,7,19,3,33,9.801737,2.931246672233101,5,12,1,24,54.319,16.244303025228177,40.0,66.0,28.0,92.0,16.0,59.0,False,False,False
2020-10-08,15.366227,4.595328573486768,8,20,3,36,10.4098835,3.1131152354646474,4,14,1,25,57.527,17.20366759572712,43.0,69.0,31.0,94.0,11.0,63.0,False,False,False
2020-10-09,15.851677,4.740504300571047,8,21,2,36,11.064423,3.3088574127759784,6,15,2,27,60.989,18.238991829850352,46.0,74.0,33.0,99.0,16.0,73.0,False,False,False
2020-10-10,9.910186,2.9636787076015025,5,14,1,24,11.769272,3.5196455428376794,6,16,2,28,64.723,19.355658695886216,50.0,78.0,35.0,105.0,23.0,85.0,False,False,False
2020-10-11,7.066606,2.1132953406777233,3,10,1,18,12.528659,3.746743095689453,6,18,2,31,68.707,20.547089010371185,53.0,81.0,37.0,111.0,2.0,84.0,False,False,False
2020-10-12,10.860099,3.247753920732066,5,16,2,28,13.347259,3.991548146586865,6,18,2,33,73.031,21.84019761474694,57.0,87.0,40.0,114.0,3.0,81.0,False,False,False
2020-10-13,16.185848,4.840439214603975,8,22,2,41,14.230133,4.255575186107308,7,19,2,37,77.658,23.223919518643015,61.0,92.0,42.0,126.0,16.0,87.0,False,False,False
2020-10-14,21.180529,6.334117642836645,10,28,3,50,15.182855,4.540490408544429,7,20,3,38,82.653,24.717693218656173,63.0,98.0,44.0,138.0,25.0,96.0,False,False,False
2020-10-15,22.839207,6.830151687609032,11,30,4,55,16.211475,4.8481033445568755,8,22,3,42,88.028,26.325107360311975,66.0,105.0,48.0,146.0,23.0,108.0,False,False,False
2020-10-16,23.248802,6.95264243404381,11,31,4,56,17.322664,5.180408334126696,8,23,3,43,93.833,28.061114633300235,70.0,114.0,51.0,162.0,23.0,115.0,False,False,False
2020-10-17,15.764769,4.714513852377422,7,21,2,40,18.523664,5.539572157431394,8,25,3,44,100.093,29.933191382465882,74.0,125.0,50.0,175.0,12.0,104.0,True,False,False
2020-10-18,11.175927,3.342203490319662,5,15,1,30,19.822514,5.927998063270934,9,26,3,48,106.852,31.954495974735938,77.0,133.0,54.0,186.0,11.0,113.0,True,False,False
2020-10-19,16.582682,4.959113721270114,7,21,2,42,21.227856,6.348270835587755,9,29,3,53,114.156,34.138784884625046,83.0,140.0,54.0,204.0,16.0,126.0,True,False,False
2020-10-20,26.107172,7.807448855601251,11,34,4,63,22.749298,6.803264113841578,10,32,3,62,122.013,36.488450542483584,86.0,148.0,56.0,216.0,42.0,152.0,True,False,False
2020-10-21,31.756035,9.496762504568323,14,42,6,87,24.397367,7.2961251134984195,11,33,4,68,130.532,39.03608981183536,91.0,161.0,58.0,240.0,47.0,174.0,True,False,False
2020-10-22,33.091152,9.896034316625446,14,40,5,86,26.183552,7.830290269339457,11,34,4,74,139.762,41.79635632857638,97.0,176.0,60.0,252.0,,,False,False,True
2020-10-23,35.51844,10.621924593579024,14,46,5,106,28.120499,8.409541624132544,12,39,4,77,149.744,44.78151129825233,101.0,190.0,64.0,291.0,,,False,False,True
2020-10-24,24.201208,7.237463432829827,10,33,3,66,30.222101,9.038033749675378,13,40,4,81,160.523,48.005012141584025,106.0,207.0,66.0,312.0,,,False,False,True
2020-10-25,17.356699,5.190586671233177,6,21,2,46,32.503666,9.720344678498805,14,46,4,85,172.232,51.506633013146406,110.0,222.0,66.0,355.0,,,False,False,True
2020-10-26,25.211897,7.539713260484859,9,32,3,77,34.981895,10.461468627909198,13,44,4,100,184.913,55.29893417227891,119.0,239.0,71.0,392.0,,,False,False,True
