,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.8225067,1.8167642338084988,1,4,0,8,2.9435549,1.894679371616803,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-27,1.9689155,1.2673327546508517,1,3,0,6,3.145725,2.0248102373443544,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.9562173,1.902829717437271,1,4,0,8,3.3643155,2.1655105229001492,1,5,0,10,,,,,,,11.0,,False,True,False
2020-09-29,4.590488,2.9547614758484997,2,6,0,12,3.600783,2.317717735422775,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-30,5.800289,3.7334746593842283,2,8,0,15,3.8567598,2.48248234129278,1,5,0,11,,,,,,,12.0,,False,True,False
2020-10-01,5.934244,3.8196976674953476,2,8,0,15,4.1339993,2.660933205334004,1,5,0,10,,,,,,,6.0,,False,False,False
2020-10-02,6.3870354,4.111145972274244,3,9,1,16,4.4344635,2.8543332518893294,2,6,0,13,,,,,,,5.0,35.0,False,False,False
2020-10-03,4.3546796,2.802978633553721,2,6,0,11,4.760271,3.0640458135167137,2,6,0,13,24.982,16.080175593303252,18.0,32.0,11.0,47.0,0.0,35.0,False,False,False
2020-10-04,3.1698318,2.0403271264513023,1,4,0,8,5.1137853,3.2915926567511633,2,7,0,13,26.796,17.24779381947618,19.0,34.0,12.0,49.0,0.0,35.0,False,False,False
2020-10-05,4.628433,2.9791857741656713,2,7,0,11,5.4975667,3.5386212402954698,2,8,0,13,28.741,18.499732876756415,21.0,36.0,14.0,52.0,12.0,36.0,False,False,False
2020-10-06,7.24568,4.663830259232782,3,10,1,18,5.9144654,3.80696656065993,3,8,1,15,30.913,19.897785129924884,23.0,39.0,15.0,53.0,14.0,49.0,False,False,False
2020-10-07,9.06053,5.831995440530591,4,11,1,22,6.3676095,4.09864223911427,3,9,1,15,33.218,21.381445555133595,25.0,40.0,16.0,57.0,8.0,45.0,False,False,False
2020-10-08,9.738486,6.268375727813691,5,14,1,24,6.8604174,4.415848161443137,3,9,1,17,35.723,22.9938400736359,27.0,43.0,18.0,61.0,1.0,40.0,False,False,False
2020-10-09,10.440444,6.7202054196968675,5,14,1,26,7.396695,4.761034142575227,3,10,1,19,38.447,24.747198424294698,29.0,47.0,20.0,64.0,1.0,36.0,False,False,False
2020-10-10,6.834464,4.3991425627609715,3,10,1,18,7.9806204,5.136889740242623,3,11,1,19,41.407,26.652463005039937,32.0,51.0,21.0,66.0,0.0,36.0,False,False,False
2020-10-11,5.05958,3.2567022572038695,2,7,0,13,8.616776,5.546364627662115,4,11,1,21,44.633,28.728943929865668,34.0,55.0,22.0,72.0,0.0,36.0,False,False,False
2020-10-12,7.9114814,5.092387073091231,3,11,1,20,9.310262,5.99274062551558,4,12,1,22,48.12,30.973422846439533,37.0,58.0,25.0,76.0,6.0,30.0,False,False,False
2020-10-13,11.719187,7.54329448682256,5,15,1,28,10.066689,6.479630246758461,4,13,1,24,51.934,33.42838200554844,40.0,62.0,26.0,83.0,29.0,45.0,False,True,False
2020-10-14,14.733175,9.48330998653546,6,19,2,37,10.892221,7.011001434875652,5,15,1,27,56.082,36.09832710045765,42.0,67.0,29.0,88.0,10.0,47.0,False,False,False
2020-10-15,15.782887,10.158978693652898,7,21,2,40,11.79372,7.59126924094744,5,16,2,28,60.622,39.02059101822231,46.0,72.0,30.0,99.0,17.0,63.0,False,False,False
2020-10-16,16.651886,10.718327393988147,7,22,2,42,12.778722,8.225286001106724,6,17,2,33,65.552,42.193886417909496,48.0,78.0,33.0,109.0,24.0,86.0,False,False,False
2020-10-17,11.428169,7.355974958045408,5,16,2,27,13.855621,8.918454113882035,6,19,2,34,70.947,45.66648858450428,52.0,86.0,35.0,116.0,5.0,91.0,True,False,False
2020-10-18,8.298699,5.3416275477502495,3,11,1,21,15.033622,9.676698391558602,7,19,2,33,76.817,49.44483422267135,55.0,93.0,37.0,131.0,0.0,91.0,True,False,False
2020-10-19,12.745891,8.20415370981209,5,17,2,31,16.322985,10.50662322086282,7,21,2,40,83.218,53.564968878532945,58.0,100.0,40.0,142.0,14.0,99.0,True,False,False
2020-10-20,20.322567,13.081036740913987,9,27,3,51,17.735027,11.41551329055801,8,24,2,46,90.26,58.09769630340052,63.0,110.0,41.0,157.0,12.0,82.0,True,False,False
2020-10-21,25.482424,16.402282926719636,11,35,4,69,19.28232,12.411459465511143,8,26,3,52,97.92,63.02821207654529,67.0,120.0,45.0,176.0,20.0,92.0,True,False,False
2020-10-22,26.38896,16.985794354695827,11,35,3,71,20.97877,13.503414811566472,9,29,3,55,106.285,68.41251552855,71.0,131.0,47.0,201.0,,,False,False,True
2020-10-23,28.72744,18.491005175746977,12,39,4,74,22.839777,14.701290638186038,9,29,4,57,115.475,74.3278471153908,76.0,146.0,49.0,220.0,,,False,False,True
2020-10-24,19.813213,12.75318063562736,8,26,3,51,24.882463,16.016107110772282,10,33,4,70,125.538,80.80510301945816,81.0,157.0,53.0,245.0,,,False,False,True
2020-10-25,14.395196,9.265762491850182,5,19,1,39,27.125841,17.46010239003226,11,36,3,75,136.556,87.89706421900244,85.0,170.0,54.0,277.0,,,False,False,True
2020-10-26,21.198725,13.644993305206299,8,26,2,58,29.591002,19.046853412874043,12,38,4,84,148.659,95.68740787466449,92.0,185.0,57.0,316.0,,,False,False,True
