,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,21.35827,3.6658755561802536,10,27,3,52,15.269401,2.620798477437347,6,21,2,43,,,,,,,0.0,,False,False,False
2020-09-27,14.498913,2.4885539460228756,7,19,2,34,16.35109,2.8064565412933007,7,22,3,43,,,,,,,33.0,,False,False,False
2020-09-28,20.033,3.438409839873202,10,26,4,47,17.527008,3.008287967531942,8,23,2,45,,,,,,,12.0,,False,False,False
2020-09-29,31.121233,5.341563883121125,14,43,5,74,18.806372,3.227874549338594,8,25,3,48,,,,,,,24.0,,False,False,False
2020-09-30,37.671375,6.465812475653365,19,51,7,95,20.199251,3.4669446904445067,10,27,4,52,,,,,,,43.0,,False,False,False
2020-10-01,35.374657,6.071609823266044,18,46,7,82,21.716906,3.727430521394126,11,30,3,54,,,,,,,42.0,,False,False,False
2020-10-02,35.445118,6.083703556214459,17,47,7,84,23.371756,4.0114646253641695,12,31,4,58,,,,,,,25.0,179.0,False,False,False
2020-10-03,24.542171,4.21235163230449,11,33,4,61,25.177595,4.321413871366531,12,35,4,61,132.734,22.78210303729335,94.0,164.0,63.0,243.0,0.0,179.0,False,False,False
2020-10-04,18.814486,3.229267167625949,9,25,3,44,27.149672,4.659895785152912,14,36,5,65,142.659,24.485603064755313,100.0,175.0,69.0,257.0,0.0,146.0,False,False,False
2020-10-05,31.626467,5.428280928754248,16,43,6,70,29.305012,5.029832755099051,14,38,6,69,153.441,26.33619624320316,111.0,188.0,76.0,271.0,92.0,226.0,False,True,False
2020-10-06,43.888763,7.532948075095192,21,58,7,104,31.662542,5.434472768683918,16,42,6,75,165.218,28.35756851760312,122.0,200.0,84.0,285.0,25.0,227.0,False,False,False
2020-10-07,54.975967,9.43592531257309,28,72,12,130,34.243156,5.8774021454155445,17,47,7,85,178.072,30.563794145109025,133.0,214.0,94.0,302.0,70.0,254.0,False,False,False
2020-10-08,50.386555,8.648211223771796,25,66,11,118,37.07027,6.362640851875767,20,48,8,85,192.14,32.978387433404734,148.0,228.0,101.0,321.0,68.0,280.0,False,False,False
2020-10-09,48.674065,8.354284364031628,24,66,9,116,40.16987,6.8946472310926765,22,54,9,95,207.474,35.61027352117317,159.0,248.0,114.0,336.0,34.0,289.0,False,False,False
2020-10-10,33.79406,5.800320650450885,16,44,5,82,43.570942,7.478398038074374,23,58,9,102,224.263,38.49189185478113,173.0,269.0,126.0,369.0,56.0,345.0,False,False,False
2020-10-11,24.419626,4.191318294033408,12,33,4,58,47.30583,8.11944410088472,23,64,9,113,242.681,41.65310732135992,191.0,292.0,137.0,398.0,26.0,371.0,False,False,False
2020-10-12,40.91371,7.022318459348753,20,54,8,100,51.41068,8.823988900985569,26,70,10,127,262.823,45.110225462734114,203.0,315.0,150.0,442.0,16.0,295.0,False,False,False
2020-10-13,73.14886,12.555070861708373,33,94,13,175,55.925667,9.598929318599403,28,75,11,136,284.931,48.904782501235786,221.0,338.0,158.0,481.0,45.0,315.0,False,False,False
2020-10-14,89.33011,15.332376642618328,43,111,17,221,60.895874,10.452002607053146,30,84,11,152,309.18,53.06681496127863,236.0,374.0,168.0,517.0,69.0,314.0,False,False,False
2020-10-15,81.244446,13.944576494395733,36,110,13,210,66.371635,11.391846783226356,31,89,12,167,335.838,57.642321634536174,255.0,411.0,180.0,570.0,89.0,335.0,False,False,False
2020-10-16,74.6354,12.810216867364943,33,93,13,187,72.40936,12.428146146703511,34,94,14,188,365.151,62.67352529246993,269.0,444.0,190.0,630.0,51.0,352.0,False,False,False
2020-10-17,51.545563,8.847140270518139,22,67,10,130,79.07216,13.571730232797563,40,106,15,205,397.386,68.20625308947109,287.0,483.0,198.0,702.0,33.0,329.0,True,False,False
2020-10-18,35.52028,6.096604192862287,15,44,6,90,86.43083,14.834753528703004,37,110,14,217,432.916,74.30452573186137,314.0,534.0,210.0,783.0,69.0,372.0,True,False,False
2020-10-19,56.071968,9.624040103517473,24,73,8,158,94.56477,16.230840992648154,39,123,16,258,472.013,81.01502856044378,331.0,581.0,219.0,854.0,24.0,380.0,True,False,False
2020-10-20,99.54327,17.085335275623947,41,132,17,254,103.5631,17.775289597921073,49,134,18,269,515.186,88.42512495194157,349.0,641.0,229.0,951.0,82.0,417.0,True,False,False
2020-10-21,151.61551,26.022872771136463,60,191,22,411,113.52607,19.485305529087782,48,150,18,295,562.806,96.59849233811173,373.0,703.0,244.0,1080.0,112.0,460.0,True,False,False
2020-10-22,136.35213,23.403108934871852,55,171,21,347,124.56587,21.380148245953023,51,162,21,318,615.454,105.63485198000768,401.0,768.0,253.0,1199.0,,,False,False,True
2020-10-23,149.5426,25.66708717495203,59,193,23,384,136.80934,23.481583048123866,55,170,20,349,673.622,115.61864942055253,429.0,834.0,264.0,1307.0,,,False,False,True
2020-10-24,103.83239,17.821509391069412,41,137,12,298,150.39905,25.8140848018229,57,194,21,405,738.054,126.67758279782501,453.0,914.0,268.0,1482.0,,,False,False,True
2020-10-25,76.10458,13.062384095974267,29,101,9,234,165.49551,28.405198827385902,61,210,23,447,809.359,138.91617921678477,481.0,985.0,281.0,1638.0,,,False,False,True
2020-10-26,113.03639,19.401259487494826,43,142,15,310,182.27954,31.2859658151865,66,225,21,528,888.421,152.48616603504146,520.0,1096.0,289.0,1997.0,,,False,False,True
