,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.798335,2.1927176931058057,1,5,0,10,3.9420545,2.2756845282856375,1,6,0,11,,,,,,,0.0,,False,False,False
2020-09-27,2.5513551,1.4728561836818699,1,4,0,7,4.0752068,2.352551200601738,1,6,0,10,,,,,,,0.0,,False,False,False
2020-09-28,3.598125,2.0771394702023827,1,5,0,10,4.2156014,2.4335988200618885,2,6,0,12,,,,,,,19.0,,False,True,False
2020-09-29,5.2948766,3.0566468922188506,2,7,0,13,4.3636928,2.5190895030391403,2,6,0,12,,,,,,,3.0,,False,False,False
2020-09-30,6.7000523,3.8678321288898587,3,9,1,16,4.5199533,2.609296097944025,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-01,6.7100773,3.87361942557618,3,10,1,17,4.684904,2.7045196475228295,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-02,6.8688216,3.9652601117268205,3,9,1,18,4.85909,2.805074291245546,2,7,0,12,,,,,,,8.0,41.0,False,False,False
2020-10-03,4.5458965,2.6242727471981198,2,6,0,12,5.0431066,2.911304181907326,2,7,0,13,30.154,17.407418097849618,21.0,37.0,14.0,53.0,0.0,41.0,False,False,False
2020-10-04,3.1438308,1.8148828530684114,1,5,0,9,5.2375846,3.023573117388878,2,7,0,14,31.253,18.041853081252704,22.0,38.0,14.0,55.0,0.0,41.0,False,False,False
2020-10-05,4.5245166,2.6119305402971804,2,7,0,12,5.443206,3.1422750907950103,2,7,0,13,32.413,18.711502381296,24.0,41.0,16.0,56.0,15.0,37.0,False,True,False
2020-10-06,6.9229937,3.9965325413504615,3,10,1,17,5.6607,3.267830834374763,3,8,0,15,33.676,19.440611920912108,24.0,42.0,17.0,57.0,2.0,36.0,False,False,False
2020-10-07,8.701947,5.023493940825574,4,12,1,21,5.890844,3.400689092813991,3,8,0,15,34.944,20.172607879924954,26.0,43.0,18.0,57.0,6.0,39.0,False,False,False
2020-10-08,8.573929,4.949590947944671,4,12,1,20,6.1344805,3.541336627677083,3,8,0,16,36.31,20.961177659113872,27.0,44.0,20.0,59.0,1.0,32.0,False,False,False
2020-10-09,8.97973,5.183853136259131,4,12,1,21,6.3925204,3.690299126901664,3,9,1,16,37.765,21.80112570356473,29.0,46.0,20.0,62.0,0.0,24.0,False,False,False
2020-10-10,5.852056,3.3782976970542222,2,8,0,15,6.665934,3.848136111628264,3,10,1,17,39.315,22.695915716553614,30.0,47.0,21.0,63.0,0.0,24.0,False,False,False
2020-10-11,4.1719346,2.4083905373117886,2,6,0,11,6.955753,4.015443846583366,3,10,1,17,40.941,23.634579304372927,31.0,50.0,22.0,67.0,0.0,24.0,False,False,False
2020-10-12,5.952944,3.436538463574834,3,8,1,15,7.2631083,4.192875348962843,3,10,1,20,42.652,24.62231202193679,32.0,51.0,23.0,71.0,14.0,23.0,False,False,False
2020-10-13,8.959866,5.172385863261297,4,12,1,21,7.5892034,4.381124745123088,3,11,1,19,44.45,25.660268437003896,34.0,54.0,24.0,75.0,0.0,21.0,False,False,False
2020-10-14,11.679205,6.742216646671295,5,15,1,29,7.935341,4.580944369081408,4,11,1,21,46.389,26.77962187905903,35.0,57.0,24.0,80.0,31.0,46.0,False,True,False
2020-10-15,11.002195,6.351390038616955,5,15,1,26,8.302921,4.7931425797287375,4,12,1,22,48.438,27.962476547842403,37.0,59.0,24.0,83.0,26.0,71.0,False,True,False
2020-10-16,10.990986,6.3449188019149005,5,16,1,30,8.693464,5.018596857553348,4,12,1,21,50.599,29.209987011112712,38.0,63.0,25.0,88.0,0.0,71.0,False,False,False
2020-10-17,7.2885184,4.207544043310918,3,10,1,19,9.108569,5.258230157778598,4,12,1,24,52.898,30.537162649733006,40.0,65.0,26.0,94.0,0.0,71.0,True,False,False
2020-10-18,5.288502,3.0529670766554773,2,7,0,14,9.550005,5.51306402485352,4,13,1,24,55.352,31.953817289652182,41.0,68.0,27.0,97.0,0.0,71.0,True,False,False
2020-10-19,7.486556,4.321868254919536,3,10,1,19,10.019645,5.7841793022817,4,14,1,24,57.948,33.45244624043873,42.0,71.0,27.0,106.0,43.0,100.0,True,True,False
2020-10-20,12.313087,7.108147110557184,5,15,1,32,10.519559,6.072771793697029,4,14,1,29,60.695,35.03824505700678,43.0,75.0,26.0,111.0,8.0,108.0,True,False,False
2020-10-21,15.005477,8.662419713800773,6,21,1,41,11.051918,6.38009441900067,5,15,1,31,63.63,36.732573242892194,44.0,80.0,27.0,117.0,20.0,97.0,True,False,False
2020-10-22,14.879871,8.589909703005105,6,20,2,44,11.619081,6.707508146064356,4,16,1,33,66.743,38.52965795930148,45.0,83.0,27.0,125.0,,,False,False,True
2020-10-23,15.644091,9.031081572175026,6,21,2,40,12.223636,7.056508184177801,5,17,1,34,70.059,40.443931303218356,45.0,86.0,29.0,135.0,,,False,False,True
2020-10-24,10.423232,6.01716383243911,4,14,1,29,12.868349,7.428690150845796,5,18,1,35,73.609,42.49328907490258,47.0,92.0,28.0,144.0,,,False,False,True
2020-10-25,7.3278546,4.230252307024784,3,10,0,21,13.556189,7.825768989278004,5,18,2,38,77.361,44.65925819021504,50.0,99.0,29.0,153.0,,,False,False,True
2020-10-26,10.430789,6.021526496624574,4,14,1,28,14.290391,8.249612437793985,5,19,2,41,81.364,46.97012555924376,51.0,105.0,30.0,168.0,,,False,False,True
