,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.0103395665,0.01819769579469721,0,0,0,0,0.012086592,0.021272470007716038,0,0,0,0,,,,,,,0.0,,False,False,False
2020-09-27,0.008015978,0.014108167079029954,0,0,0,0,0.014020642,0.02467641024850309,0,0,0,0,,,,,,,0.0,,False,False,False
2020-09-28,0.012769596,0.02247456052373309,0,0,0,0,0.016371127,0.028813275321226683,0,0,0,0,,,,,,,0.0,,False,False,False
2020-09-29,0.022530086,0.0396530793977945,0,0,0,0,0.01924879,0.03387797846698959,0,0,0,0,,,,,,,0.0,,False,False,False
2020-09-30,0.032542378,0.05727476946049137,0,0,0,0,0.022799268,0.040126840872289904,0,0,0,0,,,,,,,0.0,,False,False,False
2020-10-01,0.037552442,0.06609250817746215,0,0,0,0,0.027215935,0.047900198296702,0,0,0,0,,,,,,,0.0,,False,False,False
2020-10-02,0.04511866,0.07940909654280404,0,0,0,0,0.03275787,0.05765403443547257,0,0,0,0,,,,,,,0.0,0.0,False,False,False
2020-10-03,0.034486238,0.060695970205415506,0,0,0,0,0.0397756,0.07000527944001078,0,0,0,0,0.02,0.03520011264036045,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False
2020-10-04,0.027830373,0.04898161591881944,0,0,0,0,0.048748504,0.08579764312344196,0,0,0,0,0.032,0.056320180224576716,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False
2020-10-05,0.046693992,0.08218169114115881,0,0,0,0,0.060338955,0.10619689874147298,0,0,0,1,0.038,0.06688021401668486,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False
2020-10-06,0.08756527,0.15411537788168062,0,0,0,1,0.07547336,0.13283354292070726,0,0,0,1,0.043,0.07568024217677496,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False
2020-10-07,0.13585678,0.2391087036812678,0,0,0,1,0.095461965,0.16801359379314817,0,0,0,1,0.055,0.09680030976099124,0.0,0.0,0.0,2.0,0.0,0.0,False,False,False
2020-10-08,0.1695211,0.2983580770887784,0,0,0,1,0.12218268,0.21504220057977363,0,0,0,1,0.081,0.14256045619345983,0.0,1.0,0.0,2.0,1.0,1.0,False,False,False
2020-10-09,0.21935016,0.38605753616138827,0,0,0,1,0.1583618,0.2787176526908297,0,0,0,1,0.124,0.2182406983702348,0.0,1.0,0.0,2.0,0.0,1.0,False,False,False
2020-10-10,0.18233252,0.32090624699776527,0,0,0,1,0.20801295,0.3661039727376192,0,0,0,1,0.187,0.32912105318737017,0.0,1.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-11,0.16130507,0.28389783892635023,0,0,0,1,0.27713013,0.48775059440231416,0,0,0,2,0.323,0.5684818191418213,0.0,1.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-12,0.2918412,0.5136421805218561,0,0,0,2,0.3748025,0.659654506307561,0,1,0,2,0.495,0.8712027878489211,0.0,2.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-13,0.5943739,1.0461013516760431,0,1,0,2,0.5150276,0.9064514415513258,0,1,0,2,0.794,1.3974444718223098,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-14,1.0343863,1.8205257219960913,0,2,0,4,0.7197142,1.2667011105804704,0,1,0,3,1.254,2.2070470625506,1.0,3.0,0.0,5.0,3.0,4.0,False,False,False
2020-10-15,1.423051,2.5045777874765918,0,2,0,5,1.0237346,1.8017786715063266,0,1,0,4,1.872,3.2947305431377383,1.0,3.0,0.0,6.0,1.0,4.0,False,False,False
2020-10-16,2.0577698,3.6216864828020334,0,3,0,7,1.4835435,2.611044874356594,0,2,0,5,2.771,4.87697560632194,1.0,4.0,0.0,8.0,1.0,5.0,False,False,False
2020-10-17,1.926949,3.391440986888483,0,2,0,7,2.1921518,3.8581994886044413,0,3,0,8,4.109,7.231863141962053,2.0,6.0,0.0,11.0,2.0,7.0,True,False,False
2020-10-18,1.9500091,3.4320270060561597,0,3,0,7,3.3055282,5.817748024128377,1,4,0,11,6.089,10.71667429335774,3.0,9.0,1.0,16.0,0.0,7.0,True,False,False
2020-10-19,4.018334,7.072290463838726,1,5,0,15,5.089906,8.958263788372278,1,6,0,18,9.108,16.030131296420148,4.0,12.0,1.0,24.0,0.0,7.0,True,False,False
2020-10-20,9.216639,16.221335681620985,1,9,0,32,8.007971,14.094074140302837,1,8,0,30,13.814,24.312717800696962,5.0,18.0,2.0,37.0,1.0,8.0,True,False,False
2020-10-21,17.746592,31.234099878929555,2,17,0,70,12.878034,22.665411233901978,2,13,0,48,21.31,37.505720018304054,7.0,26.0,3.0,65.0,1.0,6.0,True,False,False
2020-10-22,29.649885,52.183965453878045,3,26,0,117,21.173035,37.26466093212366,2,18,0,75,33.478,58.92146854869936,9.0,38.0,3.0,109.0,,,False,False,True
2020-10-23,49.773087,87.60091150179505,4,39,1,204,35.589424,62.6375840511173,3,25,0,156,53.629,94.38734203949453,12.0,55.0,4.0,177.0,,,False,False,True
2020-10-24,54.33601,95.63168277963996,3,36,0,228,61.144886,107.61534795165062,4,38,0,243,87.747,154.4352141926854,15.0,80.0,5.0,326.0,,,False,False,True
2020-10-25,63.781876,112.25646594539285,3,36,0,244,107.324905,188.89243947342038,5,58,1,497,146.682,258.1611461156676,19.0,119.0,5.0,566.0,,,False,False,True
2020-10-26,154.97057,272.74906169623137,5,73,0,557,192.32596,338.49477767944336,6,97,1,701,250.702,441.2369319581823,25.0,184.0,6.0,939.0,,,False,False,True
