,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.28026795,0.35388709420658415,0,0,0,1,0.31125146,0.39300916796491947,0,0,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.21221314,0.267956033894734,0,0,0,1,0.3552063,0.44850980884802993,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.3346621,0.4225691554893274,0,0,0,2,0.40609884,0.5127704753249418,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.56249654,0.7102498329913942,0,1,0,2,0.46512493,0.5873012014490087,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.7688676,0.970829205471091,0,1,0,3,0.5337008,0.6738901902281214,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.866698,1.0943571396637708,0,1,0,3,0.6135109,0.7746642950223759,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.99760026,1.2596439773915336,0,1,0,3,0.70655555,0.892149364517536,0,1,0,3,,,,,,,1.0,4.0,False,False,False
2020-10-03,0.71958905,0.9086064892471768,0,1,0,3,0.81522167,1.0293592822563369,0,1,0,3,2.884,3.6415520789928912,2.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-04,0.5644008,0.7126542641344713,0,1,0,2,0.9423569,1.1898896445927676,0,1,0,3,3.398,4.2905665618647175,2.0,5.0,0.0,9.0,0.0,3.0,False,False,False
2020-10-05,0.87907636,1.109986988012679,0,1,0,3,1.0913692,1.3780435438093264,0,2,0,4,3.98,5.025442882937485,2.0,6.0,1.0,10.0,1.0,3.0,False,False,False
2020-10-06,1.4976121,1.890996099973563,0,2,0,5,1.2663403,1.5989749954314902,0,2,0,4,4.663,5.887849287220476,3.0,7.0,1.0,11.0,1.0,3.0,False,False,False
2020-10-07,2.132414,2.6925439669867046,1,3,0,6,1.4721711,1.8588722014101222,0,2,0,4,5.475,6.913140649267017,3.0,8.0,1.0,12.0,0.0,3.0,False,False,False
2020-10-08,2.4112644,3.044641198357567,1,4,0,7,1.7147522,2.1651731003657915,0,3,0,5,6.42,8.106367665441873,4.0,9.0,2.0,14.0,1.0,4.0,False,False,False
2020-10-09,2.807608,3.5450935683911666,1,4,0,8,2.0011876,2.5268476747442037,0,3,0,6,7.515,9.488995795295276,5.0,10.0,2.0,15.0,3.0,6.0,False,False,False
2020-10-10,2.054426,2.5940704290405847,1,3,0,6,2.3400552,2.9547270969487727,1,4,0,6,8.811,11.125421417477934,6.0,12.0,3.0,17.0,2.0,8.0,False,False,False
2020-10-11,1.6013298,2.021957698161714,0,2,0,5,2.7417307,3.4619122743606567,1,4,0,8,10.336,13.050999406543179,7.0,13.0,4.0,19.0,8.0,16.0,False,False,False
2020-10-12,2.4724586,3.12190932163503,1,4,0,7,3.2187984,4.064293170813471,1,5,0,9,12.13,15.316236726138616,8.0,16.0,5.0,23.0,1.0,16.0,False,False,False
2020-10-13,4.3149123,5.448328010970727,2,6,0,12,3.7865474,4.781175448442809,1,5,0,10,14.258,18.003207192191624,10.0,18.0,6.0,27.0,8.0,23.0,False,False,False
2020-10-14,6.289466,7.941545482026413,2,8,0,16,4.4636145,5.636090281768702,2,6,0,13,16.782,21.190196598355996,12.0,21.0,7.0,31.0,3.0,26.0,False,False,False
2020-10-15,7.0486417,8.900136890588328,3,10,0,19,5.272722,6.657728954451159,2,7,0,15,19.76,24.950440041920782,14.0,25.0,9.0,37.0,6.0,31.0,False,False,False
2020-10-16,8.401114,10.607869626255706,3,11,1,21,6.2417026,7.881235796958208,2,9,0,18,23.333,29.461974569743802,16.0,30.0,10.0,43.0,3.0,31.0,False,False,False
2020-10-17,6.3047557,7.960851507959887,2,9,0,19,7.4047,9.34972267714329,3,10,0,21,27.579,34.82328876093791,19.0,35.0,11.0,53.0,3.0,32.0,True,False,False
2020-10-18,5.002398,6.316398503258824,2,7,0,14,8.80368,11.116178939118981,3,11,1,25,32.626,41.19600489917547,21.0,40.0,13.0,66.0,5.0,29.0,True,False,False
2020-10-19,8.040172,10.152116738026962,3,11,1,23,10.490423,13.245985610410571,4,14,1,29,38.705,48.87180069952145,25.0,49.0,15.0,79.0,0.0,28.0,True,False,False
2020-10-20,14.29551,18.050571088679135,5,18,1,39,12.528955,15.819988038856536,5,15,1,35,45.956,58.02745053474248,29.0,58.0,17.0,95.0,5.0,25.0,True,False,False
2020-10-21,20.397787,25.75575781520456,7,27,2,59,14.9986515,18.938408175017685,6,20,1,42,54.7,69.06827278811066,33.0,69.0,20.0,113.0,9.0,31.0,True,False,False
2020-10-22,24.334764,30.726875411346555,9,31,3,70,17.998224,22.725891903974116,6,22,2,50,65.254,82.39453514653334,38.0,82.0,23.0,138.0,,,False,False,True
2020-10-23,29.291313,36.98538348544389,10,39,3,91,21.65085,27.33796718530357,7,28,2,63,77.953,98.42923343055924,44.0,99.0,25.0,163.0,,,False,False,True
2020-10-24,22.34537,28.214917983859777,7,28,2,71,26.110594,32.969171297736466,8,32,2,79,93.386,117.91608267989947,51.0,118.0,27.0,209.0,,,False,False,True
2020-10-25,18.004616,22.733962396159768,5,23,1,55,31.570889,39.863743586465716,10,37,3,92,112.092,141.53566422970567,58.0,140.0,29.0,258.0,,,False,False,True
2020-10-26,29.55574,37.31926844920963,9,34,2,88,38.275288,48.32921258639544,11,47,3,123,134.86,170.28422793792694,67.0,164.0,33.0,314.0,,,False,False,True
