,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.0350958,0.9994359061238356,0,2,0,4,1.1750165,1.1345362509018742,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.6791668,0.6557689630426466,0,1,0,3,1.1598116,1.1198551874258555,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,0.9181715,0.886539783095941,0,1,0,3,1.1466779,1.1071739209000953,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-29,1.347267,1.3008526366320439,0,2,0,4,1.1355628,1.0964417015202343,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-30,1.6343031,1.5780000467202626,0,2,0,5,1.1264162,1.0876102351176087,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-01,1.5497681,1.496377353760181,0,2,0,5,1.119203,1.080645506590372,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-02,1.5317624,1.4789919077884406,0,2,0,4,1.1138961,1.0755215043900535,0,2,0,3,,,,,,,2.0,9.0,False,False,False
2020-10-03,0.96648693,0.9331906767329201,0,1,0,4,1.1104777,1.0722208571678493,0,2,0,3,7.465,7.207824810752356,5.0,10.0,2.0,17.0,1.0,9.0,False,False,False
2020-10-04,0.6468334,0.6245495114853838,0,1,0,2,1.1089393,1.0707354704209138,0,2,0,4,7.405,7.149891858489109,5.0,10.0,2.0,16.0,0.0,9.0,False,False,False
2020-10-05,0.8757779,0.8456066098005977,0,1,0,3,1.1092778,1.071062342816731,0,2,0,4,7.344,7.090993357021474,5.0,10.0,2.0,15.0,1.0,9.0,False,False,False
2020-10-06,1.30039,1.255590541404672,0,2,0,5,1.1115072,1.073214843927417,0,2,0,4,7.306,7.054302487254751,5.0,10.0,2.0,16.0,3.0,11.0,False,False,False
2020-10-07,1.5964797,1.5414796507684514,0,2,0,5,1.1156424,1.0772076166176703,0,2,0,4,7.293,7.041750347597714,5.0,10.0,2.0,15.0,2.0,9.0,False,False,False
2020-10-08,1.5588545,1.5051507034513634,0,2,0,5,1.1217129,1.0830690371221863,0,2,0,3,7.286,7.034991503167001,5.0,10.0,2.0,15.0,0.0,9.0,False,False,False
2020-10-09,1.5758617,1.5215719940897543,0,2,0,5,1.1297547,1.0908337571891025,0,2,0,4,7.302,7.0504402904372006,5.0,10.0,3.0,15.0,1.0,8.0,False,False,False
2020-10-10,0.9941753,0.9599251825420652,0,2,0,3,1.1398158,1.1005482519976795,0,2,0,4,7.317,7.064923528503013,5.0,10.0,2.0,15.0,1.0,8.0,False,False,False
2020-10-11,0.67367756,0.6504688371933298,0,1,0,2,1.1519543,1.1122685464215465,0,2,0,4,7.351,7.097752201452185,5.0,10.0,2.0,15.0,0.0,8.0,False,False,False
2020-10-12,0.9151161,0.8835895641823299,0,1,0,3,1.1662381,1.1260602150287014,0,2,0,4,7.369,7.11513208713116,5.0,10.0,3.0,15.0,1.0,8.0,False,False,False
2020-10-13,1.3702282,1.3230227523308713,0,2,0,4,1.1827496,1.1420029295550194,0,2,0,4,7.439,7.182720531438282,5.0,10.0,3.0,15.0,0.0,5.0,False,False,False
2020-10-14,1.7255176,1.6660722394590266,0,2,0,5,1.201581,1.1601855476328637,0,2,0,4,7.51,7.251274524949791,5.0,10.0,3.0,16.0,2.0,5.0,False,False,False
2020-10-15,1.688378,1.6302119547617622,0,2,0,5,1.2228352,1.1807075679826085,0,2,0,4,7.591,7.329484010505176,5.0,10.0,2.0,16.0,3.0,8.0,False,False,False
2020-10-16,1.7282299,1.6686910385033116,0,2,0,5,1.2466364,1.203688771056477,0,2,0,4,7.689,7.424107832535146,5.0,11.0,2.0,17.0,2.0,9.0,False,False,False
2020-10-17,1.1153495,1.076924854714889,0,2,0,4,1.2731158,1.2292559404158965,0,2,0,5,7.809,7.53997373706164,5.0,11.0,2.0,17.0,0.0,8.0,True,False,False
2020-10-18,0.7675262,0.7410843409161316,0,1,0,3,1.3024275,1.257557869394077,0,2,0,4,7.947,7.673219527267109,5.0,11.0,2.0,18.0,2.0,10.0,True,False,False
2020-10-19,1.0481937,1.0120826118509285,0,1,0,4,1.3347378,1.2887549928564113,0,2,0,5,8.095,7.816120809516454,5.0,11.0,2.0,19.0,7.0,16.0,True,True,False
2020-10-20,1.598752,1.5436737157870084,0,2,0,6,1.3702348,1.3230292097432539,0,2,0,5,8.272,7.987023018693033,5.0,11.0,2.0,20.0,7.0,23.0,True,True,False
2020-10-21,1.921861,1.855651498772204,0,3,0,6,1.4091259,1.3605804269900545,0,2,0,5,8.454,8.16275297389155,5.0,12.0,2.0,21.0,6.0,27.0,True,True,False
2020-10-22,1.962996,1.895369314297568,0,3,0,7,1.4516437,1.4016333807376213,0,2,0,5,8.657,8.358759462382203,5.0,12.0,2.0,21.0,,,False,False,True
2020-10-23,2.0310292,1.96105866052676,0,3,0,8,1.4980421,1.4464333617070224,0,2,0,5,8.865,8.559593696894794,5.0,12.0,2.0,22.0,,,False,False,True
2020-10-24,1.3255098,1.2798449461115524,0,2,0,5,1.5486066,1.495255946792895,0,2,0,5,9.128,8.813533137648694,4.0,12.0,1.0,24.0,,,False,False,True
2020-10-25,0.91548085,0.8839418114803266,0,1,0,4,1.6036441,1.5483972674701363,0,2,0,6,9.411,9.086783562490345,4.0,13.0,1.0,25.0,,,False,False,True
2020-10-26,1.2825297,1.2383455214148853,0,2,0,5,1.6635034,1.6061943824752234,0,2,0,6,9.715,9.380310520624132,4.0,13.0,1.0,26.0,,,False,False,True
