,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.9549512,0.7323889349208912,1,3,0,6,2.0179837,0.7560030098829884,1,3,0,6,,,,,,,5.0,,False,False,False
2020-09-27,1.4179064,0.5311943368724314,0,2,0,5,2.2681649,0.8497290764353238,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.2570348,0.8455594070255756,1,3,0,6,2.5513923,0.9558353667671327,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-29,3.7667742,1.411157427355647,1,5,0,10,2.8722696,1.076046555681387,1,4,0,9,,,,,,,3.0,,False,False,False
2020-09-30,5.033318,1.8856462702387944,2,7,0,13,3.2360663,1.212336792377755,1,4,0,9,,,,,,,9.0,,False,False,False
2020-10-01,5.409266,2.0264888007659465,2,7,0,14,3.6488295,1.366971446259413,1,5,0,10,,,,,,,6.0,,False,False,False
2020-10-02,6.005654,2.249915269203484,2,8,0,14,4.1174917,1.5425477613462135,2,6,0,11,,,,,,,5.0,28.0,False,False,False
2020-10-03,4.3056765,1.6130479707499035,2,6,0,11,4.6500196,1.7420501535525545,2,6,0,12,20.208,7.570580830785829,14.0,26.0,8.0,38.0,4.0,27.0,False,False,False
2020-10-04,3.219702,1.2062061614415143,1,5,0,9,5.2555594,1.9689052351168357,2,7,0,14,22.839,8.556239884912785,17.0,28.0,10.0,41.0,0.0,27.0,False,False,False
2020-10-05,4.9120793,1.8402262867311947,2,7,0,12,5.944637,2.2270562112680636,3,8,1,16,25.831,9.677141401426601,19.0,32.0,12.0,47.0,13.0,40.0,False,False,False
2020-10-06,8.163418,3.0582847102778032,4,12,1,21,6.729354,2.521037094993517,3,9,1,17,29.225,10.948645327578973,21.0,37.0,14.0,51.0,7.0,44.0,False,False,False
2020-10-07,11.395837,4.269255077815615,5,15,2,27,7.623653,2.8560709324665368,4,11,1,19,33.086,12.395102799256726,25.0,41.0,16.0,58.0,6.0,41.0,False,False,False
2020-10-08,13.094227,4.905527748633176,6,18,2,31,8.643584,3.238170756958425,4,11,1,21,37.482,14.041988850926092,28.0,47.0,19.0,63.0,13.0,48.0,False,False,False
2020-10-09,14.640514,5.484817666001618,7,21,2,36,9.807674,3.6742771044373512,5,13,1,24,42.463,15.908035125576934,32.0,52.0,23.0,70.0,10.0,53.0,False,False,False
