,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.253525,1.3578192920249421,1,5,0,9,3.4253466,1.4295269465947058,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-27,2.1917472,0.9146991033048835,1,3,0,7,3.5441916,1.4791254216106609,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-28,3.083594,1.2869006241089664,1,4,0,8,3.6697237,1.5315146811190061,1,5,0,10,,,,,,,11.0,,False,True,False
2020-09-29,4.664099,1.9465052901068702,2,7,0,12,3.8023453,1.586862708791159,1,5,0,11,,,,,,,8.0,,False,False,False
2020-09-30,5.757914,2.402995596639812,2,8,0,15,3.9425204,1.645363045099657,1,6,0,10,,,,,,,6.0,,False,False,False
2020-10-01,5.7721534,2.4089382350211963,2,8,0,15,4.090722,1.707213232293725,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-02,5.9657598,2.489737562427763,3,8,1,16,4.2474685,1.7726295482134447,2,6,0,11,,,,,,,5.0,36.0,False,False,False
2020-10-03,3.8919861,1.6242733181570657,1,6,0,10,4.413318,1.8418448235024698,2,6,0,12,26.227,10.945520712479238,19.0,33.0,12.0,47.0,0.0,36.0,False,False,False
2020-10-04,2.7277405,1.1383895071048755,1,4,0,7,4.588865,1.9151071683154441,2,6,0,12,27.199,11.351173136795012,20.0,35.0,12.0,49.0,0.0,36.0,False,False,False
2020-10-05,3.9080808,1.630990118428599,1,5,0,11,4.7747545,1.9926859749830328,2,7,0,11,28.266,11.796472660195146,21.0,36.0,14.0,50.0,8.0,33.0,False,False,False
2020-10-06,6.0464587,2.523416333133355,3,8,1,15,4.971679,2.074870099022519,2,7,0,12,29.36,12.253040306492942,22.0,37.0,15.0,51.0,5.0,30.0,False,False,False
2020-10-07,7.5467234,3.1495335861109197,3,10,1,18,5.18039,2.1619729523081332,2,7,0,13,30.538,12.744664335139015,23.0,38.0,16.0,51.0,5.0,29.0,False,False,False
2020-10-08,7.6336846,3.185825698892586,3,10,1,20,5.401691,2.2543303202837706,2,7,0,13,31.75,13.250477851878438,24.0,40.0,17.0,54.0,6.0,29.0,False,False,False
2020-10-09,7.946874,3.3165317290695384,3,11,1,20,5.6364436,2.352301453356631,3,8,0,14,33.085,13.807623928484979,25.0,40.0,19.0,56.0,4.0,28.0,False,False,False
2020-10-10,5.1387873,2.144610698451288,2,8,0,14,5.8855853,2.456277798046358,3,8,1,14,34.48,14.389810278197434,26.0,42.0,18.0,56.0,0.0,28.0,False,False,False
2020-10-11,3.6766064,1.5343872291850857,1,5,0,10,6.150132,2.5666831788839772,3,9,0,16,35.919,14.990359494854223,27.0,44.0,19.0,60.0,0.0,28.0,False,False,False
2020-10-12,5.2918425,2.2084863303462043,2,7,0,14,6.4311733,2.6839723432203755,3,9,1,16,37.51,15.654344070045989,29.0,46.0,20.0,62.0,15.0,35.0,False,False,False
2020-10-13,7.967182,3.32500712829642,3,11,1,21,6.729879,2.8086335078114644,3,9,1,16,39.149,16.338360863722485,30.0,48.0,20.0,64.0,7.0,37.0,False,False,False
2020-10-14,9.996303,4.17183582612779,5,13,1,24,7.0475326,2.941202365036588,3,10,1,18,40.918,17.076631582461793,31.0,50.0,21.0,67.0,8.0,40.0,False,False,False
2020-10-15,10.177427,4.247426113579422,4,14,1,26,7.3855023,3.08224989566952,3,10,1,19,42.765,17.847454656238785,32.0,52.0,22.0,74.0,12.0,46.0,False,False,False
2020-10-16,10.382612,4.333057586336508,4,14,1,25,7.745292,3.2324038329534233,3,11,1,21,44.768,18.683382440091147,33.0,54.0,23.0,77.0,13.0,55.0,False,False,False
2020-10-17,6.889939,2.875432437576819,3,9,1,20,8.128499,3.392330472706817,3,11,1,21,46.885,19.56688674284474,34.0,58.0,22.0,82.0,0.0,55.0,True,False,False
2020-10-18,4.8040676,2.00491940631764,2,7,0,14,8.536896,3.5627701436169446,3,12,1,22,49.103,20.49254217199329,35.0,60.0,22.0,88.0,0.0,55.0,True,False,False
2020-10-19,6.9338064,2.893740020226687,3,10,1,20,8.972352,3.7445024645421654,4,12,1,24,51.506,21.495405109885066,37.0,63.0,24.0,93.0,28.0,68.0,True,True,False
