,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.8154927,0.9953522749128751,0,3,0,5,1.9946362,1.0935685168078635,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.3333942,0.7310395176318707,0,2,0,4,2.206582,1.2097688340872992,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.0237453,1.1095276931882836,1,3,0,6,2.4437895,1.339818936685333,1,4,0,8,,,,,,,3.0,,False,False,False
2020-09-29,3.2886224,1.8030024875770323,1,5,0,10,2.7095296,1.4855121662549209,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-30,4.4700756,2.450739702908322,2,6,0,11,3.0075336,1.6488942492287606,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-01,4.7911687,2.626780405989848,2,7,0,11,3.3420503,1.832294583437033,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-02,5.2315416,2.8682168704108335,2,7,0,14,3.7179244,2.0383691662573256,1,5,0,11,,,,,,,6.0,17.0,False,False,False
2020-10-03,3.6696908,2.0119250621064566,1,5,0,9,4.1407037,2.270159893669188,2,6,0,11,18.919,10.372429371097112,13.0,25.0,8.0,37.0,4.0,21.0,False,False,False
2020-10-04,2.7685688,1.5178806279436685,1,4,0,8,4.6167145,2.5311350327683613,2,6,0,11,21.076,11.555014610985927,15.0,28.0,9.0,40.0,6.0,27.0,False,False,False
2020-10-05,3.9944432,2.189971928601153,2,6,0,11,5.1531806,2.8252550691831857,2,7,0,14,23.477,12.871373980931706,17.0,30.0,10.0,44.0,7.0,31.0,False,False,False
2020-10-06,6.588507,3.6121797165833414,3,9,1,17,5.7584057,3.157072569592856,2,8,0,14,26.19,14.358788795868353,19.0,32.0,11.0,49.0,3.0,32.0,False,False,False
2020-10-07,9.425215,5.167417475604452,5,13,2,23,6.441876,3.53178838849999,3,9,1,16,29.237,16.029320657686252,21.0,36.0,14.0,54.0,8.0,36.0,False,False,False
2020-10-08,10.232813,5.610187145066448,5,14,1,26,7.2144856,3.955374995712191,3,10,1,18,32.672,17.912575316479984,24.0,40.0,16.0,58.0,13.0,47.0,False,False,False
2020-10-09,11.339431,6.2168954173102975,5,15,1,28,8.088734,4.4346856157062575,4,11,1,20,36.537,20.031579466767546,27.0,45.0,18.0,63.0,17.0,58.0,False,False,False
2020-10-10,7.7900176,4.270913268555887,4,11,1,20,9.078995,4.977600838174112,4,13,1,24,40.933,22.441706826318413,31.0,49.0,20.0,70.0,12.0,66.0,False,False,False
2020-10-11,5.9334407,3.253036265959963,2,8,0,14,10.201795,5.593181049334817,5,14,1,25,45.854,25.13966786734431,35.0,56.0,24.0,76.0,7.0,67.0,False,False,False
2020-10-12,8.698023,4.768731378135271,4,12,1,22,11.476137,6.291845056694001,5,15,1,28,51.443,28.203863002132707,38.0,62.0,28.0,87.0,6.0,66.0,False,False,False
2020-10-13,14.05432,7.7053460699971765,7,19,2,34,12.92396,7.085620745783672,6,18,2,35,57.755,31.664446235409574,43.0,70.0,30.0,98.0,17.0,80.0,False,False,False
2020-10-14,21.417475,11.742229980882257,9,29,4,57,14.570521,7.988356082933024,7,19,2,38,64.925,35.59543194241133,48.0,77.0,33.0,112.0,11.0,83.0,False,False,False
2020-10-15,23.268932,12.75730028282851,10,30,4,59,16.445004,9.016049443744123,8,23,2,44,73.051,40.05054907701333,53.0,88.0,36.0,129.0,14.0,84.0,False,False,False
2020-10-16,24.723545,13.554797624237835,11,35,4,66,18.581083,10.187165025854483,8,24,3,48,82.285,45.11313234318547,59.0,101.0,39.0,150.0,10.0,77.0,False,False,False
2020-10-17,17.72403,9.717281500343233,7,25,2,45,21.017754,11.523081047926098,9,28,3,53,92.775,50.86432342637215,64.0,115.0,43.0,174.0,15.0,80.0,True,False,False
2020-10-18,13.7617445,7.544940308434889,6,19,2,40,23.80016,13.048548134975135,11,32,3,60,104.711,57.408290706535745,73.0,128.0,46.0,201.0,14.0,87.0,True,False,False
2020-10-19,21.335136,11.697087029460818,9,28,3,59,26.980556,14.792215370107442,11,35,4,76,118.336,64.87826005910185,79.0,150.0,51.0,228.0,1.0,82.0,True,False,False
2020-10-20,33.39339,18.308081780560315,13,43,5,92,30.619564,16.787317872513086,14,40,5,81,133.822,73.368531280668,87.0,168.0,54.0,262.0,14.0,79.0,True,False,False
2020-10-21,44.79611,24.55967478454113,18,56,6,119,34.78751,19.07241385197267,13,46,4,98,151.515,83.068800473692,97.0,191.0,57.0,307.0,10.0,78.0,True,False,False
2020-10-22,55.935246,30.666758539155126,20,71,7,163,39.56616,21.692329028155655,15,52,5,110,171.728,94.15067133779614,106.0,218.0,62.0,374.0,,,False,False,True
2020-10-23,63.545685,34.839214640669525,24,83,9,198,45.05067,24.69923929311335,17,59,5,129,194.875,106.84112129037209,116.0,246.0,67.0,421.0,,,False,False,True
2020-10-24,45.962997,25.199426454491913,16,59,5,147,51.351597,28.15375046338886,19,66,6,150,221.339,121.35013185523886,128.0,277.0,71.0,502.0,,,False,False,True
2020-10-25,34.99929,19.18852358357981,12,46,4,102,58.597942,32.12659212294966,22,75,7,171,251.658,137.97266402407934,140.0,319.0,80.0,591.0,,,False,False,True
2020-10-26,53.94586,29.576069209724665,18,66,6,161,66.940094,36.700215423479676,25,89,8,199,286.447,157.0458943951929,154.0,361.0,85.0,689.0,,,False,False,True
