,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.2707014,1.4258009287004825,2,7,0,15,5.6354575,1.5244727364915889,2,8,0,15,,,,,,,4.0,,False,False,False
2020-09-27,3.6860511,0.9971301551559009,1,5,0,10,6.0201483,1.6285372112179175,2,8,0,16,,,,,,,0.0,,False,False,False
2020-09-28,5.6998587,1.5418941984535195,2,8,0,15,6.436834,1.7412567103747278,3,8,0,16,,,,,,,6.0,,False,False,False
2020-09-29,8.922925,2.413780202914495,4,12,1,22,6.888552,1.8634529624250717,3,9,1,20,,,,,,,8.0,,False,False,False
2020-09-30,10.947586,2.9614804589073174,5,15,2,28,7.378593,1.9960161807830445,3,10,1,21,,,,,,,9.0,,False,False,False
2020-10-01,11.480171,3.1055522413225845,5,15,1,28,7.910624,2.1399382603704,3,10,1,20,,,,,,,19.0,,False,False,False
2020-10-02,12.364734,3.3448392059653997,6,17,2,30,8.488708,2.29631823458476,3,11,1,21,,,,,,,7.0,53.0,False,False,False
2020-10-03,8.418872,2.2774265744374134,4,12,1,21,9.117291,2.46635918301763,4,12,1,23,48.257,13.054216508956733,33.0,59.0,22.0,88.0,25.0,74.0,False,True,False
2020-10-04,5.8197446,1.574325142428279,2,8,1,15,9.80132,2.651398790476378,4,13,1,24,51.74,13.996418388491234,37.0,63.0,24.0,93.0,0.0,74.0,False,False,False
2020-10-05,8.36028,2.261576628370676,4,12,1,22,10.546246,2.8529118935693987,5,14,1,24,55.527,15.020856665205889,40.0,67.0,26.0,99.0,14.0,82.0,False,False,False
2020-10-06,13.160077,3.559991091606207,7,18,2,32,11.35815,3.072543768212199,6,15,2,26,59.616,16.126990310171887,44.0,72.0,29.0,101.0,10.0,84.0,False,False,False
2020-10-07,17.953295,4.856626037508249,9,25,3,41,12.243708,3.3120999432867393,6,17,2,30,64.099,17.339706654114796,48.0,76.0,32.0,107.0,13.0,88.0,False,False,False
2020-10-08,19.463718,5.265217259875499,9,25,4,47,13.210372,3.5735967685468495,6,18,2,33,68.973,18.658194153641393,53.0,81.0,37.0,114.0,11.0,80.0,False,False,False
2020-10-09,20.824347,5.633286855299957,10,27,3,48,14.266358,3.8592563214479014,7,19,2,33,74.265,20.08975669929071,57.0,88.0,41.0,121.0,19.0,92.0,False,False,False
