,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.1275167,1.8563296180218458,2,7,0,13,4.6830864,1.6954312741290778,2,7,0,13,,,,,,,3.0,,False,False,False
2020-09-27,3.618396,1.309978324570693,1,5,0,10,5.1291294,1.856913513620384,2,7,0,14,,,,,,,6.0,,False,False,False
2020-09-28,5.385189,1.9496155800879933,2,7,1,14,5.6220574,2.0353696527308784,2,7,0,14,,,,,,,5.0,,False,False,False
2020-09-29,8.674853,3.1405823392560706,4,12,1,21,6.1671815,2.2327225451590493,3,9,1,17,,,,,,,6.0,,False,False,False
2020-09-30,11.348021,4.108356733922847,5,16,2,28,6.770471,2.451133150316309,3,9,1,16,,,,,,,11.0,,False,False,False
2020-10-01,11.67207,4.225673183100298,5,16,1,28,7.4385824,2.693011447263416,3,10,1,18,,,,,,,7.0,,False,False,False
2020-10-02,12.654133,4.58121212432161,7,18,2,31,8.179004,2.961068275908474,4,11,1,23,,,,,,,16.0,54.0,False,False,False
2020-10-03,8.698993,3.1493214919464663,4,12,1,22,9.00016,3.258353899582289,4,13,1,23,43.487,15.743724159902685,31.0,54.0,21.0,79.0,12.0,63.0,False,False,False
2020-10-04,6.282271,2.2743886802345514,3,9,1,15,9.911487,3.58828401658684,5,13,2,24,47.798,17.30444793605051,35.0,58.0,23.0,85.0,5.0,62.0,False,False,False
2020-10-05,9.679003,3.504117194097489,5,13,1,24,10.923635,3.9547150663565844,5,15,2,25,52.594,19.040757662426053,39.0,64.0,26.0,89.0,5.0,62.0,False,False,False
2020-10-06,15.983572,5.786578549304977,8,22,3,39,12.048537,4.361966784927063,6,17,2,28,57.905,20.96351432564134,43.0,70.0,29.0,95.0,23.0,79.0,False,False,False
2020-10-07,20.430408,7.396479486487806,10,29,3,49,13.29967,4.814918065676466,6,18,2,31,63.773,23.087923306953204,48.0,76.0,33.0,106.0,24.0,92.0,False,False,False
2020-10-08,20.952726,7.585575804114342,10,29,4,49,14.692184,5.319053889252245,7,20,2,36,70.291,25.447653664858912,53.0,84.0,36.0,115.0,20.0,105.0,False,False,False
2020-10-09,22.954466,8.31027136882767,10,30,4,55,16.243212,5.8805770095204934,8,22,3,38,77.542,28.072754128985075,59.0,94.0,40.0,124.0,20.0,109.0,False,False,False
2020-10-10,15.426052,5.584738028119318,7,21,2,38,17.972029,6.506465433631092,8,23,3,39,85.626,30.999427988038434,66.0,104.0,46.0,136.0,16.0,113.0,False,False,False
2020-10-11,11.466508,4.151252869633026,5,15,1,28,19.900448,7.204616849776357,9,27,3,49,94.591,34.24505282059822,72.0,113.0,52.0,150.0,12.0,120.0,False,False,False
2020-10-12,18.160019,6.574524013558403,8,23,3,43,22.053064,7.983934483490884,10,29,3,52,104.594,37.866467789934035,79.0,124.0,58.0,162.0,10.0,125.0,False,False,False
2020-10-13,29.083683,10.529249993851408,14,39,5,70,24.457674,8.854482439346611,12,32,4,56,115.716,41.89299755989834,88.0,138.0,60.0,181.0,18.0,120.0,False,False,False
2020-10-14,38.570747,13.963879609946162,19,49,7,92,27.145823,9.827680332819,13,36,5,65,128.115,46.3818433266478,97.0,150.0,65.0,206.0,22.0,118.0,False,False,False
2020-10-15,41.35961,14.973539509810507,20,52,7,101,30.153137,10.916426981566474,14,41,6,72,141.977,51.40034320717694,106.0,168.0,75.0,235.0,52.0,150.0,False,False,False
2020-10-16,42.140198,15.256137703545392,20,56,7,103,33.52003,12.135353608755395,15,45,6,84,157.436,56.99700960835282,116.0,185.0,83.0,256.0,56.0,186.0,False,False,False
2020-10-17,29.633177,10.728184861363843,13,39,4,76,37.292206,13.501005014404655,18,50,6,93,174.697,63.246059272024276,127.0,208.0,91.0,300.0,25.0,195.0,True,False,False
2020-10-18,19.30871,6.990387919358909,9,27,3,51,41.521687,15.032215742394328,18,54,7,102,194.024,70.2430688803771,140.0,236.0,100.0,334.0,8.0,191.0,True,False,False
2020-10-19,30.423815,11.01442176150158,14,39,4,82,46.267418,16.750326904002577,21,59,8,119,215.635,78.06696160279199,157.0,263.0,106.0,378.0,28.0,209.0,True,False,False
2020-10-20,53.17806,19.252205675002187,22,68,8,137,51.59638,18.67958635557443,24,66,9,127,239.848,86.83286389735645,170.0,296.0,114.0,427.0,47.0,238.0,True,False,False
2020-10-21,69.472404,25.151294539682567,30,88,11,190,57.58464,20.84753359667957,25,78,8,153,266.991,96.65952255102853,186.0,327.0,122.0,481.0,90.0,306.0,True,False,False
2020-10-22,75.16078,27.210675762034953,32,100,12,198,64.31909,23.28562695765868,28,85,10,170,297.443,107.68414802800686,206.0,363.0,129.0,543.0,,,False,False,True
2020-10-23,83.98173,30.40414594579488,35,108,11,244,71.8982,26.02951426524669,30,92,12,197,331.611,120.05408771332787,222.0,415.0,139.0,622.0,,,False,False,True
2020-10-24,59.30683,21.47102350136265,23,78,9,167,80.43432,29.11986957769841,31,105,12,197,369.968,133.94058316257448,240.0,460.0,149.0,747.0,,,False,False,True
2020-10-25,44.320347,16.04542339919135,18,57,6,119,90.05555,32.60307130403817,36,116,14,243,413.121,149.56338833819663,260.0,516.0,151.0,834.0,,,False,False,True
2020-10-26,67.030945,24.267406843136996,26,86,9,182,100.90822,36.53209423646331,38,127,13,270,461.659,167.13574061067706,283.0,584.0,169.0,951.0,,,False,False,True
