,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.43905514,0.4404337232699618,0,1,0,2,0.4960153,0.497572727908846,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.3385701,0.3396331294425181,0,0,0,2,0.57205087,0.5738470008509466,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.5333746,0.5350493211153662,0,1,0,2,0.6605999,0.6626740741921822,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,0.9203996,0.9232894626620691,0,1,0,3,0.76385033,0.7662486495974008,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-30,1.3073782,1.3114830835547764,0,2,0,4,0.8843969,0.8871737918525469,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-01,1.4712994,1.4759189980395604,0,2,0,5,1.0253149,1.0285342796123587,0,2,0,3,,,,,,,2.0,,False,False,False
2020-10-02,1.6863422,1.6916370441322215,0,3,0,5,1.1902621,1.1939992873521987,0,2,0,4,,,,,,,1.0,5.0,False,False,False
2020-10-03,1.2391104,1.2430009519448504,0,2,0,4,1.3835763,1.38792047437164,0,2,0,4,5.085,5.1009660236540375,3.0,7.0,1.0,13.0,2.0,7.0,False,False,False
2020-10-04,0.96206164,0.9650823812989984,0,2,0,3,1.6104385,1.6154948752955534,0,2,0,5,6.0,6.018838965963465,4.0,9.0,1.0,15.0,0.0,7.0,False,False,False
2020-10-05,1.47208,1.4767020729777869,0,2,0,4,1.8770086,1.8829019609256648,1,3,0,5,7.025,7.047057289315559,5.0,10.0,2.0,15.0,0.0,7.0,False,False,False
2020-10-06,2.5777056,2.585799120424781,1,4,0,7,2.1906514,2.197529647673946,1,3,0,7,8.232,8.257847061301874,6.0,11.0,2.0,17.0,10.0,15.0,False,True,False
2020-10-07,3.727964,3.7396690458990633,1,5,0,10,2.5601585,2.568196941865608,1,4,0,8,9.656,9.686318175890538,7.0,13.0,4.0,20.0,1.0,16.0,False,False,False
2020-10-08,4.278305,4.291738150641322,2,6,0,11,2.9960527,3.0054598028073087,1,4,0,9,11.34,11.37560564567095,8.0,15.0,4.0,22.0,6.0,20.0,False,False,False
2020-10-09,4.958835,4.974404873792082,2,7,0,12,3.5109427,3.521966573316604,1,5,0,10,13.316,13.357809945128253,10.0,17.0,5.0,25.0,8.0,27.0,False,False,False
2020-10-10,3.5889845,3.6002533306600526,1,5,0,9,4.119947,4.132882895646617,2,6,0,11,15.633,15.682084925817808,11.0,20.0,7.0,29.0,0.0,25.0,False,False,False
2020-10-11,2.8246708,2.8335398383205757,1,4,0,7,4.841223,4.856423402088694,2,7,0,13,18.373,18.430688053607795,14.0,24.0,9.0,33.0,0.0,25.0,False,False,False
2020-10-12,4.384128,4.397893644636497,2,6,0,11,5.6966195,5.714505823561922,2,8,0,15,21.575,21.642741781776962,16.0,28.0,10.0,38.0,10.0,35.0,False,False,False
2020-10-13,7.5998425,7.623704732395709,3,11,1,21,6.7124343,6.733510235790163,3,9,1,16,25.415,25.49479871999358,19.0,32.0,12.0,44.0,4.0,29.0,False,False,False
2020-10-14,11.694868,11.731588165275753,5,16,2,30,7.9203463,7.945214747451246,4,11,1,20,29.932,30.025981321536406,22.0,37.0,15.0,52.0,12.0,40.0,False,False,False
2020-10-15,13.214443,13.255934754852206,6,18,2,36,9.358645,9.388029866386205,4,13,1,24,35.299,35.40983277659073,25.0,43.0,17.0,62.0,6.0,40.0,False,False,False
2020-10-16,15.033641,15.080843877512962,6,20,2,37,11.073599,11.108368198620155,5,15,1,29,41.665,41.79582091947797,30.0,52.0,19.0,73.0,14.0,46.0,False,False,False
2020-10-17,11.269282,11.30466625909321,5,15,1,30,13.12115,13.162348477635533,6,17,2,32,49.212,49.36651719883234,35.0,60.0,22.0,89.0,0.0,46.0,True,False,False
