,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,11.53089,3.616864705691114,5,16,1,31,10.591571,3.3222309866687283,5,14,1,28,,,,,,,13.0,,False,False,False
2020-09-27,7.5971704,2.382984894211404,3,11,1,21,11.036029,3.4616427001310512,5,15,1,29,,,,,,,13.0,,False,False,False
2020-09-28,10.886798,3.4148339182138443,5,15,1,27,11.508964,3.609987106756307,5,16,1,30,,,,,,,4.0,,False,False,False
2020-09-29,16.517807,5.181098094908521,8,22,3,40,12.012375,3.7678906664950773,5,16,2,31,,,,,,,10.0,,False,False,False
2020-09-30,20.123192,6.311990000540391,10,26,4,46,12.548465,3.936044595320709,6,17,2,32,,,,,,,14.0,,False,False,False
2020-10-01,20.395678,6.397459947038442,11,28,3,50,13.119536,4.115171395824291,6,17,2,32,,,,,,,15.0,,False,False,False
2020-10-02,21.318695,6.68698048684746,10,29,4,51,13.728168,4.306079063098878,6,20,2,32,,,,,,,14.0,83.0,False,False,False
2020-10-03,14.122906,4.42989548901096,7,19,2,33,14.377083,4.509622522164136,7,19,2,35,84.055,26.365315910153104,59.0,104.0,39.0,145.0,10.0,80.0,False,False,False
2020-10-04,9.8200655,3.080234819208272,5,13,1,24,15.0693035,4.726749830297194,7,20,2,36,87.823,27.547214790046702,64.0,106.0,42.0,152.0,21.0,88.0,False,False,False
2020-10-05,13.241668,4.153480040258728,7,18,2,33,15.808048,4.958469799021259,8,22,3,38,91.855,28.811921871716297,67.0,111.0,46.0,153.0,11.0,95.0,False,False,False
2020-10-06,19.990585,6.270395533647388,10,27,3,48,16.596813,5.205879642744549,8,22,3,38,96.147,30.158182485437994,72.0,117.0,50.0,159.0,31.0,116.0,False,False,False
2020-10-07,25.858341,8.110919588943943,12,34,5,61,17.439415,5.470176620292477,9,24,3,40,100.741,31.599170663312517,77.0,122.0,54.0,163.0,18.0,120.0,False,False,False
2020-10-08,26.367443,8.270607941085473,13,34,4,64,18.33998,5.752654033130966,10,26,3,46,105.646,33.1377094122186,81.0,128.0,56.0,166.0,9.0,114.0,False,False,False
2020-10-09,28.26381,8.865436393534765,14,36,6,63,19.303028,6.0547310567926615,9,26,3,44,110.852,34.77066205784655,86.0,136.0,59.0,177.0,27.0,127.0,False,False,False
2020-10-10,18.041824,5.6591325119370595,9,24,3,44,20.333384,6.377920362865552,10,27,4,47,116.406,36.512770969451935,90.0,139.0,65.0,184.0,26.0,143.0,False,False,False
2020-10-11,13.026831,4.086092667421326,7,18,2,33,21.436363,6.7238892370369285,10,28,4,53,122.394,38.39101154609814,95.0,148.0,69.0,194.0,15.0,137.0,False,False,False
2020-10-12,18.32466,5.747848990722559,9,25,3,44,22.617767,7.094456668710336,11,31,4,54,128.768,40.39032775109862,100.0,154.0,71.0,202.0,31.0,157.0,False,False,False
2020-10-13,25.322186,7.9427445598412305,12,33,4,61,23.883823,7.491577707696706,11,32,4,59,135.568,42.52326628169218,106.0,163.0,76.0,212.0,15.0,141.0,False,False,False
2020-10-14,35.374363,11.095785885117948,17,47,7,85,25.241364,7.917393668321893,12,33,5,61,142.858,44.80990185346085,109.0,170.0,78.0,228.0,32.0,155.0,False,False,False
2020-10-15,38.028503,11.9283031381201,18,51,7,93,26.697882,8.3742561400868,13,35,5,65,150.649,47.253684808145316,115.0,178.0,80.0,251.0,14.0,160.0,False,False,False
2020-10-16,42.366596,13.289021444506943,20,56,7,117,28.261448,8.86469570104964,14,39,5,71,159.003,49.87406252646569,120.0,188.0,84.0,266.0,41.0,174.0,False,False,False
