,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.60855263,0.5022470304538729,0,1,0,2,0.6997804,0.5775385943707079,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.42036057,0.3469294824753888,0,1,0,2,0.72215873,0.5960077487543458,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.59464854,0.49077179937739857,0,1,0,2,0.74653864,0.6161288183648139,0,1,0,3,,,,,,,5.0,,False,True,False
2020-09-29,0.90745175,0.7489326435461408,0,1,0,3,0.77307093,0.6380262675520498,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.1415417,0.9421303730050568,0,2,0,4,0.8019234,0.6618386123591335,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.1560836,0.9541319741401821,0,2,0,4,0.83327913,0.6877169653307647,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.2064837,0.9957279871741775,0,2,0,4,0.86734515,0.7158321295719361,0,1,0,3,,,,,,,1.0,8.0,False,False,False
2020-10-03,0.7897053,0.6517548627016367,0,1,0,3,0.90435034,0.7463730071322061,0,1,0,3,4.955,4.089431028506347,3.0,7.0,1.0,12.0,0.0,8.0,False,False,False
2020-10-04,0.54995775,0.4538878329185536,0,1,0,2,0.9445456,0.7795467354299035,0,1,0,3,5.142,4.243764752488322,3.0,8.0,1.0,12.0,0.0,8.0,False,False,False
2020-10-05,0.7793715,0.6432262125599664,0,1,0,3,0.9882114,0.8155847353918944,0,2,0,3,5.363,4.426159153557929,3.0,8.0,1.0,13.0,0.0,3.0,False,False,False
2020-10-06,1.2072946,0.9963971933757421,0,2,0,4,1.0356601,0.8547448487661313,0,1,0,3,5.612,4.631662347523233,3.0,8.0,1.0,13.0,1.0,3.0,False,False,False
