,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1113427,0.6629221843468258,0,2,0,4,1.223709,0.7299493518075906,0,2,0,4,,,,,,,4.0,,False,False,False
2020-09-27,0.8124048,0.48460406105732545,0,1,0,3,1.3567127,0.8092868483799975,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.2308217,0.7341921445913613,0,2,0,4,1.5055326,0.8980587153928354,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-29,2.0284958,1.2100092135369778,1,3,0,6,1.67219,0.9974707609217148,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-30,2.7427633,1.636073830013629,1,4,0,8,1.8589811,1.108892774936976,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-01,2.921091,1.742447420838289,1,4,0,8,2.0685132,1.23387981147971,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-02,3.2415538,1.9336051991558634,1,5,0,9,2.3037546,1.3742026567342691,1,3,0,7,,,,,,,0.0,12.0,False,False,False
2020-10-03,2.2897606,1.3658551324624568,1,3,0,7,2.5680876,1.531878842797596,1,4,0,7,11.483,6.849674606157132,8.0,15.0,4.0,24.0,2.0,10.0,False,False,False
2020-10-04,1.7178653,1.0247164027532563,0,2,0,5,2.8653572,1.7092017515096813,1,4,0,8,12.828,7.651974732019827,9.0,17.0,5.0,25.0,2.0,12.0,False,False,False
2020-10-05,2.5929565,1.5467132470803335,1,4,0,7,3.199954,1.9087907276116312,1,5,0,9,14.36,8.565821418132579,10.0,18.0,6.0,27.0,0.0,10.0,False,False,False
2020-10-06,4.2830906,2.5548877601977438,2,5,0,11,3.576886,2.133632733603008,1,5,0,9,16.04,9.567950943373717,11.0,21.0,7.0,30.0,5.0,14.0,False,False,False
2020-10-07,5.773111,3.4436932764947414,3,8,1,15,4.001871,2.3871387384133413,1,6,0,11,17.932,10.69653967060957,13.0,23.0,8.0,32.0,3.0,13.0,False,False,False
2020-10-08,6.255807,3.7316243833629414,3,8,1,15,4.481457,2.673214657988865,2,6,0,11,20.081,11.978430354980524,15.0,26.0,10.0,36.0,8.0,20.0,False,False,False
2020-10-09,6.995474,4.172839908278547,3,10,1,17,5.023109,2.9963130145915784,2,7,0,13,22.497,13.419588053184444,16.0,28.0,11.0,39.0,5.0,25.0,False,False,False
2020-10-10,4.9093037,2.9284274205565453,2,7,0,13,5.6354012,3.3615488064242527,3,8,0,14,25.215,15.040890463663857,18.0,32.0,12.0,43.0,3.0,26.0,False,False,False
2020-10-11,3.7177293,2.217646579083521,1,5,0,10,6.3281374,3.774769720621407,3,8,1,16,28.293,16.876934915266368,21.0,35.0,14.0,47.0,8.0,32.0,False,False,False
2020-10-12,5.651862,3.3713677112245932,2,8,1,14,7.1125736,4.242690556566231,3,10,1,19,31.75,18.939055015717926,24.0,38.0,16.0,52.0,11.0,43.0,False,False,False
2020-10-13,9.275993,5.533182775252499,4,12,1,23,8.001616,4.77300891361665,3,11,1,19,35.667,21.27556772427122,27.0,44.0,18.0,59.0,2.0,40.0,False,False,False
2020-10-14,12.693676,7.571849710075185,6,18,2,33,9.010096,5.374573083827272,4,12,1,23,40.085,23.910929773387494,30.0,49.0,21.0,67.0,12.0,49.0,False,False,False
2020-10-15,13.77341,8.21591675048694,6,19,2,35,10.155092,6.057570135453716,4,14,1,25,45.098,26.901212696026676,34.0,55.0,23.0,76.0,12.0,53.0,False,False,False
2020-10-16,15.61387,9.31376198423095,7,22,2,40,11.456206,6.8336921685840935,5,15,2,28,50.779,30.28996140608317,38.0,62.0,25.0,87.0,18.0,66.0,False,False,False
2020-10-17,11.152773,6.652692536590621,5,15,1,28,12.936042,7.716422260273248,5,18,2,34,57.22,34.13205442517731,42.0,71.0,28.0,99.0,13.0,76.0,True,False,False
2020-10-18,8.344812,4.97772780363448,3,11,1,21,14.620668,8.721311314729974,6,19,2,37,64.496,38.472229678543094,46.0,81.0,31.0,111.0,2.0,70.0,True,False,False
2020-10-19,12.75259,7.606992585351691,5,16,2,35,16.540134,9.866283653536811,7,21,2,43,72.778,43.41248963571399,52.0,91.0,34.0,129.0,4.0,63.0,True,False,False
2020-10-20,22.12114,13.195385690778494,9,30,3,65,18.729136,11.172035738127306,8,24,3,48,82.213,49.040520630148585,57.0,102.0,36.0,150.0,9.0,70.0,True,False,False
2020-10-21,29.21754,17.4284286913462,12,37,4,75,21.227852,12.662533845286816,9,28,3,53,92.951,55.44579851231486,63.0,113.0,40.0,171.0,11.0,69.0,True,False,False
2020-10-22,31.517042,18.80009367596358,13,42,5,91,24.08264,14.365430979523808,11,33,3,69,105.159,62.72793972906713,70.0,129.0,44.0,196.0,,,False,False,True
2020-10-23,35.792004,21.350133465602994,15,48,5,100,27.34728,16.312807565554976,11,35,3,74,119.063,71.02175456177712,78.0,148.0,49.0,231.0,,,False,False,True
2020-10-24,25.71476,15.339000674430281,10,30,3,68,31.084093,18.54183792602271,12,41,4,83,134.99,80.52230036446497,84.0,170.0,52.0,271.0,,,False,False,True
2020-10-25,19.524885,11.646704660961404,7,26,2,54,35.365337,21.095624833833426,13,43,4,101,153.145,91.3518607994369,94.0,187.0,54.0,324.0,,,False,False,True
2020-10-26,30.06765,17.935523646883667,11,40,4,91,40.27495,24.02423560852185,15,52,5,117,173.869,103.71384430009007,103.0,211.0,62.0,375.0,,,False,False,True
