,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.0812855,2.884744571929332,0,3,0,6,2.335405,3.2369644031859934,1,3,0,7,,,,,,,4.0,,False,False,False
2020-09-27,1.3494226,1.8703534806263633,0,2,0,4,2.3027024,3.191637370036915,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,1.8158942,2.5169016225845553,0,3,0,6,2.2730684,3.1505634979112074,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.6832342,3.7190693547017872,1,4,0,8,2.2464077,3.1136107281781733,1,3,0,7,,,,,,,2.0,,False,False,False
2020-09-30,3.2322786,4.480066854739562,1,5,0,9,2.222619,3.080638634855859,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-01,3.0531564,4.231796265230514,1,5,0,9,2.201627,3.0515426260535605,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-02,2.994818,4.150937093072571,1,4,0,9,2.1833568,3.0262193831731565,1,3,0,6,,,,,,,5.0,19.0,False,False,False
2020-10-03,1.8463653,2.5591358280507848,1,3,0,5,2.1677465,3.0045830499147996,1,3,0,6,15.272,21.16759993347009,10.0,20.0,6.0,30.0,2.0,17.0,False,False,False
2020-10-04,1.2259668,1.69923878274858,0,2,0,4,2.1547499,2.986569052154664,1,3,0,6,15.113,20.94721960414703,10.0,19.0,6.0,30.0,1.0,18.0,False,False,False
2020-10-05,1.6664437,2.3097572920960374,0,3,0,5,2.1443174,2.9721091777901165,1,3,0,7,14.962,20.737927593280478,11.0,19.0,6.0,28.0,0.0,18.0,False,False,False
2020-10-06,2.5037494,3.4702963603194803,1,4,0,7,2.1364217,2.9611654099426232,1,3,0,6,14.835,20.561900537783448,10.0,19.0,6.0,27.0,1.0,17.0,False,False,False
2020-10-07,3.0890152,4.28149796789512,1,5,0,9,2.131036,2.953700823127292,1,3,0,6,14.718,20.399733880357044,11.0,19.0,6.0,27.0,2.0,16.0,False,False,False
2020-10-08,2.996495,4.153261397732422,1,4,0,8,2.1281452,2.9496939532691613,1,3,0,6,14.605,20.243111382158897,11.0,19.0,6.0,27.0,5.0,16.0,False,False,False
2020-10-09,2.9461598,4.083494786755182,1,4,0,8,2.1277432,2.949136796814855,1,3,0,6,14.549,20.16549315296335,11.0,19.0,6.0,26.0,3.0,14.0,False,False,False
2020-10-10,1.8540279,2.569756361481268,0,3,0,6,2.1298373,2.952039176307153,1,3,0,6,14.497,20.093419082996064,11.0,19.0,6.0,27.0,2.0,14.0,False,False,False
2020-10-11,1.2294253,1.7040323655237444,0,2,0,4,2.134431,2.9584061849163845,1,3,0,7,14.446,20.022731052835837,11.0,19.0,6.0,27.0,2.0,15.0,False,False,False
2020-10-12,1.6430765,2.277369458170142,0,2,0,5,2.1415534,2.9682782042073086,1,3,0,6,14.421,19.988080057659257,11.0,19.0,6.0,27.0,2.0,17.0,False,False,False
2020-10-13,2.487093,3.4472097468096763,1,4,0,7,2.151235,2.9816974347340874,1,3,0,6,14.42,19.986694017852194,11.0,19.0,6.0,26.0,1.0,17.0,False,False,False
2020-10-14,3.1417217,4.354551492724568,1,5,0,9,2.1635156,2.998718628077768,1,3,0,6,14.443,20.01857293341465,11.0,19.0,6.0,26.0,4.0,19.0,False,False,False
2020-10-15,3.0283842,4.1974610212491825,1,5,0,9,2.178451,3.0194198188837618,1,3,0,6,14.478,20.06708432666186,11.0,19.0,6.0,27.0,3.0,17.0,False,False,False
2020-10-16,3.0386975,4.211755731375888,1,4,0,8,2.1960983,3.043879769393243,0,3,0,6,14.521,20.126684038365582,10.0,19.0,6.0,28.0,2.0,16.0,False,False,False
2020-10-17,1.9412221,2.690611108846497,0,3,0,6,2.2165327,3.072202525800094,1,3,0,7,14.585,20.21539058601763,10.0,19.0,6.0,29.0,6.0,20.0,True,False,False
2020-10-18,1.3172464,1.825756044127047,0,2,0,4,2.239835,3.1045005016494542,1,3,0,7,14.681,20.3484504074957,10.0,19.0,6.0,29.0,0.0,18.0,True,False,False
2020-10-19,1.754467,2.431761095067486,0,3,0,6,2.2661135,3.1409235816681758,1,3,0,7,14.789,20.498142706658534,10.0,19.0,6.0,30.0,1.0,17.0,True,False,False
2020-10-20,2.6174035,3.6278255720390007,1,3,0,8,2.295469,3.181611464242451,1,3,0,7,14.916,20.674169762155568,10.0,20.0,5.0,31.0,7.0,23.0,True,False,False
2020-10-21,3.206529,4.444376827450469,1,4,0,10,2.3280282,3.226739863748662,0,3,0,7,15.047,20.855740976880856,10.0,20.0,5.0,33.0,13.0,32.0,True,True,False
2020-10-22,3.2636611,4.523564348346554,1,4,0,10,2.3639345,3.276507413829677,0,3,0,8,15.227,21.105228142152242,9.0,20.0,5.0,34.0,,,False,False,True
2020-10-23,3.310823,4.588932279148139,1,4,0,10,2.4033413,3.331126572447829,0,3,0,7,15.434,21.392138382214338,9.0,20.0,5.0,34.0,,,False,False,True
2020-10-24,2.1331978,2.956697062472813,0,3,0,7,2.4464228,3.39083926519379,0,3,0,8,15.608,21.633309308643344,9.0,20.0,4.0,36.0,,,False,False,True
2020-10-25,1.4500208,2.0097864762647077,0,2,0,5,2.4933686,3.4559081541374326,0,3,0,8,15.827,21.9368520263902,9.0,21.0,4.0,37.0,,,False,False,True
2020-10-26,1.998928,2.7705937100108713,0,3,0,7,2.5443897,3.5266253689769655,0,4,0,8,16.101,22.31662693352553,9.0,21.0,4.0,39.0,,,False,False,True
