,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.6549536,0.5567676453210879,0,1,0,3,0.75342524,0.6404770829249173,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.48836464,0.4151524990447797,0,1,0,2,0.8411735,0.715070791557082,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.7436618,0.6321773525996832,0,1,0,3,0.9402508,0.7992951395863201,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,1.2416472,1.0555083463259507,0,2,0,4,1.0522512,0.8945052286435384,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-30,1.7077463,1.4517331692331936,0,3,0,5,1.1790118,1.0022627975558862,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-01,1.8594496,1.5806941519258544,0,3,0,6,1.3226453,1.1243637345614843,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-02,2.0689266,1.7587679394637235,0,3,0,6,1.4855994,1.2628889635379892,0,2,0,5,,,,,,,2.0,6.0,False,False,False
2020-10-03,1.4692458,1.2489869732235093,0,2,0,4,1.6706939,1.4202353668224532,0,2,0,5,7.08,6.018616908233094,4.0,10.0,2.0,16.0,4.0,10.0,False,False,False
2020-10-04,1.1016316,0.9364828656543978,0,2,0,4,1.8811973,1.599181632627733,0,3,0,6,7.989,6.79134611297658,5.0,11.0,3.0,18.0,1.0,11.0,False,False,False
2020-10-05,1.6359694,1.3907165339333005,0,2,0,5,2.1208956,1.8029460989055224,1,3,0,6,9.019,7.6669358609257445,6.0,12.0,3.0,19.0,3.0,13.0,False,False,False
2020-10-06,2.7574084,2.3440374206984416,1,4,0,8,2.394176,2.035258148680441,1,3,0,7,10.212,8.6810898117057,7.0,14.0,4.0,21.0,6.0,18.0,False,False,False
2020-10-07,3.9025388,3.317497976240702,2,6,0,11,2.7061353,2.3004507966106758,1,4,0,8,11.562,9.828707442512856,8.0,15.0,4.0,22.0,1.0,19.0,False,False,False
2020-10-08,4.3262453,3.6776855267817155,2,6,0,12,3.0627098,2.6035702830995433,1,4,0,8,13.078,11.117439537552599,9.0,17.0,6.0,25.0,4.0,21.0,False,False,False
