,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.44547784,0.1351825403617113,0,1,0,2,0.5026976,0.15254616982929292,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.35026342,0.10628923519107047,0,1,0,2,0.5905502,0.17920549453265266,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.56354535,0.1710107312646869,0,1,0,2,0.6945434,0.21076277789688902,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,0.9861815,0.29926184197393013,0,1,0,3,0.81777275,0.2481573346813093,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.4037801,0.42598430809448473,0,2,0,4,0.96395147,0.29251602882141015,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-01,1.6124264,0.48929910008155275,0,2,0,5,1.1375377,0.3451916654739762,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-02,1.9096988,0.5795079232484568,0,3,0,5,1.343891,0.4078106485394528,0,2,0,4,,,,,,,2.0,5.0,False,False,False
2020-10-03,1.4155949,0.4295695816836087,0,2,0,5,1.5894545,0.4823281415156089,0,2,0,5,5.547,1.6832656628370628,3.0,8.0,1.0,13.0,0.0,5.0,False,False,False
2020-10-04,1.1150769,0.33837582122941967,0,2,0,4,1.8819947,0.5711009634978836,0,3,0,5,6.644,2.0161559516656653,4.0,9.0,2.0,15.0,0.0,5.0,False,False,False
2020-10-05,1.7848104,0.5416099156718701,0,3,0,5,2.2308686,0.6769685569452122,1,3,0,7,7.93,2.406399261997099,5.0,11.0,2.0,17.0,8.0,12.0,False,True,False
