,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.20453653,0.21912592274020426,0,0,0,1,0.23451664,0.2512445007596398,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.15666914,0.16784421177362674,0,0,0,1,0.2689138,0.28809517971239984,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.24922712,0.26700427042669617,0,0,0,1,0.30882248,0.33085050290537765,0,0,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.42139584,0.45145361582399346,0,1,0,2,0.35519415,0.3805298320003203,0,0,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.59495765,0.6373954420269001,0,1,0,2,0.409153,0.43833751988131553,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.6635364,0.7108658792276401,0,1,0,3,0.47203395,0.5057037014921661,0,1,0,2,,,,,,,3.0,,False,True,False
2020-10-02,0.74858147,0.8019771485123783,0,1,0,3,0.5454207,0.5843250619363971,0,1,0,2,,,,,,,1.0,6.0,False,False,False
2020-10-03,0.5522723,0.591665411775466,0,1,0,2,0.63119596,0.6762185876141302,0,1,0,3,2.095,2.24443444537293,1.0,4.0,0.0,7.0,0.0,6.0,False,False,False
2020-10-04,0.4286996,0.45927836254122667,0,1,0,2,0.7316027,0.7837872544769198,0,1,0,3,2.495,2.672966081720983,1.0,4.0,0.0,7.0,0.0,6.0,False,False,False
2020-10-05,0.66883796,0.7165455826907419,0,1,0,3,0.8493129,0.9098936061491258,0,1,0,3,2.958,3.168991450793855,1.0,5.0,0.0,8.0,0.0,5.0,False,False,False
2020-10-06,1.1386398,1.2198579497635365,0,2,0,4,0.98752105,1.05796007119352,0,1,0,3,3.488,3.7367958689550256,2.0,6.0,0.0,9.0,1.0,5.0,False,False,False
2020-10-07,1.6573062,1.7755202861735597,0,2,0,5,1.1500449,1.2320765563345049,0,2,0,4,4.133,4.427803132566262,2.0,6.0,1.0,10.0,1.0,6.0,False,False,False
