,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.721438,3.9320886571658775,1,4,0,8,3.059491,4.420526965986937,1,4,0,9,,,,,,,1.0,,False,False,False
2020-09-27,1.6799634,2.4273069357150234,0,2,0,6,2.8465185,4.112812166567892,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-28,2.161608,3.1232146284310147,1,3,0,7,2.6522381,3.832104994216934,1,4,0,8,,,,,,,6.0,,False,False,False
2020-09-29,2.9162962,4.213631109450944,1,4,0,8,2.4748225,3.5757646401179954,1,4,0,7,,,,,,,4.0,,False,False,False
2020-09-30,3.3157375,4.790766615769826,1,5,0,8,2.312619,3.341403862577863,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-01,2.9962995,4.329224248067476,1,4,0,8,2.1641665,3.1269111786969006,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-02,2.7715325,4.004468428320251,1,4,0,8,2.02815,2.930386835942045,1,3,0,6,,,,,,,4.0,21.0,False,False,False
2020-10-03,1.6450156,2.3768123355694115,0,3,0,5,1.9034016,2.750143175944686,0,3,0,6,17.044,24.626143243126094,11.0,23.0,6.0,32.0,2.0,22.0,False,False,False
2020-10-04,1.034485,1.4946828741813079,0,2,0,4,1.7888693,2.584660251159221,0,3,0,5,15.874,22.935660516391902,11.0,21.0,6.0,30.0,0.0,20.0,False,False,False
2020-10-05,1.3378869,1.9330553186591715,0,2,0,4,1.6836127,2.432579640299082,0,3,0,5,14.824,21.418560633425322,10.0,19.0,6.0,28.0,0.0,14.0,False,False,False
2020-10-06,1.8547953,2.6799139959621243,0,3,0,6,1.586786,2.2926789824850857,0,2,0,4,13.857,20.021383884064672,10.0,18.0,6.0,26.0,0.0,10.0,False,False,False
2020-10-07,2.1539242,3.112112608505413,1,3,0,7,1.4976351,2.1638687030645087,0,2,0,5,12.959,18.723902269870397,9.0,17.0,5.0,24.0,2.0,10.0,False,False,False
2020-10-08,2.0432577,2.952215254481416,1,3,0,6,1.4154714,2.0451538148336112,0,2,0,4,12.159,17.568016644753,8.0,17.0,5.0,23.0,1.0,9.0,False,False,False
2020-10-09,1.942565,2.806728662108071,0,3,0,5,1.3396842,1.9356522898306139,0,2,0,4,11.399,16.469925300891475,8.0,15.0,4.0,21.0,1.0,6.0,False,False,False
2020-10-10,1.1486324,1.6596095520071685,0,2,0,4,1.2697213,1.8345657736063004,0,2,0,4,10.702,15.462859950007946,7.0,14.0,4.0,21.0,0.0,4.0,False,False,False
2020-10-11,0.7335245,1.0598379958537407,0,1,0,3,1.2050796,1.741167579893954,0,2,0,4,10.097,14.588721446012917,7.0,13.0,3.0,20.0,5.0,9.0,False,True,False
2020-10-12,0.8914811,1.2880627764388919,0,2,0,3,1.1453099,1.6548090570722707,0,2,0,4,9.506,13.734810940457443,7.0,12.0,3.0,19.0,0.0,9.0,False,False,False
2020-10-13,1.2127904,1.7523087080917321,0,2,0,4,1.0900064,1.5749033991596662,0,2,0,4,8.964,12.951698429440407,6.0,12.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-14,1.4998589,2.167081584047992,0,2,0,5,1.0387998,1.5009170965640806,0,1,0,3,8.467,12.233604484836226,5.0,11.0,3.0,18.0,0.0,7.0,False,False,False
