,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.5390538,0.3487283265712904,0,1,0,2,0.6036072,0.390489640267333,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.41812557,0.2704966163946665,0,1,0,2,0.70260733,0.4545354840956861,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.6752718,0.43685140553861856,0,1,0,3,0.8188739,0.5297514235280687,0,1,0,3,,,,,,,4.0,,False,True,False
2020-09-29,1.1505352,0.7443120466632536,0,2,0,4,0.95559686,0.6182011929922737,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.6435252,1.0632405064825434,0,3,0,5,1.116582,0.7223467946460005,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-01,1.8588207,1.2025208889099304,0,3,0,5,1.3063865,0.845136401039781,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-02,2.1377969,1.3829980161972344,1,3,0,7,1.5304658,0.9900993063638452,0,2,0,5,,,,,,,4.0,10.0,False,False,False
2020-10-03,1.5835179,1.0244200893794186,0,2,0,5,1.7953632,1.1614684808591846,0,3,0,5,6.521,4.218609495591194,4.0,9.0,2.0,16.0,0.0,10.0,False,False,False
2020-10-04,1.2434099,0.8043951311265118,0,2,0,4,2.1089478,1.364334730169503,1,3,0,6,7.716,4.9916869909494945,5.0,11.0,2.0,18.0,0.0,10.0,False,False,False
2020-10-05,2.0002065,1.2939871339767706,1,3,0,6,2.4806771,1.6048164980020374,1,4,0,7,9.13,5.906441449892287,6.0,13.0,3.0,20.0,1.0,7.0,False,False,False
2020-10-06,3.4457126,2.229123674624134,1,5,0,10,2.9219506,1.890288149297703,1,4,0,8,10.78,6.973870627583663,7.0,15.0,4.0,22.0,1.0,7.0,False,False,False
2020-10-07,4.97506,3.2184994779527187,2,7,0,13,3.4465096,2.229639358120039,1,5,0,10,12.757,8.25284486049024,9.0,17.0,5.0,25.0,5.0,12.0,False,False,False
2020-10-08,5.875014,3.8007037801435217,2,8,0,15,4.0709743,2.6336223527323455,2,6,0,11,15.085,9.758890391196621,11.0,20.0,6.0,29.0,3.0,14.0,False,False,False
2020-10-09,6.9871507,4.520174843491986,3,10,1,18,4.8154473,3.1152416340773925,2,7,0,12,17.867,11.55864067746172,13.0,23.0,8.0,34.0,4.0,14.0,False,False,False
2020-10-10,5.144545,3.3281437936238945,2,7,0,12,5.704301,3.690264929900877,3,8,0,14,21.156,13.686382838326528,16.0,26.0,10.0,39.0,7.0,21.0,False,False,False
2020-10-11,4.075822,2.6367582904640585,2,6,0,10,6.767106,4.3778221879620105,3,9,1,17,25.056,16.20939725832433,19.0,31.0,12.0,44.0,16.0,37.0,False,False,False
2020-10-12,6.1994963,4.0106202504830435,3,9,1,16,8.039815,5.2011713705724105,4,12,1,20,29.709,19.219547539414013,22.0,37.0,15.0,51.0,5.0,41.0,False,False,False
2020-10-13,10.590982,6.851590296719223,5,14,1,26,9.566197,6.188629049574956,4,13,1,24,35.275,22.820341965492926,27.0,44.0,18.0,60.0,3.0,43.0,False,False,False
2020-10-14,16.363375,10.585904965410009,8,22,2,39,11.399632,7.374727283604443,5,16,1,28,41.914,27.115288820458414,32.0,52.0,22.0,73.0,21.0,59.0,False,False,False
2020-10-15,18.679024,12.083960609743372,9,25,3,46,13.605326,8.801649528322741,7,18,2,32,49.858,32.254475115961625,37.0,61.0,25.0,84.0,15.0,71.0,False,False,False
2020-10-16,22.453295,14.525637379847467,10,31,4,58,16.263016,10.520980140427127,7,22,2,42,59.402,38.42874425043829,44.0,73.0,31.0,102.0,11.0,78.0,False,False,False
2020-10-17,17.004402,11.000603262800723,8,24,2,46,19.470425,12.595938460435718,9,27,3,51,70.848,45.83346810974466,52.0,87.0,35.0,128.0,13.0,84.0,True,False,False
2020-10-18,13.935177,9.015038813231513,6,19,2,37,23.347467,15.10410220362246,11,30,4,58,84.621,54.74359057298304,61.0,103.0,43.0,157.0,7.0,75.0,True,False,False
2020-10-19,21.879578,14.154484961181879,10,30,3,60,28.041618,18.140872998628765,13,36,4,73,101.19,65.46252029732754,72.0,122.0,48.0,192.0,5.0,75.0,True,False,False
2020-10-20,38.470856,24.887826293706894,16,52,6,103,33.734303,21.823623683303595,14,45,5,97,121.184,78.3971742238496,85.0,147.0,54.0,236.0,19.0,91.0,True,False,False
2020-10-21,53.638004,34.69985967967659,21,67,8,146,40.649418,26.297196745872498,16,52,5,108,145.359,94.03662899396419,97.0,179.0,63.0,287.0,37.0,107.0,True,False,False
2020-10-22,63.926987,41.35608032811433,27,83,10,176,49.063473,31.74047451466322,19,62,6,135,174.598,112.95212094942974,110.0,219.0,71.0,353.0,,,False,False,True
2020-10-23,77.33849,50.03234255127609,30,96,12,213,59.3186,38.37479162029922,23,77,9,178,210.052,135.8882628075328,129.0,261.0,79.0,441.0,,,False,False,True
2020-10-24,59.211815,38.30570785794407,22,73,7,187,71.83879,46.474437112919986,26,85,9,227,253.118,163.7488112720521,154.0,317.0,89.0,553.0,,,False,False,True
2020-10-25,47.81952,30.93572740908712,18,60,6,146,87.15049,56.37998692691326,31,108,12,262,305.486,197.62707259165336,170.0,378.0,106.0,693.0,,,False,False,True
2020-10-26,78.41048,50.72583444416523,26,84,9,221,105.90832,68.51492798887193,35,137,13,326,369.311,238.9171739650789,200.0,449.0,117.0,890.0,,,False,False,True
