,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.0097995,3.19837563438341,1,4,0,9,3.3942432,3.606906466302462,1,5,0,9,,,,,,,1.0,,False,False,False
2020-09-27,2.000428,2.125762875948567,0,3,0,6,3.380012,3.5917837521992624,1,5,0,9,,,,,,,3.0,,False,False,False
2020-09-28,2.7310169,2.902126288972795,1,4,0,8,3.3693526,3.580456177587621,1,5,0,9,,,,,,,3.0,,False,False,False
2020-09-29,4.017908,4.269646524335258,1,6,0,11,3.3622332,3.572890636860393,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-30,4.9270434,5.235742719378322,2,7,0,14,3.358635,3.5690671211341396,1,5,0,9,,,,,,,10.0,,False,True,False
2020-10-01,4.6942554,4.988369619240984,2,7,0,13,3.3585389,3.5689648939296603,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-02,4.6376424,4.928209455101751,2,6,0,12,3.3619564,3.57259668817278,1,5,0,8,,,,,,,2.0,21.0,False,False,False
2020-10-03,2.9571733,3.1424522603629157,1,4,0,8,3.3688946,3.579969416023232,1,5,0,9,23.076,24.521805661820963,16.0,29.0,9.0,43.0,6.0,26.0,False,False,False
2020-10-04,1.9677075,2.090992347802967,1,3,0,6,3.3793762,3.5911078157369047,1,5,0,9,23.057,24.50161523420896,16.0,29.0,10.0,43.0,1.0,24.0,False,False,False
2020-10-05,2.6934679,2.8622245736187324,1,4,0,7,3.3934345,3.606047175708227,1,5,0,9,23.053,24.497364617869593,17.0,29.0,11.0,42.0,7.0,28.0,False,False,False
2020-10-06,3.9863946,4.236158565618098,2,6,0,10,3.411119,3.62483951903414,1,5,0,9,23.083,24.529244240414855,17.0,29.0,11.0,42.0,5.0,32.0,False,False,False
2020-10-07,4.890235,5.196628262638114,2,7,0,12,3.4324784,3.6475372326094657,1,5,0,9,23.134,24.583439598741816,17.0,29.0,11.0,41.0,4.0,26.0,False,False,False
2020-10-08,4.8663964,5.171295924810693,2,7,0,12,3.4575918,3.6742239899467677,1,5,0,9,23.202,24.655700076511096,17.0,29.0,11.0,41.0,3.0,28.0,False,False,False
2020-10-09,4.9259424,5.234572745393962,2,7,0,12,3.4865339,3.704979462781921,1,5,0,9,23.306,24.7662161013347,18.0,30.0,12.0,40.0,1.0,27.0,False,False,False
2020-10-10,3.132876,3.3291635190835223,1,4,0,8,3.5193908,3.7398949643829837,1,5,0,9,23.433,24.90117317010967,18.0,30.0,12.0,40.0,5.0,26.0,False,False,False
2020-10-11,2.1171012,2.2497462850878946,1,3,0,6,3.5562823,3.779097824008204,1,5,0,10,23.572,25.048882087902744,18.0,30.0,12.0,40.0,0.0,25.0,False,False,False
2020-10-12,2.8270674,3.0041946956771426,1,4,0,8,3.597317,3.8227037293836474,1,5,0,10,23.756,25.24441043951373,18.0,30.0,12.0,41.0,2.0,20.0,False,False,False
2020-10-13,4.1817036,4.443704528966919,2,6,0,11,3.6426322,3.8708581996615976,1,5,0,9,23.963,25.464379835076087,18.0,31.0,12.0,41.0,7.0,22.0,False,False,False
2020-10-14,5.3119874,5.64480506000109,2,7,0,14,3.6923804,3.92372312489897,1,5,0,10,24.192,25.707727620504976,18.0,31.0,11.0,42.0,5.0,23.0,False,False,False
2020-10-15,5.153101,5.475963916978799,2,7,0,14,3.7467163,3.9814633055357262,1,5,0,11,24.444,25.975516449885234,18.0,31.0,11.0,44.0,4.0,24.0,False,False,False
2020-10-16,5.3271737,5.660942770191468,2,7,0,15,3.8058276,4.044278102810495,1,5,0,10,24.728,26.277310209980445,18.0,31.0,11.0,45.0,5.0,28.0,False,False,False
2020-10-17,3.433249,3.648356141638942,1,5,0,10,3.8699057,4.112371243536472,1,5,0,11,25.06,26.630111366148093,18.0,32.0,11.0,46.0,9.0,32.0,True,False,False
2020-10-18,2.3796656,2.5287614334956743,1,3,0,7,3.9391723,4.185977377346717,1,5,0,11,25.421,27.01372949077616,18.0,33.0,11.0,49.0,3.0,35.0,True,False,False
2020-10-19,3.1456752,3.3427644666517153,1,5,0,9,4.013858,4.2653424316085875,1,6,0,12,25.779,27.39415965314971,17.0,33.0,10.0,51.0,3.0,36.0,True,False,False
2020-10-20,4.71868,5.014324415242299,2,7,0,14,4.0942297,4.350749804871157,1,6,0,12,26.219,27.86172745048032,17.0,33.0,10.0,51.0,11.0,40.0,True,False,False
2020-10-21,5.7155232,6.073624172131531,2,8,0,16,4.180548,4.442476711119525,1,6,0,13,26.665,28.335671172319987,17.0,35.0,10.0,53.0,6.0,41.0,True,False,False
2020-10-22,5.6545534,6.0088343161623925,2,8,0,17,4.273132,4.540861118584871,1,6,0,12,27.16,28.861684944316924,17.0,35.0,10.0,56.0,,,False,False,True
2020-10-23,5.7851615,6.147625390440226,2,8,0,19,4.372301,4.646243542083539,1,6,0,14,27.688,29.422766301113658,17.0,36.0,10.0,59.0,,,False,False,True
2020-10-24,3.7584813,3.9939655835041776,1,5,0,12,4.478411,4.759001967613585,1,6,0,14,28.232,30.000850123267874,17.0,37.0,9.0,64.0,,,False,False,True
