,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.73101634,0.7729488061158918,0,1,0,3,0.83370227,0.8815250112093054,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.52340156,0.5534248430194566,0,1,0,2,0.89234966,0.9435365427634679,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.7865772,0.8316967978316825,0,1,0,3,0.9561975,1.0110467883350793,0,1,0,3,,,,,,,6.0,,False,True,False
2020-09-29,1.2314281,1.3020651749684475,0,2,0,4,1.0257717,1.0846119039342739,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.584942,1.6758573110564612,0,2,0,5,1.1016512,1.1648439794953447,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-01,1.6537082,1.74856795638334,0,3,0,5,1.18448,1.2524239537015092,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-02,1.7641052,1.8652975995792076,0,3,0,6,1.2749759,1.348110890830867,0,2,0,4,,,,,,,0.0,11.0,False,False,False
2020-10-03,1.2178519,1.2877101653430145,0,2,0,4,1.3739384,1.452750166208716,0,2,0,4,6.746,7.132963256674596,4.0,9.0,2.0,16.0,0.0,11.0,False,False,False
2020-10-04,0.88252115,0.9331442015536595,0,1,0,3,1.4822624,1.5672876543249004,0,2,0,5,7.319,7.738831615120275,5.0,10.0,2.0,15.0,0.0,11.0,False,False,False
2020-10-05,1.272807,1.3458175999403466,0,2,0,4,1.6009349,1.6927675460465252,0,2,0,5,7.894,8.346814697330162,5.0,11.0,2.0,16.0,1.0,6.0,False,False,False
2020-10-06,1.9895232,2.1036459656897932,1,3,0,6,1.7310696,1.8303670003660955,0,3,0,6,8.538,9.027755749405234,6.0,12.0,3.0,18.0,1.0,7.0,False,False,False
2020-10-07,2.6804028,2.8341557481326163,1,4,0,7,1.8739045,1.981395143957343,1,3,0,5,9.261,9.792228390166533,6.0,13.0,3.0,18.0,1.0,7.0,False,False,False
2020-10-08,3.0027945,3.175040546921082,1,4,0,8,2.0308259,2.1473179003805853,1,3,0,6,10.041,10.616970658207773,7.0,13.0,4.0,19.0,0.0,3.0,False,False,False
2020-10-09,3.2263548,3.4114247682737187,1,5,0,10,2.203387,2.329777453269344,1,3,0,6,10.865,11.488236849061591,8.0,14.0,4.0,20.0,1.0,4.0,False,False,False
2020-10-10,2.1244097,2.246269832539838,1,3,0,7,2.3933225,2.5306078896392137,1,3,0,7,11.799,12.475812846946866,9.0,15.0,5.0,22.0,0.0,4.0,False,False,False
2020-10-11,1.5815591,1.6722802683943883,0,2,0,5,2.602576,2.7518646675162017,1,4,0,8,12.816,13.55114988104679,9.0,17.0,6.0,24.0,6.0,10.0,False,False,False
2020-10-12,2.2500775,2.379146098974161,1,3,0,7,2.833344,2.9958699087728746,1,4,0,8,13.929,14.727993655828708,10.0,18.0,6.0,26.0,3.0,12.0,False,False,False
2020-10-13,3.3713384,3.564724829629995,1,5,0,10,3.0880692,3.265206760261208,1,5,0,9,15.15,16.019032513877875,11.0,19.0,7.0,27.0,1.0,12.0,False,False,False
2020-10-14,4.806213,5.081906419945881,2,7,0,12,3.3695085,3.562789788702503,1,5,0,9,16.531,17.479249273063704,12.0,21.0,7.0,30.0,7.0,18.0,False,False,False
2020-10-15,5.2795134,5.582356243394315,2,8,0,16,3.6807735,3.8919097278267145,1,5,0,10,18.026,19.06000528680941,13.0,23.0,8.0,32.0,8.0,26.0,False,False,False
2020-10-16,5.7764835,6.1078331782482564,2,8,0,16,4.025352,4.25625366915483,1,5,0,10,19.676,20.804652392281255,14.0,25.0,9.0,35.0,5.0,30.0,False,False,False
2020-10-17,3.99949,4.228908437653445,1,6,0,11,4.4071794,4.659983460442163,1,6,0,12,21.5,22.73328046523923,15.0,27.0,9.0,39.0,2.0,32.0,True,False,False
2020-10-18,2.8764083,3.0414044886128977,1,4,0,9,4.830698,5.107796096126549,2,7,0,13,23.478,24.824742268041238,16.0,29.0,10.0,43.0,1.0,27.0,True,False,False
2020-10-19,4.184206,4.424219878274016,1,5,0,12,5.300912,5.604982288787141,2,7,0,15,25.738,27.214380121596616,17.0,32.0,10.0,47.0,5.0,29.0,True,False,False
2020-10-20,6.5848823,6.962603220017627,2,9,0,17,5.8234825,6.157528696348891,2,8,0,18,28.215,29.833465503568593,19.0,36.0,11.0,54.0,5.0,33.0,True,False,False
2020-10-21,8.145956,8.613223326392472,3,11,1,22,6.4047976,6.772188498871401,2,8,0,18,30.939,32.713719270420306,20.0,39.0,12.0,61.0,9.0,35.0,True,False,False
2020-10-22,9.271182,9.802994463825598,4,12,1,26,7.0521207,7.456643652403727,3,10,0,22,33.989,35.93867301083796,21.0,44.0,12.0,68.0,,,False,False,True
2020-10-23,10.219383,10.805586498463526,4,14,1,32,7.7736363,8.219546725740656,3,10,1,19,37.333,39.47449114459424,23.0,49.0,13.0,80.0,,,False,False,True
2020-10-24,7.1258216,7.534572068834677,2,10,0,22,8.578643,9.070729720406234,3,11,1,26,41.088,43.44488501189532,25.0,54.0,14.0,89.0,,,False,False,True
2020-10-25,5.2509265,5.552129368879832,2,7,0,15,9.477702,10.021361231338233,3,12,0,27,45.272,47.86888712661908,27.0,59.0,15.0,102.0,,,False,False,True
2020-10-26,7.847949,8.298121974803507,2,10,0,25,10.482785,11.084097786806524,3,12,1,31,49.9,52.7623579169971,29.0,65.0,15.0,113.0,,,False,False,True
