,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,14.65708,2.3724365746602416,7,20,2,38,11.976571,1.9385619452805258,5,16,2,31,,,,,,,17.0,,False,False,False
2020-09-27,10.126527,1.6391084500355646,4,14,1,25,13.25183,2.1449788619065657,6,19,1,35,,,,,,,9.0,,False,False,False
2020-09-28,15.643379,2.532081816752907,7,21,2,37,14.676391,2.375562326051295,6,20,2,35,,,,,,,19.0,,False,False,False
2020-09-29,25.15253,4.071260264026932,12,33,4,57,16.268785,2.63331185124116,7,21,2,39,,,,,,,19.0,,False,False,False
2020-09-30,31.25551,5.059105751570314,15,40,6,73,18.04992,2.9216113034635782,9,25,3,44,,,,,,,29.0,,False,False,False
2020-10-01,32.697502,5.292510832077824,16,44,6,81,20.043457,3.2442909287055954,9,26,3,47,,,,,,,31.0,,False,False,False
2020-10-02,34.635628,5.606221384368837,17,47,5,85,22.276197,3.6056888347957283,11,30,4,55,,,,,,,32.0,156.0,False,False,False
2020-10-03,24.427244,3.9538634155178443,12,32,4,58,24.778446,4.010709744761698,12,33,5,59,116.045,18.783374095793672,82.0,144.0,53.0,200.0,35.0,174.0,False,False,False
2020-10-04,18.278446,2.958601362479385,9,24,3,42,27.584515,4.464908124646172,14,35,5,67,128.852,20.85635157905301,92.0,154.0,61.0,216.0,1.0,166.0,False,False,False
2020-10-05,29.374104,4.7545760025968775,15,40,5,69,30.73345,4.97460387123283,16,39,6,72,143.172,23.17422755002776,105.0,173.0,70.0,233.0,26.0,173.0,False,False,False
2020-10-06,47.18482,7.637469389010221,23,61,9,106,34.26935,5.546934335143305,17,48,6,80,159.233,25.773906737864735,117.0,192.0,78.0,261.0,23.0,177.0,False,False,False
2020-10-07,61.93469,10.02492499537766,30,78,11,142,38.24247,6.1900347645860165,19,51,7,86,177.229,28.686790534908152,134.0,214.0,91.0,290.0,55.0,203.0,False,False,False
2020-10-08,65.53084,10.607008152874187,33,88,14,150,42.709637,6.913103425176814,21,57,9,98,197.417,31.954477692871723,151.0,238.0,103.0,321.0,85.0,257.0,False,False,False
2020-10-09,66.43493,10.753346577985212,33,85,13,160,47.735634,7.726625335635617,24,66,10,113,220.093,35.62487961450744,167.0,263.0,119.0,354.0,104.0,329.0,False,False,False
2020-10-10,41.946136,6.789521285099909,21,53,8,97,53.39413,8.642525790492073,28,74,11,130,245.562,39.74736446819153,187.0,293.0,133.0,389.0,54.0,348.0,False,False,False
2020-10-11,30.103443,4.872629142482765,15,39,6,75,59.76877,9.674343164078891,29,81,12,148,274.175,44.378746113268384,215.0,331.0,153.0,434.0,36.0,383.0,False,False,False
2020-10-12,50.75796,8.215827983804047,26,68,9,122,66.95506,10.83753741113469,34,88,13,150,306.361,49.58846371115899,241.0,373.0,168.0,496.0,14.0,371.0,False,False,False
2020-10-13,88.16244,14.270223618950695,42,115,17,212,75.0616,12.14968433487229,37,100,15,181,342.585,55.451783485781164,264.0,409.0,187.0,558.0,93.0,441.0,False,False,False
2020-10-14,116.63626,18.879077106248587,55,157,23,302,84.212326,13.630847388412803,41,115,19,197,383.363,62.052226666256615,294.0,456.0,206.0,632.0,73.0,459.0,False,False,False
2020-10-15,116.60558,18.87411199277267,60,159,24,301,94.54854,15.303895634133369,46,133,19,250,429.331,69.49273802336329,328.0,520.0,231.0,739.0,99.0,473.0,False,False,False
2020-10-16,119.775085,19.387136853765696,62,167,22,308,106.23163,17.194953397847712,50,139,22,257,481.165,77.8827368417645,364.0,589.0,256.0,854.0,147.0,516.0,False,False,False
2020-10-17,85.191696,13.78937013214454,40,113,16,218,119.44579,19.333836098667234,57,162,24,307,539.693,87.35624555888813,399.0,656.0,282.0,942.0,77.0,539.0,True,False,False
2020-10-18,57.051743,9.234557364834473,24,74,10,156,134.40172,21.75464469473809,62,175,28,331,605.726,98.04453494376075,441.0,749.0,317.0,1092.0,23.0,526.0,True,False,False
2020-10-19,86.45454,13.993777974974364,39,115,16,219,151.34038,24.496385594829917,74,202,28,388,680.355,110.12419736260678,487.0,827.0,342.0,1247.0,51.0,563.0,True,False,False
2020-10-20,172.6702,27.94888860080391,71,219,29,460,170.53732,27.60365605354309,82,220,33,429,764.733,123.78186067817296,536.0,949.0,365.0,1442.0,52.0,522.0,True,False,False
2020-10-21,233.30753,37.7638207282871,105,298,40,585,192.30898,31.127678812481463,84,251,31,475,860.204,139.23506855700887,596.0,1064.0,390.0,1624.0,147.0,596.0,True,False,False
2020-10-22,256.24258,41.47615400142968,110,338,41,692,217.01688,35.12697003316134,97,277,39,562,968.317,156.7345465493269,649.0,1204.0,441.0,1824.0,,,False,False,True
2020-10-23,289.36618,46.8376325443387,119,386,49,872,245.07654,39.668785757385194,99,318,47,612,1090.787,176.55788943796364,716.0,1344.0,482.0,2126.0,,,False,False,True
2020-10-24,206.4708,33.41995179653168,88,261,35,564,276.964,44.83018128667027,124,359,43,742,1229.622,199.03011781996645,785.0,1530.0,513.0,2414.0,,,False,False,True
2020-10-25,155.57759,25.182231911458075,62,196,21,405,313.22733,50.69986800663173,127,425,48,859,1387.147,224.5275628149244,880.0,1717.0,559.0,2789.0,,,False,False,True
2020-10-26,237.37714,38.42253936454654,97,301,38,704,354.495,57.37956962548196,137,456,48,938,1565.982,253.47430508233154,989.0,1974.0,588.0,3201.0,,,False,False,True
