,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5684006,3.017954259121325,0,2,0,5,1.6936013,3.258868309785612,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.1122903,2.1402956917881966,0,2,0,4,1.8135298,3.4896376746473834,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.6429747,3.161451604682952,0,2,0,5,1.9437475,3.7402056477731094,0,3,0,6,,,,,,,3.0,,False,False,False
2020-09-29,2.5822413,4.968810753780417,1,4,0,7,2.0852497,4.012487625004724,1,3,0,6,,,,,,,6.0,,False,False,False
2020-09-30,3.28612,6.323231355054304,1,5,0,9,2.2391353,4.308597999624908,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-01,3.366939,6.478745490312576,1,5,0,9,2.4066222,4.630880357581191,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-02,3.5926757,6.913112883921713,1,5,0,10,2.589067,4.98194494866766,1,4,0,7,,,,,,,4.0,21.0,False,False,False
2020-10-03,2.4555311,4.724991958937608,1,3,0,7,2.7879639,5.364667231333442,1,4,0,8,14.278,27.47407108083665,9.0,19.0,6.0,28.0,0.0,21.0,False,False,False
2020-10-04,1.7895314,3.4434593544574454,0,3,0,5,3.0049818,5.782258085673675,1,4,0,8,15.366,29.567626854470934,10.0,20.0,6.0,29.0,0.0,21.0,False,False,False
2020-10-05,2.6397486,5.079467882751487,1,4,0,8,3.24197,6.238276546355337,1,5,0,9,16.538,31.822817448863745,11.0,21.0,7.0,30.0,4.0,22.0,False,False,False
2020-10-06,4.2018933,8.085383888101205,2,6,0,10,3.5009818,6.736673094565049,1,5,0,9,17.866,34.378186996093824,13.0,23.0,8.0,32.0,1.0,17.0,False,False,False
2020-10-07,5.63943,10.85152689483948,2,7,0,14,3.7843108,7.281862053787336,2,6,0,10,19.281,37.10096403625238,14.0,24.0,9.0,33.0,11.0,24.0,False,True,False
2020-10-08,5.808342,11.176551197422668,3,8,1,16,4.094499,7.87873359513469,1,6,0,10,20.809,40.04117839481229,15.0,26.0,10.0,36.0,3.0,23.0,False,False,False
2020-10-09,6.1770563,11.886040010722354,3,8,1,15,4.4344025,8.532783976988867,2,6,0,11,22.494,43.28349593026612,17.0,28.0,11.0,38.0,8.0,27.0,False,False,False
