,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.0330365,1.538070137030445,0,3,0,6,2.3775303,1.7986929378821515,1,3,0,7,,,,,,,1.0,,False,False,False
2020-09-27,1.4415058,1.090554451366188,0,2,0,5,2.5377734,1.9199229427613318,1,4,0,7,,,,,,,4.0,,False,False,False
2020-09-28,2.1707144,1.6422287444584072,1,3,0,7,2.7113967,2.051275623671245,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-29,3.3991785,2.5716090021887794,1,5,0,9,2.8996613,2.1937050405540504,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-30,4.3732195,3.3085085306083784,2,6,0,12,3.1039834,2.348282578168437,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-01,4.649778,3.5177356039639562,2,7,0,13,3.3259091,2.5161778467008844,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-02,5.009179,3.7896363210165873,2,7,0,13,3.567156,2.6986905140802264,1,5,0,10,,,,,,,8.0,17.0,False,False,False
2020-10-03,3.36553,2.546152609284036,1,5,0,9,3.829629,2.8972612199140713,1,6,0,10,20.014,15.141359196858852,14.0,26.0,9.0,39.0,1.0,17.0,False,False,False
2020-10-04,2.361443,1.7865222616819665,1,4,0,7,4.1154284,3.113479760941118,1,6,0,11,21.464,16.2383398521724,15.0,27.0,10.0,40.0,7.0,20.0,False,False,False
2020-10-05,3.353574,2.5371075025759637,1,5,0,9,4.4268956,3.3491163776488975,2,6,0,11,23.054,17.44123588110243,17.0,29.0,10.0,43.0,7.0,26.0,False,False,False
2020-10-06,5.268996,3.9861974073573947,2,7,0,13,4.766611,3.606124300858937,2,7,0,12,24.773,18.741725361436213,18.0,31.0,11.0,45.0,5.0,30.0,False,False,False
2020-10-07,7.2184258,5.46101618965622,3,10,1,18,5.1374626,3.886687773047015,2,7,0,14,26.649,20.16099136789705,20.0,34.0,12.0,47.0,5.0,33.0,False,False,False
2020-10-08,7.999385,6.051841774024069,4,11,1,20,5.5426383,4.193218774162233,2,7,0,14,28.684,21.70054697725089,21.0,35.0,14.0,52.0,8.0,41.0,False,False,False
2020-10-09,8.514933,6.441873119911179,4,11,1,21,5.9857,4.5284119551070035,3,8,1,15,30.873,23.35660949758286,23.0,38.0,15.0,55.0,13.0,46.0,False,False,False
2020-10-10,5.6074867,4.242279101163149,2,8,0,14,6.4705806,4.895242454949766,3,9,0,16,33.305,25.19651084497772,25.0,41.0,17.0,55.0,2.0,47.0,False,False,False
2020-10-11,4.075728,3.083444607909769,1,6,0,11,7.0016875,5.297045208862983,3,10,1,18,35.926,27.17939794675483,28.0,44.0,19.0,59.0,4.0,44.0,False,False,False
2020-10-12,5.9609466,4.509684731601737,3,9,1,16,7.5839367,5.737539322581142,3,11,1,18,38.814,29.364280796786225,30.0,47.0,21.0,64.0,3.0,40.0,False,False,False
2020-10-13,8.9881,6.799842958571389,4,12,1,24,8.222794,6.220858631422743,4,11,1,20,41.986,31.76402054758248,32.0,51.0,21.0,68.0,2.0,37.0,False,False,False
2020-10-14,12.8067465,9.688795398687944,6,17,2,30,8.924346,6.751609907951206,4,12,1,22,45.438,34.3755910456117,34.0,55.0,22.0,74.0,19.0,51.0,False,False,False
2020-10-15,14.055437,10.633477359078825,6,19,2,36,9.695414,7.334952533710748,4,13,1,25,49.224,37.239845363554515,37.0,60.0,25.0,83.0,12.0,55.0,False,False,False
2020-10-16,15.162533,11.471038305899128,7,19,2,36,10.543621,7.976654160302132,5,14,1,25,53.381,40.38477542158101,39.0,64.0,26.0,94.0,15.0,57.0,False,False,False
2020-10-17,10.445588,7.9024881415534765,4,14,1,27,11.477471,8.683147461852059,5,16,1,30,57.938,43.83232083279745,42.0,70.0,29.0,102.0,2.0,57.0,True,False,False
2020-10-18,7.525056,5.692993727279827,3,10,1,20,12.506502,9.461648733122274,5,17,2,34,62.962,47.633169668863154,45.0,77.0,31.0,116.0,14.0,67.0,True,False,False
2020-10-19,10.924263,8.264624193543568,4,15,1,30,13.641403,10.320245201000944,6,18,2,38,68.437,51.77521731565051,47.0,85.0,33.0,128.0,5.0,69.0,True,False,False
2020-10-20,16.501348,12.483903265092522,7,22,2,47,14.894136,11.267985973972827,6,19,2,39,74.501,56.36286607001007,51.0,93.0,34.0,147.0,4.0,71.0,True,False,False
2020-10-21,20.582392,15.571370022371411,8,26,3,55,16.2781,12.315006460994482,7,21,2,43,81.171,61.40897708445238,54.0,100.0,36.0,160.0,53.0,105.0,True,True,False
2020-10-22,25.220837,19.080530910287052,11,35,3,70,17.808372,13.472717546392232,7,24,2,48,88.543,66.98617804374305,57.0,113.0,37.0,172.0,,,False,False,True
2020-10-23,27.618923,20.89477493427694,10,35,3,78,19.501926,14.75395547458902,7,25,2,58,96.659,73.12624355996701,60.0,124.0,39.0,187.0,,,False,False,True
2020-10-24,19.150545,14.488122542388737,7,26,2,53,21.37777,16.173103358596563,8,29,2,63,105.615,79.90180131788986,65.0,135.0,40.0,221.0,,,False,False,True
2020-10-25,14.021329,10.607673175400123,5,18,1,42,23.457294,17.746342928148806,9,31,3,69,115.522,87.3968270780218,68.0,147.0,41.0,255.0,,,False,False,True
2020-10-26,20.791325,15.729434380773455,7,26,2,58,25.764683,19.491971761453897,9,34,3,77,126.475,95.68319198674544,73.0,160.0,44.0,285.0,,,False,False,True
