,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,12.45613,2.0892081010970287,6,16,2,32,12.077255,2.025661160587333,5,16,2,32,,,,,,,12.0,,False,False,False
2020-09-27,8.622381,1.4461914361163508,4,12,1,23,12.978206,2.1767733414890245,6,16,2,34,,,,,,,16.0,,False,False,False
2020-09-28,12.890186,2.162010241590906,6,18,2,32,13.958426,2.341181243536994,6,18,2,37,,,,,,,9.0,,False,False,False
2020-09-29,20.111675,3.3732365409377962,10,26,3,48,15.025596,2.520172347431071,7,19,2,33,,,,,,,3.0,,False,False,False
2020-09-30,25.550442,4.285455361241475,12,34,5,58,16.18816,2.7151638278155588,8,21,3,37,,,,,,,17.0,,False,False,False
2020-10-01,26.637697,4.4678155973088,14,35,5,61,17.455524,2.9277329304022714,8,23,3,40,,,,,,,22.0,,False,False,False
2020-10-02,28.56264,4.790677121491171,15,39,5,67,18.838045,3.159616608172655,9,26,3,46,,,,,,,12.0,91.0,False,False,False
2020-10-03,19.902111,3.3380874810973182,9,26,3,47,20.347166,3.4127344406442717,10,27,4,45,106.019,17.782067818044894,76.0,126.0,52.0,182.0,38.0,117.0,False,False,False
2020-10-04,13.715073,2.3003645765129477,7,18,2,32,21.995577,3.68921464541927,10,31,3,52,114.299,19.170833242482136,84.0,135.0,58.0,194.0,22.0,123.0,False,False,False
2020-10-05,19.489803,3.268933141953312,10,26,3,47,23.797346,3.991416815551929,11,31,4,54,123.3,20.68052860303281,91.0,147.0,62.0,201.0,5.0,119.0,False,False,False
2020-10-06,30.732471,5.1546128815971315,16,41,6,72,25.76812,4.321965388953686,13,36,5,62,133.16,22.33429999010421,101.0,156.0,69.0,210.0,25.0,141.0,False,False,False
2020-10-07,42.01704,7.04732010490261,22,55,8,102,27.925123,4.683749648393132,15,37,6,66,143.872,24.13097332664669,111.0,169.0,75.0,229.0,34.0,158.0,False,False,False
2020-10-08,44.593277,7.479420310119167,23,62,9,102,30.287569,5.079991387901828,14,39,5,72,155.624,26.102080967707845,123.0,186.0,86.0,246.0,64.0,200.0,False,False,False
2020-10-09,46.068737,7.726892363280058,24,65,10,104,32.876797,5.514270378625952,16,44,7,79,168.457,28.25449965029276,131.0,199.0,96.0,262.0,44.0,232.0,False,False,False
2020-10-10,30.307674,5.083363430458121,15,40,5,70,35.716465,5.990554564050399,17,46,7,80,182.5,30.60986593717346,141.0,214.0,101.0,287.0,20.0,214.0,False,False,False
2020-10-11,23.109179,3.8759935705456883,11,30,4,55,38.83296,6.513269181596115,20,54,8,94,197.864,33.18679733585145,153.0,231.0,108.0,316.0,57.0,249.0,False,False,False
2020-10-12,32.145535,5.391619197325781,15,43,7,74,42.25551,7.087317499099299,20,55,9,102,214.715,36.0131362449326,167.0,255.0,122.0,348.0,15.0,259.0,False,False,False
2020-10-13,49.397038,8.285132935270667,24,64,9,113,46.01691,7.718199776718393,23,61,10,109,233.156,39.10615836957597,180.0,279.0,132.0,379.0,32.0,266.0,False,False,False
2020-10-14,69.7825,11.70429022749886,33,90,13,165,50.15329,8.411975431954488,24,66,10,119,253.409,42.5030987247846,195.0,299.0,141.0,407.0,42.0,274.0,False,False,False
2020-10-15,77.56567,13.009723625145853,40,101,15,201,54.70544,9.175486047752202,28,73,11,142,275.637,46.23129653328592,210.0,327.0,152.0,446.0,79.0,289.0,False,False,False
2020-10-16,84.45978,14.166040637064725,42,109,14,203,59.71829,10.016267333412543,28,81,11,142,300.054,50.32664500774052,231.0,355.0,159.0,515.0,67.0,312.0,False,False,False
2020-10-17,58.40441,9.795896767172962,26,82,10,144,65.24244,10.942807421088219,30,90,14,167,326.891,54.827888690786686,248.0,391.0,173.0,548.0,44.0,336.0,True,False,False
2020-10-18,39.918736,6.6953813075087965,17,51,6,103,71.334206,11.964550503762439,32,98,13,181,356.413,59.77947478501811,267.0,437.0,177.0,615.0,9.0,288.0,True,False,False
2020-10-19,55.224174,9.262490493711084,25,71,9,138,78.0565,13.092049630358815,38,107,15,201,388.923,65.23222405415514,283.0,485.0,192.0,703.0,35.0,308.0,True,False,False
2020-10-20,89.94716,15.086412895470858,41,125,15,231,85.479706,14.337108586914837,36,111,17,207,424.737,71.23913769072462,307.0,527.0,205.0,759.0,89.0,365.0,True,False,False
2020-10-21,114.06465,19.13152664201334,48,153,20,294,93.6826,15.712941240053624,42,119,18,220,464.195,77.85724229428074,330.0,570.0,213.0,869.0,102.0,425.0,True,False,False
2020-10-22,121.74291,20.419365318957716,54,159,18,318,102.753296,17.234326514881104,43,140,15,289,507.724,85.15815656485182,354.0,634.0,223.0,936.0,,,False,False,True
2020-10-23,133.39499,22.373713727574795,56,162,21,346,112.79075,18.91786087071523,48,143,18,288,555.786,93.21936958771445,376.0,691.0,237.0,1022.0,,,False,False,True
2020-10-24,92.642136,15.538428851868957,40,115,15,248,123.905495,20.782084902748466,53,163,16,328,608.848,102.11920907460923,393.0,755.0,241.0,1135.0,,,False,False,True
2020-10-25,67.90694,11.389710562070832,27,85,11,182,136.22171,22.84782676724717,55,166,22,373,667.493,111.95545887124233,423.0,823.0,256.0,1298.0,,,False,False,True
2020-10-26,100.701645,16.890213009901345,39,131,15,277,149.8789,25.138483033515513,57,195,18,440,732.386,122.83965629732998,452.0,896.0,269.0,1398.0,,,False,False,True
