,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.8004174,3.4819444408640265,2,7,0,14,5.1164193,3.711153840413317,2,7,0,14,,,,,,,3.0,,False,False,False
2020-09-27,3.3655171,2.4411509002675302,1,5,0,9,5.444759,3.9493123040301725,2,8,0,14,,,,,,,2.0,,False,False,False
2020-09-28,5.0558047,3.667187411338091,2,7,0,14,5.798336,4.205776713206433,2,8,0,15,,,,,,,0.0,,False,False,False
2020-09-29,7.800954,5.6583594414405525,3,11,1,19,6.179334,4.482130680116825,3,8,0,16,,,,,,,5.0,,False,False,False
2020-09-30,9.794243,7.104175892891362,4,13,1,23,6.590123,4.7800931497476995,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-01,10.460399,7.587366417283192,4,14,1,25,7.0332856,5.101537317386828,3,10,1,19,,,,,,,17.0,,False,False,False
2020-10-02,10.881195,7.892587746027857,5,15,2,27,7.511684,5.448539741337299,3,10,1,18,,,,,,,46.0,75.0,False,True,False
2020-10-03,6.9234548,5.021872493671253,3,9,1,17,8.028419,5.823349056299776,3,11,1,20,43.18,31.320267506129138,31.0,53.0,20.0,76.0,9.0,81.0,False,False,False
2020-10-04,4.89592,3.551216286723502,2,7,0,13,8.58691,6.228446727618575,4,12,1,23,46.089,33.430287380499905,34.0,56.0,23.0,80.0,0.0,79.0,False,False,False
2020-10-05,7.2695765,5.272929047350772,3,10,1,18,9.190897,6.666543777100742,4,12,1,22,49.218,35.6998824945962,37.0,60.0,25.0,83.0,1.0,80.0,False,False,False
2020-10-06,11.691416,8.480274846078828,6,16,2,28,9.844511,7.140637171687558,5,14,1,25,52.633,38.17692542033569,40.0,64.0,28.0,88.0,15.0,90.0,False,False,False
2020-10-07,15.190786,11.01851521525532,8,20,3,34,10.552248,7.653988723177463,5,15,1,26,56.284,40.82514905778074,44.0,69.0,30.0,91.0,11.0,99.0,False,False,False
2020-10-08,16.240597,11.77998710772954,8,21,2,35,11.319083,8.210206578951329,6,16,1,28,60.236,43.69170063685027,47.0,73.0,33.0,101.0,16.0,98.0,False,False,False
2020-10-09,17.556898,12.734755000565201,9,24,3,42,12.150478,8.81325249793008,6,16,2,28,64.511,46.79253768151683,51.0,78.0,37.0,106.0,16.0,68.0,False,False,False
2020-10-10,11.573245,8.39456042740494,5,15,2,28,13.052428,9.467474592383951,6,18,2,31,69.186,50.18351152568436,55.0,84.0,39.0,116.0,13.0,72.0,False,False,False
2020-10-11,8.154121,5.914526627748273,3,10,1,18,14.031559,10.177679359912872,7,18,2,32,74.201,53.8211016494277,59.0,88.0,42.0,118.0,4.0,76.0,False,False,False
2020-10-12,12.246621,8.88298891368322,6,17,2,30,15.095136,10.949136049021035,7,20,2,37,79.638,57.76478609664458,63.0,94.0,45.0,127.0,0.0,75.0,False,False,False
