,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.5614767,1.5054626601340715,2,6,0,11,5.1391354,1.6961123037617654,2,7,0,14,,,,,,,5.0,,False,False,False
2020-09-27,3.1221344,1.0304243915015832,1,4,0,9,5.346367,1.7645066691329703,2,7,0,14,,,,,,,1.0,,False,False,False
2020-09-28,4.6610074,1.538311698823236,2,6,0,12,5.567204,1.8373913917457685,2,7,0,15,,,,,,,4.0,,False,False,False
2020-09-29,7.0914173,2.3404403691529296,3,9,1,18,5.8026853,1.915109169203788,2,8,0,16,,,,,,,10.0,,False,False,False
2020-09-30,8.5471735,2.820895861077588,4,12,1,22,6.053885,1.9980148863396607,2,8,0,16,,,,,,,4.0,,False,False,False
2020-10-01,8.8343935,2.9156895834603347,4,12,1,20,6.321992,2.0865003534709103,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-02,9.381449,3.096238651778549,5,13,1,22,6.6082907,2.180989940825384,3,9,0,16,,,,,,,3.0,35.0,False,False,False
2020-10-03,6.1880174,2.0422836314537562,3,9,1,15,6.9141693,2.281941669934895,3,10,1,17,40.345,13.315401244244955,28.0,50.0,18.0,72.0,16.0,46.0,False,False,False
2020-10-04,4.1694098,1.3760655747319106,2,6,0,11,7.2411604,2.389861401752569,3,10,1,18,42.108,13.897259030677073,30.0,52.0,19.0,74.0,3.0,48.0,False,False,False
2020-10-05,5.783852,1.9088935005129315,2,8,0,15,7.590916,2.5052942874026485,4,11,1,20,44.008,14.524332084687867,33.0,54.0,20.0,76.0,1.0,45.0,False,False,False
2020-10-06,9.109543,3.006499355251435,4,12,1,22,7.965232,2.628832771733869,4,11,1,20,46.031,15.191999867984622,35.0,56.0,22.0,77.0,10.0,45.0,False,False,False
2020-10-07,11.993869,3.9584378100698814,6,17,2,30,8.366059,2.7611213226919062,4,12,1,20,48.202,15.90851334180432,37.0,58.0,24.0,81.0,16.0,57.0,False,False,False
2020-10-08,12.634818,4.169975727563724,6,17,2,30,8.795544,2.90286752715474,4,12,1,23,50.496,16.665621544909982,39.0,61.0,26.0,83.0,17.0,66.0,False,False,False
2020-10-09,13.17943,4.349718801677227,6,18,2,33,9.256005,3.054837725358084,4,13,1,22,52.972,17.482796745820888,42.0,65.0,28.0,87.0,15.0,78.0,False,False,False
2020-10-10,8.645538,2.8533600925584324,4,12,1,22,9.749981,3.217868652427569,5,13,1,24,55.625,18.358388752289642,44.0,68.0,29.0,92.0,10.0,72.0,False,False,False
2020-10-11,6.087852,2.009225318033714,3,8,0,16,10.280257,3.3928801713045686,5,14,1,25,58.472,19.298008217957392,46.0,71.0,31.0,99.0,6.0,75.0,False,False,False
2020-10-12,8.530081,2.8152546292403713,4,11,1,21,10.849831,3.580861448426731,5,15,2,28,61.514,20.30198518127362,49.0,74.0,33.0,103.0,5.0,79.0,False,False,False
2020-10-13,12.533919,4.136675124755129,5,17,2,30,11.462003,3.782901694648899,5,15,1,28,64.759,21.372959949834154,50.0,79.0,36.0,108.0,13.0,82.0,False,False,False
2020-10-14,16.550331,5.462245462695137,8,22,2,44,12.120414,4.000202534371056,5,16,2,32,68.28,22.535025330451,53.0,81.0,36.0,114.0,14.0,80.0,False,False,False
2020-10-15,18.63611,6.150633271317929,9,25,3,49,12.828961,4.234050356899388,6,16,1,33,72.014,23.767388900806942,55.0,86.0,37.0,125.0,16.0,79.0,False,False,False
2020-10-16,20.218195,6.672781455563381,9,26,3,52,13.592016,4.485887984628789,6,19,2,34,76.047,25.098433967557217,55.0,91.0,38.0,134.0,15.0,79.0,False,False,False
2020-10-17,13.586138,4.483947850530967,6,17,2,33,14.414269,4.7572630137437955,6,19,2,35,80.388,26.531130876747145,58.0,97.0,40.0,141.0,11.0,80.0,True,False,False
2020-10-18,9.480509,3.1289324397221208,4,13,1,26,15.3009,5.04988529428374,7,20,2,39,85.031,28.06349939767983,61.0,102.0,40.0,148.0,13.0,87.0,True,False,False
2020-10-19,12.961473,4.277784682926722,6,18,2,35,16.257607,5.365635297494009,7,23,2,50,90.067,29.72557302925791,63.0,109.0,44.0,160.0,6.0,88.0,True,False,False
2020-10-20,19.3634,6.390666385414079,8,27,3,53,17.290573,5.706553929485381,7,22,2,45,95.466,31.507450617996994,66.0,115.0,44.0,183.0,14.0,89.0,True,False,False
2020-10-21,23.50889,7.75883745518513,9,31,4,59,18.406641,6.074899283703417,7,24,2,52,101.306,33.43487516295649,69.0,125.0,44.0,195.0,23.0,98.0,True,False,False
2020-10-22,25.684212,8.47677729325369,10,34,3,74,19.613293,6.473140820162371,8,26,3,59,107.574,35.50355616429314,71.0,132.0,43.0,215.0,,,False,False,True
2020-10-23,27.328588,9.01948515092954,11,36,4,76,20.918718,6.903981557115912,9,27,3,62,114.396,37.755078466641365,73.0,141.0,45.0,240.0,,,False,False,True
2020-10-24,18.442986,6.086894427426159,7,23,2,50,22.331984,7.370413368334994,8,29,2,66,121.697,40.164689186290204,76.0,152.0,46.0,261.0,,,False,False,True
2020-10-25,13.121751,4.330682349973358,5,18,1,38,23.863014,7.87571188993752,9,31,2,67,129.651,42.789815013449065,75.0,166.0,48.0,294.0,,,False,False,True
2020-10-26,18.911703,6.241589289857075,7,26,2,56,25.522692,8.423469262197614,9,31,3,77,138.185,45.60636314130596,78.0,177.0,49.0,320.0,,,False,False,True
