,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,18.988605,6.971237598918378,9,24,3,47,4.8244233,1.771177994669415,1,6,0,14,,,,,,,21.0,,False,True,False
2020-09-27,12.705127,4.664400330511853,6,18,2,32,5.5427794,2.0349063561297953,2,8,0,17,,,,,,,0.0,,False,False,False
2020-09-28,19.57438,7.186291622929275,9,26,3,49,6.378312,2.341653271287214,2,8,0,18,,,,,,,31.0,,False,True,False
2020-09-29,26.52441,9.737838263390586,13,36,5,66,7.3515344,2.6989497200702317,3,10,1,20,,,,,,,26.0,,False,True,False
2020-09-30,28.291443,10.386564099462703,14,37,5,68,8.486779,3.115729123237543,3,12,1,24,,,,,,,22.0,,False,False,False
2020-10-01,27.127268,9.959163435269147,13,37,4,68,9.812917,3.602590732043609,4,14,1,27,,,,,,,33.0,,False,True,False
2020-10-02,23.785048,8.732143032830209,11,33,4,60,11.364324,4.172154876869172,5,15,1,30,,,,,,,37.0,170.0,False,True,False
2020-10-03,15.629347,5.7379616919206455,7,20,2,39,13.181844,4.839416214963421,6,17,2,34,53.256,19.551737430475246,33.0,67.0,18.0,110.0,20.0,169.0,False,False,False
2020-10-04,14.373652,5.276961746858433,6,20,2,35,15.314254,5.622282333206385,6,20,2,36,61.613,22.61982120895057,39.0,78.0,22.0,124.0,0.0,169.0,False,False,False
2020-10-05,29.388737,10.789410589495674,14,39,5,73,17.819664,6.5420870669186115,7,23,2,45,71.385,26.207390274794868,46.0,89.0,27.0,140.0,39.0,177.0,False,False,False
2020-10-06,46.35635,17.018686048686504,22,62,8,114,20.76766,7.624377030879259,9,26,3,51,82.841,30.41320190171999,54.0,101.0,31.0,162.0,17.0,168.0,False,False,False
2020-10-07,60.703556,22.285939485300332,27,80,9,148,24.24136,8.899667591322213,11,33,4,65,96.24,35.3323420893221,63.0,115.0,36.0,184.0,50.0,196.0,False,False,False
2020-10-08,45.652153,16.76015672273934,20,61,7,119,28.340569,10.40459974319674,12,36,4,71,111.983,41.11202892964003,74.0,138.0,43.0,214.0,24.0,187.0,False,False,False
2020-10-09,40.2935,14.792848378419876,16,52,6,111,33.184883,12.183080252725631,14,41,5,80,130.523,47.918571140114175,85.0,157.0,52.0,262.0,44.0,194.0,False,False,False
2020-10-10,25.52208,9.369855251861736,10,32,3,68,38.91812,14.287908561527729,17,51,5,104,152.364,55.937000936174904,101.0,181.0,59.0,308.0,23.0,197.0,False,False,False
2020-10-11,24.678831,9.060275624506176,9,31,4,70,45.713318,16.78261178312823,19,60,7,117,178.091,65.38208785358958,116.0,212.0,65.0,354.0,0.0,197.0,False,False,False
2020-10-12,66.35018,24.358970404136926,26,91,9,205,53.77909,19.743778102565557,23,70,9,136,208.472,76.53578574444262,134.0,253.0,77.0,403.0,76.0,234.0,False,False,False
2020-10-13,84.67633,31.087003299035132,31,101,11,235,63.367104,23.26380054000765,27,78,11,154,244.44,89.74062448372707,156.0,294.0,89.0,474.0,63.0,280.0,False,False,False
2020-10-14,92.90629,34.10844365134835,36,115,14,262,74.781624,27.45438541751355,30,98,11,210,287.034,105.37804945206233,186.0,347.0,107.0,563.0,71.0,301.0,False,False,False
2020-10-15,73.60988,27.024204609915614,25,94,8,228,88.390625,32.45062252972275,36,109,13,263,337.59,123.93854287130348,215.0,409.0,126.0,700.0,47.0,324.0,False,False,False
2020-10-16,56.75595,20.8366647711955,19,72,5,191,104.64038,38.416351890191436,42,133,14,295,397.643,145.98564531820767,246.0,467.0,144.0,851.0,62.0,342.0,False,False,False
2020-10-17,42.360043,15.551532851532102,14,53,3,126,124.07294,45.550576760433614,46,150,16,352,469.079,172.21175909099253,289.0,569.0,162.0,1037.0,13.0,332.0,True,False,False
2020-10-18,30.918955,11.351196008035913,9,41,2,98,147.34671,54.09501609392464,54,181,19,400,554.256,203.4825706261358,328.0,658.0,192.0,1228.0,0.0,332.0,True,False,False
2020-10-19,96.09917,35.280638257972896,28,114,9,305,175.26306,64.3438717816025,66,229,28,502,655.878,240.79079244451788,372.0,785.0,213.0,1445.0,142.0,398.0,True,False,False
2020-10-20,286.6049,105.22051015868783,84,330,27,888,208.80063,76.65643352083862,78,266,25,632,777.353,285.3875947647631,426.0,929.0,240.0,1743.0,70.0,405.0,True,False,False
2020-10-21,262.48254,96.36453469283879,63,296,18,773,249.153,91.47089440375566,81,319,29,826,922.761,338.7708574260697,499.0,1143.0,271.0,2170.0,79.0,413.0,True,False,False
2020-10-22,177.44066,65.14333072118461,38,198,11,630,297.78052,109.3233935534954,98,336,33,821,1097.184,402.80632193402715,568.0,1347.0,286.0,2731.0,,,False,False,True
2020-10-23,212.1808,77.8973859269172,45,243,12,736,356.47293,130.87098486721516,114,429,38,1072,1306.555,479.6721552214696,647.0,1557.0,323.0,3243.0,,,False,False,True
