,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.4545817,1.448781131330179,2,6,0,12,4.7221293,1.535796582174953,2,7,0,13,,,,,,,7.0,,False,False,False
2020-09-27,2.958782,0.9622962352295872,1,4,0,8,4.847134,1.5764524505357258,2,7,0,13,,,,,,,1.0,,False,False,False
2020-09-28,4.132628,1.3440708244161215,1,5,0,12,4.978851,1.619291288079694,2,7,0,14,,,,,,,3.0,,False,False,False
2020-09-29,6.2852964,2.0441915694391355,3,9,0,16,5.117632,1.6644275092403404,2,7,0,13,,,,,,,8.0,,False,False,False
2020-09-30,7.6823254,2.498552748875227,3,10,1,19,5.2638755,1.7119908079621382,2,7,0,14,,,,,,,9.0,,False,False,False
2020-10-01,7.6326513,2.482397212588694,4,11,1,19,5.418004,1.7621186998439953,2,7,0,14,,,,,,,7.0,,False,False,False
2020-10-02,7.7769375,2.5293238650192507,3,10,1,19,5.580456,1.8149536117562093,2,8,0,14,,,,,,,7.0,42.0,False,False,False
2020-10-03,5.0344644,1.6373785911127925,2,7,0,13,5.7517095,1.8706510672927834,3,8,1,14,35.437,11.525314582513472,26.0,45.0,17.0,63.0,7.0,42.0,False,False,False
2020-10-04,3.4722867,1.1293054740235675,1,5,0,9,5.9322844,1.929380050569307,3,8,0,14,36.462,11.858679355126174,27.0,45.0,18.0,63.0,3.0,44.0,False,False,False
2020-10-05,4.932982,1.604373028385453,2,6,0,12,6.1227074,1.9913120922865346,3,8,0,15,37.545,12.21090769535989,29.0,47.0,19.0,63.0,2.0,43.0,False,False,False
2020-10-06,7.6380234,2.4841443519107997,4,11,1,20,6.3235817,2.0566432795021683,3,9,1,15,38.674,12.57809679612061,29.0,48.0,20.0,63.0,6.0,41.0,False,False,False
2020-10-07,9.531848,3.100080357398838,4,13,1,22,6.535522,2.125573519151658,3,9,0,16,39.879,12.970003675143344,30.0,48.0,21.0,66.0,7.0,39.0,False,False,False
2020-10-08,9.643457,3.1363793823402375,4,14,1,23,6.759209,2.1983241822454147,3,9,1,16,41.16,13.386628332428097,31.0,50.0,21.0,67.0,7.0,39.0,False,False,False
2020-10-09,9.953176,3.237110286136158,5,14,1,24,6.9953446,2.2751233700546436,3,10,1,18,42.508,13.825043662654364,33.0,51.0,22.0,69.0,5.0,37.0,False,False,False
2020-10-10,6.3486485,2.0647958081099205,3,9,1,17,7.244705,2.3562239221064374,3,10,1,18,43.906,14.279720689105638,33.0,53.0,23.0,73.0,7.0,37.0,False,False,False
2020-10-11,4.463628,1.4517231647914741,2,6,0,12,7.508111,2.4418923203484155,3,10,1,18,45.404,14.766921108006935,34.0,55.0,23.0,75.0,2.0,36.0,False,False,False
2020-10-12,6.380988,2.0753137505380437,3,8,1,17,7.7864437,2.5324156013084576,3,10,1,19,46.984,15.280790708717246,36.0,56.0,25.0,76.0,13.0,47.0,False,False,False
2020-10-13,9.424804,3.0652659916086122,4,13,1,24,8.080648,2.6281009922968224,4,11,1,21,48.657,15.824907064406073,37.0,59.0,26.0,80.0,11.0,52.0,False,False,False
2020-10-14,11.788929,3.8341597246471792,5,16,2,28,8.391756,2.7292837330605835,3,12,1,21,50.404,16.393090730507918,38.0,61.0,27.0,82.0,17.0,62.0,False,False,False
2020-10-15,11.8404045,3.8509013393195346,5,16,1,30,8.720833,2.836310704878997,4,12,1,22,52.282,17.003880040719284,39.0,63.0,28.0,88.0,7.0,62.0,False,False,False
2020-10-16,12.246714,3.9830469177104533,5,16,1,30,9.069066,2.9495678973034956,4,12,1,24,54.217,17.63320768462717,41.0,66.0,27.0,89.0,10.0,67.0,False,False,False
2020-10-17,8.058013,2.6207391783827916,3,11,1,20,9.4376955,3.0694587621837854,4,13,1,25,56.31,18.313922288606083,42.0,68.0,28.0,93.0,19.0,79.0,True,False,False
2020-10-18,5.562074,1.8089751392835751,2,8,0,15,9.828074,3.196423131157644,4,13,1,25,58.486,19.021631308318508,41.0,71.0,28.0,103.0,11.0,88.0,True,False,False
2020-10-19,7.785209,2.532014150347095,3,11,1,22,10.241651,3.3309323043795303,4,14,1,28,60.825,19.78235345772447,43.0,73.0,28.0,109.0,8.0,83.0,True,False,False
