,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.8557482,1.1361006727383938,1,4,0,8,3.0959926,1.231677015312016,1,4,0,9,,,,,,,3.0,,False,False,False
2020-09-27,1.9808909,0.7880566954554524,0,3,0,6,3.250319,1.2930726370541379,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.8555508,1.1360221833456308,1,4,0,8,3.4149737,1.3585770830104593,1,5,0,9,,,,,,,4.0,,False,False,False
2020-09-29,4.4272714,1.7612988813198172,2,6,0,12,3.590767,1.4285127690527588,1,5,0,10,,,,,,,3.0,,False,False,False
2020-09-30,5.540143,2.2040319890948012,2,8,1,14,3.7785635,1.5032238479761872,1,5,0,10,,,,,,,7.0,,False,False,False
2020-10-01,5.6199217,2.2357702619046904,2,8,0,14,3.9793098,1.5830866686883382,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-02,5.893601,2.344648055441212,2,8,0,15,4.1940317,1.6685093214618973,2,6,0,10,,,,,,,3.0,25.0,False,False,False
2020-10-03,3.929921,1.5634383089491166,2,5,0,10,4.423852,1.7599386410438456,2,7,0,12,24.81,9.870148469947964,18.0,31.0,11.0,45.0,3.0,25.0,False,False,False
2020-10-04,2.7777596,1.1050745342799928,1,4,0,8,4.6699996,1.8578633898869157,2,7,0,12,26.135,10.3972724813418,19.0,32.0,12.0,46.0,3.0,28.0,False,False,False
2020-10-05,3.9582913,1.574724774400238,2,5,0,10,4.9338045,1.9628127120085992,2,7,0,12,27.562,10.964975095876897,20.0,34.0,14.0,47.0,2.0,26.0,False,False,False
2020-10-06,6.319625,2.514132938813418,3,9,1,15,5.216723,2.0753659555339254,2,7,0,13,29.064,11.562514918604096,22.0,35.0,15.0,49.0,13.0,36.0,False,False,False
2020-10-07,7.9455614,3.1609783036401495,4,11,1,19,5.5203595,2.196161585743539,3,8,1,14,30.699,12.21296605719196,23.0,37.0,16.0,51.0,15.0,44.0,False,True,False
2020-10-08,7.9581676,3.1659932574257255,4,11,1,19,5.8464417,2.3258866349351592,2,8,0,16,32.438,12.90479145780621,25.0,39.0,18.0,53.0,8.0,47.0,False,False,False
2020-10-09,8.406704,3.3444342989241704,4,11,1,19,6.1968946,2.465307079546619,3,8,0,15,34.305,13.647539027068314,27.0,42.0,19.0,57.0,9.0,53.0,False,False,False
2020-10-10,5.5508366,2.2082862415118143,3,8,0,14,6.5737953,2.61524928646395,3,9,1,17,36.31,14.445187059403892,28.0,44.0,19.0,61.0,4.0,54.0,False,False,False
2020-10-11,4.0350485,1.605261059012264,2,6,0,10,6.979451,2.7766311177401803,3,9,1,17,38.461,15.300918190353432,30.0,47.0,21.0,63.0,1.0,52.0,False,False,False
2020-10-12,5.8951306,2.345256507396698,3,8,1,15,7.416365,2.950448470073752,3,10,1,19,40.762,16.21632373768718,31.0,50.0,22.0,68.0,6.0,56.0,False,False,False
2020-10-13,9.37816,3.730908429133706,4,13,1,24,7.887302,3.137801104458049,4,11,1,19,43.243,17.203338584681976,33.0,53.0,22.0,71.0,11.0,54.0,False,False,False
2020-10-14,11.94509,4.752108725369908,6,16,2,29,8.39529,3.3398937375750393,4,11,1,22,45.91,18.264349707993187,35.0,56.0,24.0,77.0,11.0,50.0,False,False,False
2020-10-15,12.170745,4.841880581807345,5,16,2,30,8.94369,3.5580633266363293,4,12,1,23,48.782,19.406915867029486,37.0,60.0,24.0,82.0,10.0,52.0,False,False,False
2020-10-16,12.924414,5.141712244949304,6,18,2,33,9.536141,3.7937577872071415,4,13,1,25,51.885,20.641380627297465,38.0,64.0,26.0,87.0,9.0,52.0,False,False,False
2020-10-17,8.728483,3.4724474971881136,4,12,1,24,10.176731,4.048603295814246,4,13,1,26,55.227,21.97092662433761,40.0,68.0,27.0,95.0,8.0,56.0,True,False,False
2020-10-18,6.2533,2.4877468604245223,3,9,1,17,10.869894,4.324363908381201,4,14,1,27,58.823,23.401521299788357,42.0,71.0,28.0,102.0,4.0,59.0,True,False,False
2020-10-19,9.069791,3.608229962992482,4,13,1,25,11.620553,4.622997948899865,5,15,1,29,62.718,24.951066978564953,44.0,77.0,29.0,109.0,11.0,64.0,True,False,False
2020-10-20,14.353056,5.710068217013031,6,18,2,38,12.434171,4.946679109707475,5,17,1,34,66.93,26.626724590633504,47.0,81.0,30.0,119.0,12.0,65.0,True,False,False
2020-10-21,18.3229,7.28938975953497,7,23,3,49,13.316734,5.297788811731152,5,17,1,35,71.482,28.437644213172927,48.0,86.0,30.0,134.0,21.0,75.0,True,False,False
2020-10-22,18.969671,7.546693814219907,7,23,2,53,14.274916,5.678981688106433,6,19,2,38,76.408,30.397352047230314,50.0,91.0,31.0,144.0,,,False,False,True
2020-10-23,20.33716,8.090720803011209,8,26,3,53,15.316056,6.093177944421768,6,20,2,45,81.718,32.50982638723127,51.0,98.0,31.0,158.0,,,False,False,True
2020-10-24,13.821824,5.498728569364175,5,18,1,37,16.448334,6.543631752720103,6,22,2,48,87.51,34.81405451854681,54.0,107.0,32.0,174.0,,,False,False,True
2020-10-25,9.92523,3.948548692278564,3,13,1,30,17.680777,7.0339337980840355,6,23,2,50,93.78,37.30844512340669,56.0,112.0,33.0,201.0,,,False,False,True
2020-10-26,14.421993,5.737493484048173,5,18,1,41,19.023449,7.568088039988652,7,26,2,56,100.598,40.020846262790215,60.0,122.0,34.0,219.0,,,False,False,True
