,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.614442,0.6120828402345069,0,2,0,5,1.8923166,0.7174333404691424,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-27,1.1573308,0.43877844291273504,0,2,0,4,2.0333004,0.7708845259912778,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.7753334,0.673081558488775,0,3,0,5,2.1869848,0.8291508493130095,1,3,0,6,,,,,,,3.0,,False,False,False
2020-09-29,2.827305,1.0719152669480536,1,4,0,8,2.3546393,0.8927136150305159,1,3,0,7,,,,,,,3.0,,False,False,False
2020-09-30,3.564815,1.3515271348296665,1,5,0,10,2.5376823,0.9621106073609553,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-01,3.8240829,1.4498232303594705,1,5,0,10,2.7376852,1.0379377272329293,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-02,4.2011576,1.5927835192997009,2,6,0,11,2.9563925,1.1208560863451567,1,4,0,9,,,,,,,8.0,17.0,False,False,False
2020-10-03,2.8459857,1.0789975931402296,1,4,0,8,3.1957538,1.2116051038901787,1,4,0,9,16.204,6.14341717154101,11.0,21.0,6.0,32.0,4.0,19.0,False,False,False
2020-10-04,1.9872217,0.7534147243859479,1,3,0,6,3.4579318,1.3110045074427035,1,5,0,10,17.51,6.638560520469212,12.0,22.0,7.0,34.0,2.0,21.0,False,False,False
2020-10-05,2.8434403,1.0780326192616485,1,4,0,8,3.7453518,1.4199739780451637,1,5,0,9,18.938,7.179957689128836,13.0,24.0,8.0,35.0,2.0,20.0,False,False,False
2020-10-06,4.568313,1.73198295669863,2,6,0,11,4.060693,1.5395291484310292,2,6,0,10,20.514,7.777466048938058,14.0,26.0,9.0,38.0,8.0,25.0,False,False,False
2020-10-07,6.1993585,2.350360773561988,3,9,0,15,4.4069767,1.6708156181266531,2,6,0,12,22.183,8.410233468050743,16.0,27.0,10.0,40.0,7.0,31.0,False,False,False
2020-10-08,6.8678555,2.6038078431156464,3,9,1,16,4.7875605,1.8151062249671668,2,7,0,12,24.049,9.11768943213958,17.0,30.0,11.0,41.0,3.0,34.0,False,False,False
2020-10-09,7.556443,2.8648717488977127,3,11,1,19,5.2061934,1.9738223272725008,2,8,0,13,26.108,9.898317422524853,19.0,32.0,12.0,45.0,6.0,32.0,False,False,False
2020-10-10,5.1302915,1.945045733009465,2,7,0,13,5.6671047,2.1485675461008213,2,8,0,15,28.354,10.74984266118698,21.0,35.0,13.0,47.0,5.0,33.0,False,False,False
2020-10-11,3.7299955,1.4141519386612345,1,5,0,11,6.1749926,2.34112285397714,3,9,1,15,30.831,11.688946853602868,23.0,37.0,15.0,52.0,4.0,35.0,False,False,False
2020-10-12,5.241451,1.9871895347023383,2,8,0,14,6.7351437,2.5534927772241645,3,9,1,17,33.562,12.724349982180906,26.0,40.0,17.0,57.0,5.0,38.0,False,False,False
2020-10-13,7.9912834,3.029732579307165,3,10,1,18,7.3534765,2.7879210392711684,3,10,1,18,36.525,13.847711194182633,28.0,44.0,18.0,60.0,7.0,37.0,False,False,False
2020-10-14,11.193539,4.243802686687559,5,15,1,29,8.036654,3.046934216399677,4,11,1,19,39.841,15.10490517966955,30.0,47.0,20.0,65.0,10.0,40.0,False,False,False
2020-10-15,12.791194,4.849521064897999,6,17,2,32,8.792143,3.333362110424787,4,11,1,21,43.461,16.477354584815096,32.0,51.0,22.0,74.0,7.0,44.0,False,False,False
2020-10-16,14.866012,5.6361459428444505,7,20,2,38,9.628341,3.6503897717921063,4,13,1,25,47.467,17.996148042553514,35.0,56.0,23.0,81.0,20.0,58.0,False,False,False
2020-10-17,10.323842,3.914074841304682,4,14,1,28,10.554729,4.001611159765162,5,15,1,28,51.881,19.66962640562325,37.0,62.0,25.0,87.0,10.0,63.0,True,False,False
2020-10-18,7.39759,2.804645919241011,3,10,1,21,11.581944,4.391058610053733,5,15,1,28,56.773,21.52432875091939,40.0,70.0,27.0,98.0,6.0,65.0,True,False,False
2020-10-19,10.224173,3.8762871554354206,4,13,1,28,12.721994,4.823285416932777,5,18,1,35,62.186,23.57655765424891,43.0,74.0,29.0,109.0,17.0,77.0,True,False,False
2020-10-20,15.520026,5.884102574782446,6,21,2,45,13.988439,5.303432044456713,6,19,2,38,68.167,25.844132210098497,45.0,82.0,31.0,124.0,9.0,79.0,True,False,False
2020-10-21,19.389452,7.351116801146418,8,25,2,51,15.396524,5.837279240950011,6,21,2,43,74.806,28.361174088761835,49.0,92.0,32.0,143.0,43.0,112.0,True,False,False
