,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,86.56919,4.843280839850195,41,110,17,204,60.447777,3.381868009455502,28,80,11,157,,,,,,,75.0,,False,False,False
2020-09-27,53.993702,3.0207822419470176,25,69,10,126,62.979458,3.523507621139288,31,82,13,155,,,,,,,50.0,,False,False,False
2020-09-28,71.23119,3.9851671317592263,33,97,13,185,65.670006,3.6740355426445603,31,91,12,157,,,,,,,58.0,,False,False,False
2020-09-29,105.97249,5.928835889790207,54,135,22,246,68.53034,3.83406259061303,33,90,13,166,,,,,,,90.0,,False,False,False
2020-09-30,123.65118,6.917904102010652,62,167,27,322,71.57265,4.004270158475265,36,97,13,175,,,,,,,100.0,,False,False,False
2020-10-01,118.94435,6.6545719164423645,58,153,23,265,74.80978,4.185377838439308,36,104,15,185,,,,,,,77.0,,False,False,False
2020-10-02,121.86514,6.817981193307787,60,164,24,311,78.255684,4.3781656131614,40,102,17,188,,,,,,,152.0,602.0,False,False,False
2020-10-03,72.45351,4.053551674587652,37,94,14,174,81.925674,4.583490590448491,40,109,15,194,481.777,26.953946720614432,348.0,581.0,233.0,874.0,82.0,609.0,False,False,False
2020-10-04,51.11242,2.8595832191058435,26,69,10,124,85.83588,4.802254261448979,41,111,17,196,503.239,28.154679849256578,367.0,608.0,253.0,881.0,74.0,633.0,False,False,False
2020-10-05,77.333405,4.326567068346776,40,100,17,190,90.004265,5.035462891100906,45,121,17,212,526.123,29.434969520109572,388.0,635.0,259.0,928.0,99.0,674.0,False,False,False
2020-10-06,118.4144,6.624922389164567,59,160,25,278,94.44984,5.284178769215941,47,126,18,223,550.445,30.795710884140615,404.0,658.0,271.0,944.0,95.0,679.0,False,False,False
2020-10-07,154.26872,8.630862430436537,72,204,30,371,99.1937,5.5495835113106295,46,129,20,235,576.345,32.244736512312805,421.0,693.0,297.0,972.0,105.0,684.0,False,False,False
2020-10-08,155.30641,8.688918023835868,78,207,33,376,104.25801,5.832916212966666,51,138,23,248,603.979,33.79077412655645,454.0,722.0,307.0,1023.0,128.0,735.0,False,False,False
2020-10-09,156.83357,8.77435741131194,74,205,31,377,109.66755,6.135563307907432,51,141,19,275,633.441,35.4390827388039,470.0,755.0,314.0,1022.0,119.0,702.0,False,False,False
2020-10-10,100.58194,5.627251448458992,44,131,18,254,115.44886,6.459010182879865,55,150,22,269,664.838,37.19564867114839,485.0,791.0,332.0,1088.0,59.0,679.0,False,False,False
2020-10-11,73.60216,4.117815115023404,34,97,14,183,121.63083,6.804872100474313,58,157,25,273,698.369,39.071605363744595,510.0,816.0,349.0,1185.0,82.0,687.0,False,False,False
2020-10-12,110.7946,6.198618211783469,50,148,22,268,128.24457,7.17489019734785,59,169,25,313,734.15,41.07344266110479,542.0,860.0,341.0,1272.0,143.0,731.0,False,False,False
2020-10-13,162.70413,9.102797775994986,76,206,30,408,135.3245,7.57099041948095,64,172,27,330,772.381,43.21234995031912,561.0,914.0,370.0,1330.0,95.0,731.0,False,False,False
2020-10-14,210.43193,11.773021833505481,100,279,41,527,142.90764,7.995244232006371,62,176,25,348,813.267,45.49979635315496,576.0,961.0,394.0,1438.0,194.0,820.0,False,False,False
2020-10-15,192.7079,10.78141649486497,83,246,36,481,151.03432,8.44990718178451,71,195,26,419,856.982,47.945516636380724,592.0,1017.0,402.0,1538.0,159.0,851.0,False,False,False
2020-10-16,181.74448,10.168046719627455,77,232,34,458,159.74886,8.937458915170282,70,216,26,402,903.748,50.56193101966647,625.0,1077.0,411.0,1671.0,170.0,902.0,False,False,False
2020-10-17,122.0366,6.827573815826327,50,159,19,318,169.09875,9.460557339480147,77,229,29,415,953.846,53.36476059187382,647.0,1142.0,413.0,1793.0,155.0,998.0,True,False,False
2020-10-18,86.9337,4.863674257649109,36,109,14,222,179.13689,10.02216013148427,78,235,32,490,1007.482,56.36553042170562,676.0,1209.0,424.0,1952.0,97.0,1013.0,True,False,False
2020-10-19,118.97571,6.656326149823144,46,157,18,300,189.91977,10.625429422361776,79,242,28,527,1064.99,59.58292678560239,701.0,1274.0,439.0,2096.0,174.0,1044.0,True,False,False
2020-10-20,207.0277,11.582564911805093,80,255,30,565,201.5103,11.273883865214884,78,258,29,514,1126.682,63.03440512742475,722.0,1349.0,450.0,2305.0,231.0,1180.0,True,False,False
2020-10-21,259.08224,14.494857168756425,99,331,34,707,213.97614,11.971309140790254,94,272,31,594,1192.859,66.73680547474332,738.0,1457.0,445.0,2333.0,315.0,1301.0,True,False,False
2020-10-22,239.42165,13.394907000474632,92,304,33,725,227.39241,12.721908569801599,90,296,33,638,1263.915,70.71217092012567,770.0,1568.0,483.0,2641.0,,,False,False,True
2020-10-23,254.14452,14.218606520444155,94,315,37,707,241.83987,13.530200521927327,92,305,35,681,1340.274,74.9842229642029,796.0,1650.0,477.0,2818.0,,,False,False,True
2020-10-24,171.68037,9.60499091888778,60,214,22,492,257.40857,14.401219959836453,95,316,34,732,1422.368,79.57713068308969,829.0,1744.0,488.0,3010.0,,,False,False,True
2020-10-25,121.654335,6.806186866015196,40,159,13,369,274.19543,15.340394747909158,99,341,34,756,1510.67,84.51735697725421,863.0,1880.0,513.0,3307.0,,,False,False,True
2020-10-26,175.24481,9.804410365177318,56,217,24,514,292.3082,16.353747923858464,103,368,34,923,1605.732,89.8357845550652,890.0,1981.0,485.0,3521.0,,,False,False,True
