,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.8723606,2.0415169274201617,0,1,0,3,0.9793951,2.292001408932265,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-27,0.5975153,1.3983180906507187,0,1,0,2,1.0076995,2.3582399080623873,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.8563088,2.0039522496517748,0,1,0,3,1.0383892,2.4300607037730515,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-29,1.3112997,3.068731530220248,0,2,0,4,1.0716265,2.5078434191527776,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-30,1.6366158,3.830043351626955,0,2,0,5,1.1075951,2.592017699498683,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-01,1.6179405,3.78633922082372,0,2,0,5,1.1464974,2.6830575734493323,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-02,1.64698,3.8542977563338354,0,2,0,5,1.1885507,2.7814718123408966,0,2,0,4,,,,,,,2.0,9.0,False,False,False
2020-10-03,1.0842589,2.5374058168381453,0,2,0,4,1.2339993,2.887831396947149,0,2,0,4,7.033,16.458777000304227,4.0,10.0,2.0,16.0,0.0,8.0,False,False,False
2020-10-04,0.75017494,1.7555754311615601,0,1,0,3,1.2831123,3.002766788995359,0,2,0,4,7.289,17.05787367484964,4.0,10.0,2.0,15.0,0.0,8.0,False,False,False
2020-10-05,1.0618166,2.484885771991685,0,2,0,4,1.336184,3.1269664759747684,0,2,0,4,7.569,17.713135662633686,5.0,10.0,2.0,16.0,2.0,9.0,False,False,False
2020-10-06,1.6303996,3.8154958019731566,0,2,0,5,1.3935425,3.2611980714136735,0,2,0,4,7.862,18.39882052842199,5.0,11.0,2.0,16.0,4.0,12.0,False,False,False
2020-10-07,2.078045,4.863085268880241,1,3,0,6,1.4555497,3.4063086786773056,0,2,0,4,8.191,19.168753364068245,5.0,11.0,3.0,17.0,1.0,11.0,False,False,False
2020-10-08,2.1597226,5.054229040979408,1,3,0,6,1.5226002,3.5632216167869046,0,2,0,5,8.531,19.964428634948867,6.0,11.0,3.0,17.0,1.0,10.0,False,False,False
2020-10-09,2.2539666,5.274780778563581,1,3,0,7,1.5951393,3.7329791666707024,0,2,0,4,8.895,20.816269219068122,6.0,12.0,3.0,17.0,4.0,12.0,False,False,False
2020-10-10,1.4690939,3.438004932831973,0,2,0,4,1.6736511,3.9167141949292272,0,2,0,5,9.325,21.822564414593618,6.0,12.0,4.0,18.0,1.0,13.0,False,False,False
2020-10-11,1.0555841,2.470300387358293,0,2,0,4,1.7586758,4.1156908991979435,0,3,0,5,9.754,22.826519388734173,7.0,13.0,4.0,19.0,0.0,13.0,False,False,False
2020-10-12,1.4572163,3.410208591958508,0,2,0,4,1.850812,4.3313099013175815,0,3,0,5,10.22,23.91706255411762,7.0,13.0,4.0,20.0,0.0,11.0,False,False,False
2020-10-13,2.2201016,5.195529229240492,1,3,0,6,1.950725,4.565128256217577,1,3,0,6,10.732,25.115255903208443,7.0,14.0,4.0,21.0,3.0,10.0,False,False,False
2020-10-14,2.9943955,7.007548265391961,1,4,0,9,2.0591493,4.81886527268216,1,3,0,6,11.298,26.43982120708619,8.0,15.0,4.0,22.0,3.0,12.0,False,False,False
2020-10-15,3.0509162,7.139819354051724,1,4,0,9,2.1769035,5.094435982755385,1,3,0,6,11.909,27.869696473286375,8.0,16.0,5.0,24.0,0.0,11.0,False,False,False
2020-10-16,3.2468204,7.598278898512945,1,5,0,10,2.3048947,5.393963874666952,1,3,0,7,12.583,29.447005686737963,9.0,16.0,5.0,26.0,6.0,13.0,False,False,False
2020-10-17,2.1775122,5.0958606152562425,0,3,0,7,2.4441407,5.719830369343981,1,3,0,7,13.274,31.06409866373359,9.0,18.0,5.0,27.0,4.0,16.0,True,False,False
2020-10-18,1.5081953,3.5295110137667507,0,2,0,5,2.595763,6.07465990469791,1,4,0,8,14.061,32.90585289368374,9.0,18.0,5.0,29.0,0.0,16.0,True,False,False
2020-10-19,2.1344078,4.994986738893203,1,3,0,6,2.7610226,6.4614039729349315,1,4,0,9,14.874,34.80845287964242,9.0,19.0,5.0,32.0,0.0,16.0,True,False,False
2020-10-20,3.374144,7.896243914728984,1,4,0,10,2.9413245,6.883350579300895,1,4,0,9,15.789,36.949755446865275,10.0,20.0,5.0,34.0,7.0,20.0,True,False,False
2020-10-21,4.179756,9.781554399523884,1,6,0,12,3.1382344,7.344163168454543,1,4,0,11,16.77,39.24551262549437,10.0,22.0,5.0,37.0,10.0,27.0,True,False,False
2020-10-22,4.399028,10.294699313817546,1,6,0,13,3.353507,7.84794901846908,1,5,0,11,17.863,41.80337459923709,10.0,24.0,5.0,41.0,,,False,False,True
2020-10-23,4.7090325,11.020178499165922,1,6,0,14,3.5891104,8.399313082918525,1,5,0,11,19.05,44.58121738316445,11.0,25.0,5.0,45.0,,,False,False,True
2020-10-24,3.1902146,7.465808448614553,1,4,0,9,3.847237,9.003386367112398,1,5,0,13,20.329,47.57436053450657,11.0,27.0,5.0,48.0,,,False,False,True
2020-10-25,2.282639,5.341880751075223,0,3,0,7,4.130362,9.665961260907352,1,5,0,13,21.708,50.80152582434298,11.0,29.0,5.0,54.0,,,False,False,True
2020-10-26,3.312123,7.751100929453969,1,4,0,11,4.441252,10.39351336658001,1,6,0,15,23.262,54.43822985654443,11.0,30.0,5.0,61.0,,,False,False,True
