,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.2287083,1.9120909200864844,2,7,0,13,3.3821058,1.2368052921374328,1,4,0,10,,,,,,,0.0,,False,False,False
2020-09-27,3.7457938,1.3698026123165619,1,5,0,10,3.7198894,1.3603296793007758,1,5,0,11,,,,,,,0.0,,False,False,False
2020-09-28,5.4879613,2.006897375395056,2,8,0,15,4.0971384,1.4982861102907918,1,6,0,12,,,,,,,11.0,,False,False,False
2020-09-29,8.308275,3.038260547327809,4,11,1,24,4.518982,1.6525504179298878,1,6,0,13,,,,,,,9.0,,False,False,False
2020-09-30,9.880121,3.6130702937953174,4,13,1,24,4.9912696,1.8252618247061037,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-01,9.963519,3.6435681977309287,5,14,1,25,5.5206795,2.0188621419947594,2,7,0,14,,,,,,,25.0,,False,True,False
2020-10-02,9.536982,3.4875873097917065,4,13,1,26,6.114845,2.236142972833477,3,8,0,15,,,,,,,17.0,70.0,False,True,False
2020-10-03,6.198711,2.266812043671962,2,8,0,15,6.782527,2.480308285157662,3,10,1,17,31.841,11.643963357773675,20.0,40.0,12.0,64.0,0.0,70.0,False,False,False
2020-10-04,4.899752,1.7917946024681441,2,7,0,13,7.533742,2.755020796030294,3,10,1,20,35.237,12.88584959134044,23.0,44.0,14.0,70.0,0.0,70.0,False,False,False
2020-10-05,8.387801,3.0673425499117,3,11,1,19,8.380013,3.064494376303628,3,11,1,21,39.067,14.286445667477281,26.0,49.0,16.0,75.0,15.0,74.0,False,False,False
2020-10-06,14.116696,5.1623472245410085,6,18,2,33,9.334556,3.4135617170250043,4,13,1,24,43.344,15.85050556764367,29.0,53.0,18.0,80.0,13.0,78.0,False,False,False
2020-10-07,18.865381,6.8988978455308825,8,25,3,50,10.412593,3.8077901990618557,5,14,1,28,48.161,17.61203854381891,33.0,59.0,20.0,90.0,11.0,81.0,False,False,False
2020-10-08,17.670979,6.462115561589599,8,24,3,45,11.631618,4.2535764805506915,5,15,1,28,53.578,19.59298604889287,37.0,66.0,23.0,99.0,13.0,69.0,False,False,False
2020-10-09,17.79089,6.505966302938759,7,25,3,52,13.011855,4.75831693620421,6,18,2,34,59.699,21.83137993454133,41.0,72.0,26.0,108.0,13.0,65.0,False,False,False
2020-10-10,11.78824,4.310852091293782,4,15,1,33,14.576595,5.330528074409813,7,19,2,41,66.597,24.353915635113637,47.0,81.0,30.0,125.0,6.0,71.0,False,False,False
2020-10-11,9.249483,3.3824515412561595,3,12,1,25,16.352777,5.980061541777104,7,21,2,41,74.388,27.20301329286354,53.0,91.0,33.0,141.0,0.0,71.0,False,False,False
2020-10-12,17.435118,6.375863449648023,7,23,2,48,18.37154,6.718304939568043,8,24,2,46,83.22,30.43279515825273,57.0,102.0,36.0,162.0,13.0,69.0,False,False,False
2020-10-13,28.121712,10.283853771397844,11,37,4,78,20.668966,7.558452489320189,9,29,3,60,93.181,34.075442028853004,63.0,114.0,42.0,181.0,36.0,92.0,False,False,False
2020-10-14,32.176037,11.766482930397615,12,42,4,86,23.286867,8.515794615959749,10,31,3,63,104.521,38.222376625038855,69.0,129.0,45.0,205.0,27.0,108.0,False,False,False
2020-10-15,29.015295,10.610628669383004,10,35,3,87,26.273748,9.608070104150102,11,34,4,72,117.406,42.93430363313891,77.0,143.0,48.0,234.0,19.0,114.0,False,False,False
2020-10-16,27.071182,9.899684664560482,9,35,2,82,29.68598,10.85589246940799,12,39,4,83,132.044,48.287286756504734,85.0,163.0,52.0,272.0,31.0,132.0,False,False,False
2020-10-17,19.3214,7.065659883664921,6,24,2,57,33.589176,12.283255637157708,14,44,5,97,148.724,54.38701065988919,93.0,185.0,57.0,314.0,0.0,126.0,True,False,False
2020-10-18,14.100438,5.1564016757765785,5,17,1,42,38.059578,13.918041076976806,14,49,5,121,167.726,61.33586879011172,101.0,205.0,62.0,353.0,0.0,126.0,True,False,False
2020-10-19,26.781124,9.79361284407787,8,33,2,81,43.186188,15.792794874869287,15,55,5,126,189.431,69.27318937302299,109.0,238.0,65.0,420.0,32.0,145.0,True,False,False
2020-10-20,62.5982,22.891591652296484,21,78,6,185,49.072838,17.945488798432052,17,62,4,152,214.245,78.34744290651113,120.0,265.0,69.0,495.0,30.0,139.0,True,False,False
2020-10-21,77.99719,28.52286270353943,22,87,7,234,55.840664,20.420421788003296,19,68,5,175,242.634,88.72904134135415,132.0,304.0,75.0,551.0,40.0,152.0,True,False,False
