,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.9602828,1.6035426597227342,0,3,0,6,1.9465889,1.5923407772788778,0,3,0,6,,,,,,,5.0,,False,False,False
2020-09-27,1.3182104,1.078317109204363,0,2,0,4,2.059529,1.6847276128828526,1,3,0,6,,,,,,,1.0,,False,False,False
2020-09-28,1.9569439,1.6008114471333101,1,3,0,6,2.181538,1.7845330148702487,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-29,3.0631788,2.5057292077690363,1,5,0,9,2.3134322,1.8924245523521677,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-30,3.834843,3.136962914140895,1,5,0,10,2.4561312,2.009154559345916,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-01,3.8908195,3.1827526981942356,1,5,0,11,2.610626,2.135533759428654,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-02,4.138229,3.3851374610094354,2,6,0,11,2.7780254,2.2724691007169895,1,4,0,7,,,,,,,1.0,14.0,False,False,False
2020-10-03,2.7879646,2.2805996195529588,1,4,0,8,2.9595535,2.420962118776515,1,4,0,8,15.842,12.95900921904014,11.0,20.0,6.0,32.0,3.0,12.0,False,False,False
2020-10-04,1.9908186,1.6285213860101067,0,3,0,6,3.1565545,2.5821120289037935,1,5,0,9,16.861,13.792567506769082,11.0,21.0,7.0,33.0,1.0,12.0,False,False,False
2020-10-05,2.9341085,2.4001476049306802,1,4,0,8,3.3705232,2.757141919573769,1,4,0,9,17.953,14.685840961332385,12.0,23.0,7.0,33.0,0.0,12.0,False,False,False
2020-10-06,4.6493006,3.8032023439882323,2,6,0,12,3.6031048,2.9473972972482443,1,5,0,10,19.14,15.656825934378757,14.0,24.0,8.0,36.0,4.0,16.0,False,False,False
2020-10-07,5.6878014,4.6527125959983096,2,8,0,14,3.8561316,3.1543771910946816,2,5,0,10,20.429,16.711248537796425,15.0,26.0,9.0,36.0,12.0,25.0,False,True,False
2020-10-08,5.83869,4.7761415771674365,3,9,0,16,4.131627,3.3797368814703077,2,6,0,11,21.831,17.858106947409752,15.0,27.0,10.0,37.0,4.0,25.0,False,False,False
2020-10-09,6.266234,5.12587939738296,3,8,1,15,4.431838,3.6253142752684653,2,6,0,12,23.366,19.113761482899374,17.0,29.0,12.0,40.0,13.0,37.0,False,True,False
2020-10-10,3.895334,3.1864456104813144,2,5,0,11,4.7592626,3.8931528251850978,2,6,0,13,25.003,20.452853648760296,18.0,31.0,13.0,42.0,11.0,45.0,False,False,False
2020-10-11,2.784324,2.2776215701014735,1,4,0,8,5.116667,4.185515354038216,2,7,0,13,26.804,21.926100436002518,20.0,33.0,14.0,45.0,6.0,50.0,False,False,False
2020-10-12,4.4475684,3.6381821701070294,2,6,0,11,5.507139,4.504928074311465,2,7,0,14,28.784,23.545772084386527,22.0,36.0,15.0,48.0,3.0,53.0,False,False,False
2020-10-13,6.8088703,5.56976483494509,3,9,1,16,5.934094,4.854183862335049,2,8,0,16,30.903,25.279147954551032,23.0,38.0,16.0,52.0,3.0,52.0,False,False,False
2020-10-14,8.710178,7.125065167201683,4,12,1,21,6.4013696,5.236422657617368,2,8,0,16,33.231,27.18348916537829,25.0,40.0,17.0,57.0,5.0,45.0,False,False,False
2020-10-15,9.284067,7.5945150456391275,4,13,1,24,6.913207,5.655114000546746,3,9,0,19,35.761,29.253069604980084,26.0,43.0,18.0,60.0,2.0,43.0,False,False,False
2020-10-16,9.898465,8.097102545434609,4,13,1,25,7.47434,6.114129791967571,3,10,1,21,38.562,31.54433237625463,28.0,47.0,19.0,68.0,7.0,37.0,False,False,False
2020-10-17,6.775377,5.542366488953121,3,9,1,19,8.090096,6.617828330490738,3,11,1,22,41.626,34.05073335132968,29.0,50.0,19.0,74.0,9.0,35.0,True,False,False
2020-10-18,5.014612,4.102032835362479,2,7,0,13,8.766363,7.171025208663195,4,12,1,23,44.937,36.759184274460715,31.0,55.0,20.0,81.0,4.0,33.0,True,False,False
2020-10-19,7.554275,6.179517367854714,3,10,1,22,9.509779,7.779151201248169,3,13,1,24,48.597,39.75312277601905,33.0,60.0,21.0,91.0,5.0,35.0,True,False,False
2020-10-20,12.112053,9.907852654578164,5,16,1,31,10.3277235,8.448243170278147,4,14,1,31,52.589,43.018642584276094,34.0,65.0,21.0,102.0,19.0,51.0,True,False,False
2020-10-21,14.888617,12.179126497358084,6,20,2,44,11.228503,9.185095404973254,4,15,1,30,57.001,46.627729105826724,36.0,71.0,22.0,114.0,19.0,65.0,True,False,False
2020-10-22,14.152629,11.577076656976715,5,19,1,40,12.221414,9.997312008636072,5,17,1,37,61.801,50.5542058291819,38.0,78.0,23.0,123.0,,,False,False,True
2020-10-23,15.439834,12.630030687432736,5,20,1,41,13.316844,10.89339129975997,4,17,1,39,67.106,54.89378062447339,41.0,85.0,24.0,143.0,,,False,False,True
2020-10-24,10.646781,8.709236863069236,4,14,1,31,14.526546,11.882946273544803,5,19,1,43,72.948,59.67263000319026,43.0,95.0,25.0,159.0,,,False,False,True
2020-10-25,7.746571,6.3368192058987916,3,10,0,24,15.863636,12.976708239875734,5,21,2,47,79.394,64.94556103626265,44.0,104.0,26.0,176.0,,,False,False,True
2020-10-26,11.435393,9.35433417907916,4,14,1,32,17.342867,14.1867421916686,6,22,2,52,86.506,70.76329071470056,46.0,110.0,27.0,208.0,,,False,False,True
