,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.97044367,0.9821707863011397,0,1,0,3,1.1035655,1.1169012395839673,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.67130214,0.6794143246224849,0,1,0,3,1.1439254,1.157748920377344,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-28,0.9493101,0.9607818356016651,0,1,0,4,1.1869771,1.2013209016004112,0,2,0,4,,,,,,,5.0,,False,True,False
2020-09-29,1.454904,1.4724854736414272,0,2,0,4,1.2329268,1.247825912287226,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.8604032,1.8828848624252714,0,3,0,6,1.2819965,1.297488506679656,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-01,1.8508539,1.8732202079263516,0,3,0,6,1.3344179,1.3505434253602289,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-02,1.9064236,1.9294613593956456,0,3,0,5,1.3904647,1.407267427566694,0,2,0,4,,,,,,,1.0,12.0,False,False,False
2020-10-03,1.2633511,1.2786177649104502,0,2,0,4,1.450418,1.4679452760901768,0,2,0,5,8.166,8.264680282573933,5.0,11.0,2.0,18.0,0.0,12.0,False,False,False
2020-10-04,0.88068426,0.8913267265597824,0,1,0,3,1.5145893,1.532892019895371,0,2,0,5,8.527,8.630042709956884,6.0,11.0,3.0,18.0,0.0,11.0,False,False,False
2020-10-05,1.2471113,1.2621817404578906,0,2,0,4,1.5833263,1.602459633431863,0,2,0,5,8.877,8.984272210189665,6.0,12.0,3.0,19.0,0.0,6.0,False,False,False
2020-10-06,1.9468195,1.9703455109265633,1,3,0,6,1.6569989,1.6770225556683727,0,3,0,5,9.279,9.391130093314171,6.0,12.0,3.0,19.0,1.0,7.0,False,False,False
2020-10-07,2.4956203,2.5257781089749187,1,4,0,7,1.7360233,1.7570018826518208,0,3,0,5,9.698,9.815193409307128,7.0,13.0,3.0,20.0,3.0,8.0,False,False,False
2020-10-08,2.5404894,2.5711893613333814,1,4,0,7,1.8208477,1.842851452238392,0,3,0,6,10.177,10.299981782482844,7.0,14.0,4.0,20.0,2.0,7.0,False,False,False
2020-10-09,2.654052,2.6861243895837106,1,3,0,7,1.9119678,1.9350725779077038,0,3,0,6,10.661,10.78983057709046,8.0,14.0,4.0,21.0,1.0,7.0,False,False,False
2020-10-10,1.7522339,1.773408439476043,0,3,0,5,2.0099297,2.034218232438434,1,3,0,6,11.172,11.307005647430318,8.0,15.0,4.0,22.0,2.0,9.0,False,False,False
2020-10-11,1.2280883,1.2429288290149998,0,2,0,4,2.1153264,2.1408886823337525,1,3,0,6,11.725,11.86668825779811,8.0,16.0,5.0,23.0,0.0,9.0,False,False,False
2020-10-12,1.7321689,1.7531008779769763,0,3,0,5,2.2288187,2.2557524061994627,1,3,0,6,12.33,12.47899925105763,9.0,16.0,5.0,23.0,0.0,9.0,False,False,False
2020-10-13,2.731764,2.7647754905046895,1,4,0,7,2.351135,2.379546822339762,1,3,0,7,12.968,13.124709025767666,9.0,17.0,6.0,25.0,3.0,11.0,False,False,False
2020-10-14,3.5956047,3.6390549212228507,1,5,0,10,2.483068,2.513074105081614,1,4,0,7,13.682,13.847337206242537,10.0,18.0,6.0,26.0,8.0,16.0,False,True,False
2020-10-15,3.622368,3.6661418562289327,1,5,0,10,2.6255052,2.6572326532914303,1,4,0,8,14.419,14.593243325304131,11.0,19.0,6.0,27.0,6.0,20.0,False,False,False
2020-10-16,3.8698874,3.9166523492895067,1,5,0,10,2.7794144,2.8130016289651394,1,4,0,9,15.223,15.406959091553146,11.0,20.0,6.0,29.0,3.0,22.0,False,False,False
2020-10-17,2.594246,2.6255955162923783,1,4,0,8,2.9458745,2.9814731533406302,1,4,0,8,16.105,16.299617432139748,12.0,21.0,7.0,30.0,7.0,27.0,True,False,False
2020-10-18,1.8579522,1.880404306575656,0,3,0,6,3.126075,3.1638515793019906,1,4,0,9,17.018,17.223650385604113,12.0,22.0,6.0,32.0,3.0,30.0,True,False,False
2020-10-19,2.5534217,2.584278081485536,1,4,0,8,3.321336,3.361472045071423,1,5,0,10,18.043,18.261036779142966,13.0,24.0,7.0,35.0,0.0,30.0,True,False,False
2020-10-20,4.0053167,4.053718294017017,1,5,0,12,3.5331206,3.5758159356191754,1,5,0,9,19.141,19.372305325587515,13.0,25.0,8.0,37.0,7.0,34.0,True,False,False
2020-10-21,5.1746716,5.23720373166725,2,7,0,16,3.7630398,3.8085134292487055,1,5,0,11,20.298,20.543286844928442,14.0,26.0,8.0,40.0,14.0,40.0,True,True,False
2020-10-22,5.4857163,5.552007132791914,2,7,0,15,4.012895,4.061388244736008,1,5,0,12,21.575,21.835718478634902,14.0,28.0,7.0,44.0,,,False,False,True
2020-10-23,5.8540545,5.924796641920693,2,8,0,18,4.284692,4.336469282861799,1,5,0,12,22.986,23.263769406716193,14.0,29.0,8.0,49.0,,,False,False,True
2020-10-24,3.9535406,4.001316119683906,1,6,0,12,4.5806475,4.636001176550053,1,6,0,14,24.474,24.769750824848693,14.0,31.0,8.0,53.0,,,False,False,True
2020-10-25,2.8254907,2.859634696505964,1,4,0,9,4.903241,4.962493403581902,1,6,0,15,26.118,26.433617391656377,15.0,33.0,8.0,59.0,,,False,False,True
2020-10-26,4.0893693,4.1387862438568845,1,5,0,12,5.2552266,5.3187322919256985,1,7,0,16,27.911,28.24828451713459,15.0,35.0,8.0,63.0,,,False,False,True
