,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.7071739,0.36641324641095707,0,1,0,3,0.7617297,0.39468063732783776,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.49512303,0.256541761700646,0,1,0,2,0.8179641,0.42381780076539144,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.72541237,0.37586328289762605,0,1,0,3,0.87945104,0.45567649067379534,0,1,0,3,,,,,,,4.0,,False,True,False
2020-09-29,1.1528271,0.5973228780931095,0,2,0,4,0.94675523,0.4905492914986098,0,2,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.4849833,0.7694254236412235,0,2,0,5,1.0205102,0.5287644853524398,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-01,1.5574892,0.8069933755905367,0,2,0,5,1.1014259,0.5706899628421525,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-02,1.6849078,0.873013777891174,0,2,0,5,1.1902965,0.6167371338960947,0,2,0,4,,,,,,,2.0,7.0,False,False,False
2020-10-03,1.1313632,0.5862015768798301,0,2,0,4,1.2880175,0.6673700227111112,0,2,0,4,6.215,3.22022393898414,4.0,9.0,1.0,14.0,0.0,7.0,False,False,False
2020-10-04,0.8282748,0.42916012716887053,0,1,0,3,1.395595,0.7231099516502582,0,2,0,5,6.745,3.4948367608122317,4.0,9.0,2.0,15.0,0.0,7.0,False,False,False
2020-10-05,1.2242413,0.6343251698126551,0,2,0,4,1.5141636,0.7845447726140264,0,2,0,5,7.313,3.7891388038279987,5.0,10.0,2.0,16.0,5.0,8.0,False,False,False
2020-10-06,1.95814,1.0145855412702076,1,3,0,6,1.6450032,0.8523376891389489,0,3,0,5,7.957,4.122819289219115,5.0,11.0,2.0,17.0,0.0,7.0,False,False,False
2020-10-07,2.5778742,1.3356930139707401,1,4,0,8,1.789552,0.9272338502341881,0,3,0,5,8.663,4.488624293390122,6.0,12.0,3.0,18.0,2.0,9.0,False,False,False
2020-10-08,2.7396817,1.4195315998222213,1,4,0,8,1.9494433,1.0100795407197438,0,3,0,6,9.415,4.878263617946207,7.0,13.0,3.0,20.0,4.0,13.0,False,False,False
2020-10-09,2.9581082,1.5327064829762094,1,4,0,7,2.1265233,1.1018311852240004,1,3,0,7,10.266,5.319198545070182,7.0,14.0,4.0,21.0,2.0,13.0,False,False,False
2020-10-10,2.024808,1.0491286957403645,1,3,0,6,2.3228781,1.2035699910484254,1,3,0,6,11.205,5.805729563365613,8.0,15.0,5.0,22.0,0.0,13.0,False,False,False
2020-10-11,1.5157745,0.7853794159018435,0,2,0,4,2.5408762,1.316522957495181,1,4,0,6,12.249,6.346665008626988,9.0,16.0,5.0,24.0,0.0,13.0,False,False,False
2020-10-12,2.2539036,1.167831760540139,1,3,0,6,2.783212,1.4420861589314882,1,4,0,8,13.359,6.921797522266955,10.0,17.0,6.0,25.0,5.0,13.0,False,False,False
2020-10-13,3.5579426,1.8435031961416826,1,5,0,10,3.05293,1.5818372048670426,1,4,0,9,14.665,7.598484966243348,11.0,19.0,6.0,27.0,9.0,22.0,False,False,False
2020-10-14,4.767448,2.4701930669834837,2,6,0,13,3.3535235,1.7375859897583723,1,5,0,9,16.063,8.3228410509899,12.0,21.0,7.0,29.0,1.0,21.0,False,False,False
2020-10-15,5.046847,2.614960067148786,2,7,0,14,3.688936,1.9113756934530102,1,5,0,10,17.629,9.134244218881964,13.0,23.0,7.0,33.0,2.0,19.0,False,False,False
2020-10-16,5.5366364,2.86873837467283,2,8,0,14,4.0636935,2.105551538988948,1,5,0,11,19.362,10.032176332519857,14.0,24.0,9.0,34.0,6.0,23.0,False,False,False
2020-10-17,3.8689947,2.0046709323651157,1,5,0,10,4.482947,2.322782347619068,2,6,0,12,21.306,11.039435437489313,15.0,27.0,9.0,38.0,0.0,23.0,True,False,False
2020-10-18,2.8161287,1.4591416402254254,1,4,0,8,4.9526005,2.566127477621194,2,7,0,14,23.444,12.147213197995843,17.0,29.0,10.0,43.0,0.0,23.0,True,False,False
2020-10-19,4.2588477,2.2066682504373603,2,6,0,13,5.4793844,2.8390739316819236,2,7,0,15,25.884,13.41146845320442,18.0,33.0,11.0,49.0,14.0,32.0,True,False,False
2020-10-20,7.25416,3.758651655516587,3,10,0,22,6.0710244,3.1456249416805804,2,9,0,18,28.597,14.817175218524449,19.0,35.0,11.0,57.0,13.0,36.0,True,False,False
2020-10-21,9.219812,4.777129652211443,3,12,1,26,6.7364035,3.4903827327070758,2,9,0,19,31.597,16.371587417551385,20.0,40.0,12.0,65.0,14.0,49.0,True,False,False
2020-10-22,9.654297,5.002252146368846,3,13,1,28,7.4856763,3.8786089135101065,2,10,0,21,34.981,18.12496437805377,21.0,45.0,12.0,75.0,,,False,False,True
2020-10-23,10.726872,5.557993790716864,3,14,1,30,8.330553,4.316371268942021,3,11,1,24,38.775,20.090777672423172,23.0,50.0,13.0,85.0,,,False,False,True
2020-10-24,7.576042,3.925430792151019,2,10,0,22,9.284488,4.8106401663972065,3,12,1,30,43.047,22.30426064383753,25.0,55.0,14.0,96.0,,,False,False,True
2020-10-25,5.634482,2.9194357921369374,2,7,0,18,10.362987,5.369450809666887,3,13,1,33,47.836,24.7856206508842,27.0,62.0,15.0,110.0,,,False,False,True
2020-10-26,8.512339,4.41056108684279,2,11,0,26,11.583962,6.002084046485834,3,15,1,37,53.234,27.58252633433334,28.0,70.0,16.0,127.0,,,False,False,True
