,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.67018783,0.42526767174422275,0,1,0,3,0.7757348,0.4922424977849005,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.50142586,0.3181797637807904,0,1,0,2,0.86512214,0.5489632258104393,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.7830308,0.4968721896148054,0,1,0,3,0.96592873,0.6129300345492084,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-29,1.292969,0.8204534424294252,0,2,0,4,1.0797478,0.6851539183116984,0,2,0,4,,,,,,,2.0,,False,False,False
2020-09-30,1.7287887,1.0970028597512282,0,2,0,5,1.2084115,0.7667974387004506,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-01,1.894636,1.2022412192891352,0,3,0,6,1.3540303,0.8591998266638257,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-02,2.144921,1.3610596397484187,1,3,0,6,1.5190339,0.9639029485697392,0,2,0,5,,,,,,,3.0,9.0,False,False,False
2020-10-03,1.5005004,0.952142545429524,0,2,0,5,1.706226,1.082685685105389,0,2,0,5,7.274,4.615716533834205,5.0,10.0,2.0,16.0,0.0,9.0,False,False,False
2020-10-04,1.1123923,0.7058685241645435,0,2,0,4,1.9188536,1.2176084965176415,0,3,0,6,8.194,5.19950251281791,5.0,11.0,3.0,17.0,2.0,11.0,False,False,False
2020-10-05,1.6796999,1.0658535757102072,0,3,0,5,2.1606605,1.3710470739169978,1,3,0,6,9.255,5.8727600385806396,6.0,13.0,3.0,19.0,2.0,13.0,False,False,False
2020-10-06,2.7982445,1.7756259694579057,1,4,0,7,2.435983,1.5457530025742017,1,3,0,7,10.437,6.622798111579268,7.0,14.0,4.0,21.0,8.0,19.0,False,True,False
2020-10-07,3.8841245,2.4646711608511396,1,5,0,11,2.7498534,1.7449194274377078,1,4,0,8,11.795,7.484516980557389,8.0,15.0,5.0,22.0,1.0,17.0,False,False,False
2020-10-08,4.429996,2.8110538551118225,2,6,0,11,3.1081018,1.972245991055388,1,4,0,8,13.339,8.464262145286563,10.0,17.0,6.0,25.0,2.0,18.0,False,False,False
2020-10-09,5.0250974,3.188675327692181,2,7,0,13,3.5175033,2.2320316929835826,1,5,0,9,15.099,9.581070105081476,11.0,19.0,6.0,28.0,5.0,20.0,False,False,False
2020-10-10,3.518643,2.232754741271492,1,5,0,10,3.9859314,2.529272751417011,2,5,0,11,17.11,10.857150109142596,12.0,21.0,8.0,31.0,0.0,20.0,False,False,False
2020-10-11,2.6983294,1.7122249118983746,1,4,0,8,4.522546,2.8697813831968233,2,6,0,12,19.376,12.295040357378548,14.0,25.0,9.0,34.0,6.0,24.0,False,False,False
2020-10-12,4.01874,2.550091448938474,1,6,0,11,5.138036,3.260340599808842,2,7,0,13,21.971,13.941697548098889,16.0,27.0,10.0,38.0,0.0,22.0,False,False,False
2020-10-13,6.531033,4.144266858929768,3,9,0,17,5.8448334,3.7088389944983646,2,8,0,15,24.951,15.832656480024365,18.0,31.0,12.0,43.0,14.0,28.0,False,False,False
2020-10-14,9.309586,5.907397280680016,4,13,1,25,6.65748,4.224503572913818,3,9,1,18,28.361,17.99647190212701,21.0,35.0,13.0,48.0,3.0,30.0,False,False,False
2020-10-15,10.487903,6.655098695773631,5,14,1,27,7.592965,4.818115849047899,3,10,1,19,32.273,20.478831412762073,24.0,40.0,15.0,56.0,9.0,37.0,False,False,False
2020-10-16,12.339635,7.830114918760955,5,16,1,32,8.671138,5.502270141732879,3,12,1,21,36.761,23.3266917102391,26.0,45.0,18.0,65.0,11.0,43.0,False,False,False
2020-10-17,8.936956,5.670945392921567,4,12,1,22,9.91528,6.291741010500118,4,13,1,28,41.909,26.593354992639217,30.0,51.0,19.0,74.0,7.0,50.0,True,False,False
2020-10-18,6.8949695,4.3752028432209045,3,9,0,18,11.352638,7.203816494438797,5,16,1,31,47.856,30.367023706787148,33.0,59.0,21.0,88.0,2.0,46.0,True,False,False
2020-10-19,10.465692,6.641004438279197,4,13,1,27,13.015193,8.258790330728516,5,17,2,34,54.672,34.69211635108381,37.0,69.0,24.0,106.0,4.0,50.0,True,False,False
2020-10-20,16.698992,10.59634450939484,6,21,2,48,14.940522,9.480508015258238,6,20,2,40,62.546,39.68856287121174,41.0,79.0,26.0,124.0,13.0,49.0,True,False,False
2020-10-21,22.78548,14.458526857197285,10,31,3,68,17.172768,10.896979074459523,7,23,2,49,71.637,45.457256713538754,46.0,89.0,29.0,144.0,22.0,68.0,True,False,False
2020-10-22,26.72822,16.960391076281667,11,34,3,74,19.763903,12.541183969005942,7,25,2,57,82.152,52.12954972333621,50.0,104.0,32.0,177.0,,,False,False,True
2020-10-23,30.770107,19.525170500855893,12,40,3,92,22.775135,14.451961033046246,9,31,2,65,94.328,59.85583024519011,55.0,119.0,35.0,204.0,,,False,False,True
2020-10-24,22.467228,14.256578288041055,8,30,3,64,26.278503,16.675023653078824,10,34,3,82,108.442,68.81186862277272,62.0,141.0,39.0,235.0,,,False,False,True
2020-10-25,17.289625,10.971131268888712,6,21,1,52,30.359245,19.264458387624472,10,38,3,82,124.791,79.18612619929945,69.0,160.0,40.0,275.0,,,False,False,True
2020-10-26,26.982725,17.121888231486082,9,33,3,80,35.11779,22.283992439042777,12,46,4,109,143.828,91.26605411442205,77.0,183.0,45.0,317.0,,,False,False,True
