,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.2732015,0.9187919204123318,1,3,0,7,2.4389725,0.9857939403445926,1,4,0,7,,,,,,,2.0,,False,False,False
2020-09-27,1.6465125,0.6654941898887046,0,2,0,5,2.6602564,1.0752333764685318,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-28,2.4411886,0.9866896107268985,1,3,0,7,2.9039278,1.17372146632988,1,4,0,8,,,,,,,6.0,,False,False,False
2020-09-29,3.9480534,1.595740468474105,2,5,0,10,3.1724446,1.2822517419408541,1,5,0,8,,,,,,,6.0,,False,False,False
2020-09-30,5.1851554,2.0957573724444956,2,7,0,13,3.468539,1.4019283298694063,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-01,5.510605,2.2272988644544967,2,8,0,13,3.7952864,1.5339945093728602,1,5,0,11,,,,,,,0.0,,False,False,False
2020-10-02,6.048278,2.4446178940706886,2,8,0,15,4.156115,1.6798356227809563,2,6,0,11,,,,,,,6.0,23.0,False,False,False
2020-10-03,4.16655,1.684053313510958,2,6,0,11,4.554865,1.841004086600151,2,6,0,13,22.091,8.928831261216109,16.0,27.0,10.0,40.0,3.0,24.0,False,False,False
2020-10-04,3.054404,1.23454155982472,1,4,0,8,4.995845,2.019241037487518,2,7,0,13,24.22,9.789339239810518,17.0,30.0,11.0,45.0,0.0,23.0,False,False,False
2020-10-05,4.5571713,1.8419363186694682,2,7,0,12,5.483888,2.2165004338603467,2,8,0,13,26.546,10.729471488852601,20.0,33.0,12.0,48.0,0.0,17.0,False,False,False
2020-10-06,7.443651,3.008605563081801,3,10,1,19,6.0244155,2.4349730665562674,3,8,1,15,29.125,11.771862318723425,22.0,36.0,14.0,52.0,14.0,25.0,False,False,False
2020-10-07,9.776445,3.9514838135801256,5,13,1,24,6.623522,2.677122211025562,3,9,1,16,31.994,12.931466541639047,24.0,40.0,16.0,54.0,15.0,38.0,False,False,False
2020-10-08,10.302663,4.164172787568532,5,14,1,25,7.2880464,2.94571254926268,3,10,1,18,35.13,14.198987922978677,27.0,43.0,18.0,60.0,10.0,48.0,False,False,False
2020-10-09,11.31857,4.574786362354644,5,15,2,29,8.025686,3.243854735046625,4,11,1,21,38.621,15.609994664769696,30.0,47.0,20.0,65.0,23.0,65.0,False,True,False
2020-10-10,7.7600718,3.136497616651468,3,11,1,19,8.845145,3.575067239580676,4,11,1,21,42.487,17.17257044929106,33.0,52.0,21.0,68.0,9.0,71.0,False,False,False
2020-10-11,5.669102,2.2913611246622168,2,8,0,14,9.756178,3.943292176700197,5,13,1,24,46.776,18.906116114012256,35.0,57.0,25.0,75.0,3.0,74.0,False,False,False
2020-10-12,8.593952,3.473538890830241,4,11,1,19,10.769822,4.352991163614206,5,14,1,27,51.56,20.839732915137507,40.0,61.0,28.0,84.0,8.0,82.0,False,False,False
2020-10-13,14.232814,5.7526773161953315,7,19,2,34,11.898508,4.8091878852574155,5,16,1,26,56.826,22.96816645918549,43.0,67.0,30.0,92.0,12.0,80.0,False,False,False
2020-10-14,19.19128,7.756810373393819,9,25,3,49,13.156315,5.31757359567564,6,18,2,31,62.703,25.343556496855452,47.0,73.0,33.0,103.0,19.0,84.0,False,False,False
2020-10-15,20.523197,8.295150473713875,9,27,3,50,14.559157,5.884580241399817,7,20,2,37,69.24,27.98570804973081,51.0,81.0,35.0,115.0,16.0,90.0,False,False,False
2020-10-16,22.213457,8.978326513897628,11,29,4,55,16.125011,6.51747322990559,7,21,2,40,76.517,30.92695584692739,57.0,90.0,38.0,129.0,18.0,85.0,False,False,False
2020-10-17,15.573011,6.294363993220031,7,20,2,39,17.874296,7.224506407510489,8,24,3,46,84.604,34.19559277642151,61.0,101.0,41.0,144.0,28.0,104.0,True,False,False
2020-10-18,11.364232,4.593242192640901,5,16,1,31,19.830109,8.015015191631392,9,27,3,52,93.646,37.850225534735586,66.0,114.0,46.0,165.0,41.0,142.0,True,False,False
