,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.0484768,0.9312674592365511,0,2,0,4,1.2284265,1.0911005119851325,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.7570443,0.6724142622260842,0,1,0,3,1.323094,1.1751852071029134,0,2,0,4,,,,,,,3.0,,False,False,False
2020-09-28,1.1580986,1.0286345968779642,0,2,0,4,1.426905,1.2673911442107055,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-29,1.8316311,1.626872835913673,0,3,0,6,1.5408481,1.3685965313925408,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-30,2.3491135,2.086505810439121,1,4,0,8,1.6660324,1.4797865333093796,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-01,2.50184,2.2221591279958375,1,4,0,7,1.803695,1.6020596376620233,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-02,2.7457812,2.438830051687546,1,4,0,7,1.9552305,1.7366550309816375,0,3,0,6,,,,,,,2.0,11.0,False,False,False
2020-10-03,1.8954297,1.6835394490044564,0,3,0,6,2.1222,1.8849590560421348,0,3,0,6,10.44,9.272911374416001,7.0,14.0,3.0,22.0,0.0,11.0,False,False,False
2020-10-04,1.3403294,1.1904938219231553,0,2,0,4,2.3063622,2.04853367904434,1,3,0,7,11.342,10.074076705807117,8.0,15.0,4.0,23.0,0.0,8.0,False,False,False
2020-10-05,1.9420873,1.724981120787561,0,3,0,5,2.5097005,2.2291409550234675,1,4,0,7,12.315,10.938304940223473,8.0,16.0,5.0,24.0,5.0,13.0,False,False,False
2020-10-06,3.0482895,2.70752098003868,1,4,0,9,2.7344363,2.428753396088723,1,4,0,8,13.404,11.905565523244453,9.0,17.0,5.0,27.0,7.0,18.0,False,False,False
2020-10-07,4.1126013,3.652853047242388,2,6,0,11,2.9830894,2.6496096324990503,1,4,0,8,14.587,12.956317837031246,10.0,19.0,6.0,29.0,1.0,18.0,False,False,False
2020-10-08,4.759639,4.227558383718133,2,7,0,13,3.2584875,2.8942207791260444,1,5,0,9,15.919,14.139413426180877,11.0,20.0,7.0,30.0,4.0,19.0,False,False,False
2020-10-09,5.191868,4.61146846646443,2,7,0,13,3.5638473,3.1654442864237353,1,5,0,9,17.39,15.445970191675697,13.0,22.0,7.0,32.0,5.0,22.0,False,False,False
2020-10-10,3.439102,3.0546445486834273,1,5,0,9,3.9027967,3.466502676019445,1,6,0,10,18.982,16.86000035528396,14.0,24.0,9.0,33.0,5.0,27.0,False,False,False
2020-10-11,2.5312893,2.248316195618827,1,3,0,7,4.2794437,3.8010442949598655,2,6,0,11,20.752,18.432131881406214,15.0,26.0,10.0,37.0,0.0,27.0,False,False,False
2020-10-12,3.645659,3.2381103665102273,1,5,0,9,4.6984544,4.1732135287020355,2,7,0,13,22.727,20.186346437390085,17.0,28.0,11.0,40.0,4.0,26.0,False,False,False
2020-10-13,5.6068034,4.980018275091425,2,8,0,15,5.1651173,4.587708463077433,2,7,0,14,24.919,22.13330254205674,19.0,31.0,12.0,43.0,7.0,26.0,False,False,False
2020-10-14,7.9031663,7.019670738372952,3,10,1,19,5.685454,5.049876563134603,2,8,0,15,27.34,24.283658714227347,20.0,34.0,13.0,46.0,10.0,35.0,False,False,False
2020-10-15,8.804189,7.819967868272215,4,12,1,21,6.266307,5.565795800066553,3,8,1,15,30.062,26.701366066828914,22.0,38.0,15.0,51.0,9.0,40.0,False,False,False
2020-10-16,10.071922,8.945981244323775,4,13,1,26,6.9154835,6.142401252873242,3,9,1,18,33.054,29.35889009290676,24.0,40.0,16.0,57.0,5.0,40.0,False,False,False
2020-10-17,7.0511365,6.262888928176835,3,10,1,19,7.6418724,6.787586607970297,3,10,1,20,36.42,32.34860462224433,27.0,45.0,18.0,64.0,1.0,36.0,True,False,False
2020-10-18,5.3001485,4.707644256995991,2,7,0,15,8.455646,7.5103882409166545,3,11,1,22,40.15,35.66162755582399,29.0,49.0,19.0,73.0,0.0,36.0,True,False,False
2020-10-19,7.755433,6.888452480779961,3,11,1,20,9.368408,8.321113273268566,4,13,1,26,44.324,39.36901568578686,31.0,53.0,21.0,83.0,9.0,41.0,True,False,False
2020-10-20,12.026204,10.68179335561581,5,16,1,35,10.3934765,9.231588774127886,4,14,1,30,48.997,43.51962055672997,33.0,60.0,21.0,94.0,8.0,42.0,True,False,False
2020-10-21,14.8528595,13.192456390243024,6,19,2,37,11.546078,10.255340748699382,4,15,1,32,54.221,48.15962908354502,36.0,67.0,23.0,108.0,3.0,35.0,True,False,False
2020-10-22,17.409534,15.463320596609265,6,22,1,46,12.843725,11.407923739170656,5,17,1,38,60.08,53.36365089798021,38.0,73.0,24.0,124.0,,,False,False,True
2020-10-23,19.339241,17.17730483505875,7,25,2,52,14.306508,12.707182031590492,5,18,1,44,66.661,59.20896026148899,41.0,83.0,25.0,142.0,,,False,False,True
2020-10-24,13.6543045,12.127888476243243,5,19,1,42,15.957523,14.173630916047841,6,21,2,43,74.05,65.77194322562308,44.0,92.0,27.0,159.0,,,False,False,True
2020-10-25,10.156583,9.0211775386706,4,13,1,29,17.823462,15.830974734853953,6,23,2,48,82.384,73.17428454692413,48.0,101.0,28.0,188.0,,,False,False,True
2020-10-26,15.3008,13.590321759693325,5,18,1,43,19.934958,17.706427024677396,7,26,2,56,91.73,81.47549428881032,52.0,114.0,30.0,209.0,,,False,False,True
