,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5522947,0.9434836101718247,0,2,0,5,1.6996559,1.0330496479582507,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.1165725,0.6786519406887237,0,2,0,4,1.8417093,1.1193895261385478,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.6625046,1.0104690773005132,0,2,0,5,1.9982351,1.2145258551754523,0,3,0,6,,,,,,,3.0,,False,False,False
2020-09-29,2.6363566,1.6023755961214192,1,4,0,8,2.1708982,1.3194703569752164,1,3,0,6,,,,,,,3.0,,False,False,False
2020-09-30,3.5332062,2.1474801542353816,1,5,0,9,2.361556,1.435352078260621,1,3,0,7,,,,,,,6.0,,False,False,False
2020-10-01,3.6887953,2.2420472305384465,1,5,0,10,2.5723193,1.5634537703590468,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-02,3.922473,2.3840762878535315,1,6,0,10,2.8055577,1.7052159819286317,1,4,0,8,,,,,,,4.0,18.0,False,False,False
2020-10-03,2.7133243,1.649156547500752,1,4,0,7,3.0639513,1.8622673451318406,1,4,0,8,14.929,9.07383545657882,10.0,19.0,6.0,30.0,2.0,20.0,False,False,False
2020-10-04,2.011752,1.2227413208165672,1,3,0,6,3.3505297,2.0364495867397636,1,5,0,9,16.295,9.9040892735583,11.0,21.0,6.0,32.0,1.0,21.0,False,False,False
2020-10-05,2.885059,1.7535368897370063,1,4,0,8,3.6687217,2.2298463591141626,2,6,0,10,17.834,10.83949236604104,12.0,23.0,8.0,33.0,3.0,21.0,False,False,False
2020-10-06,4.647799,2.82492892438313,2,7,0,12,4.022407,2.444816163915675,2,5,0,10,19.489,11.845400175046192,14.0,25.0,9.0,36.0,7.0,25.0,False,False,False
2020-10-07,6.4656625,3.929825106752105,3,9,0,17,4.4159937,2.684037826838903,2,6,0,11,21.351,12.977122435087036,15.0,27.0,10.0,38.0,2.0,21.0,False,False,False
2020-10-08,6.8126216,4.1407063690712675,3,10,1,18,4.8544774,2.9505477868951857,2,7,0,12,23.394,14.218856364874062,17.0,29.0,11.0,41.0,8.0,27.0,False,False,False
2020-10-09,7.46075,4.534638719633222,3,10,1,19,5.3435297,3.2477935747010633,2,8,0,14,25.676,15.605854322668481,19.0,32.0,12.0,44.0,8.0,31.0,False,False,False
2020-10-10,5.090891,3.0942399462219328,2,7,0,13,5.889636,3.579716576496139,2,8,0,16,28.232,17.159389283283087,21.0,35.0,13.0,48.0,6.0,35.0,False,False,False
2020-10-11,3.8186843,2.320993553439621,1,6,0,10,6.500125,3.9507711335318163,3,9,1,17,31.045,18.86912865895167,23.0,38.0,15.0,53.0,1.0,35.0,False,False,False
2020-10-12,5.505944,3.346508674439974,2,8,0,14,7.1834025,4.366066787042655,3,10,1,18,34.194,20.78308859282311,25.0,43.0,17.0,58.0,15.0,47.0,False,False,False
2020-10-13,8.733043,5.307936953613535,4,12,1,23,7.949034,4.831417390960269,3,11,1,20,37.702,22.915248468345812,27.0,46.0,18.0,65.0,11.0,51.0,False,False,False
2020-10-14,12.707992,7.723908493062481,5,17,2,34,8.807948,5.353464439394884,4,12,1,22,41.628,25.30146844306136,30.0,50.0,20.0,75.0,5.0,54.0,False,False,False
2020-10-15,13.719263,8.338558109244332,6,17,2,34,9.772668,5.93982040300034,4,13,1,25,46.029,27.9763930759506,34.0,57.0,22.0,83.0,9.0,55.0,False,False,False
2020-10-16,14.487552,8.805523248156533,5,19,2,37,10.857481,6.599169137189165,4,14,1,26,50.934,30.95764854614412,37.0,62.0,24.0,91.0,5.0,52.0,False,False,False
2020-10-17,10.207093,6.203864177223295,4,14,1,29,12.078816,7.341495802393183,5,17,1,34,56.457,34.31452397160362,39.0,68.0,26.0,102.0,7.0,53.0,True,False,False
2020-10-18,7.684811,4.670822818297893,3,10,1,22,13.455483,8.178233110811561,5,18,1,37,62.651,38.079232714188464,43.0,77.0,28.0,121.0,0.0,52.0,True,False,False
2020-10-19,12.181342,7.403810741379857,5,16,1,35,15.009076,9.122505434788764,6,19,2,40,69.619,42.31437809977633,45.0,86.0,31.0,139.0,8.0,45.0,True,False,False
2020-10-20,18.89331,11.48334049503319,7,23,2,50,16.764465,10.189430031459779,6,21,2,47,77.424,47.05825148303025,49.0,96.0,31.0,159.0,5.0,39.0,True,False,False
2020-10-21,24.10947,14.653718972112983,9,29,2,69,18.750238,11.396381160011515,7,25,2,55,86.246,52.42025673441602,54.0,105.0,33.0,185.0,17.0,51.0,True,False,False
2020-10-22,29.613031,17.998779367189854,10,36,3,90,20.999321,12.763372797053307,8,27,2,67,96.19,58.464212778372065,57.0,118.0,35.0,216.0,,,False,False,True
2020-10-23,33.165504,20.157969265710562,11,42,4,100,23.549744,14.313517021946609,8,29,3,71,107.407,65.28189730623359,62.0,131.0,36.0,256.0,,,False,False,True
2020-10-24,23.606998,14.348316472023726,7,29,2,74,26.445316,16.073444567155093,9,34,2,85,120.108,73.00155596615774,68.0,148.0,39.0,293.0,,,False,False,True
2020-10-25,17.695498,10.75531035894528,6,23,1,56,29.736784,18.073995306622237,10,37,3,88,134.483,81.73867062141399,74.0,166.0,39.0,346.0,,,False,False,True
2020-10-26,26.91142,16.35674270801246,8,36,3,84,33.48272,20.350773411337286,10,42,3,103,150.741,91.62027132159876,77.0,193.0,42.0,385.0,,,False,False,True
