,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.2788174,1.229667577717919,0,2,0,5,1.3964149,1.3427453268377576,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.94624466,0.9098768714466132,0,1,0,3,1.553312,1.4936122170183808,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.4336339,1.3785339433525223,0,2,0,5,1.7295567,1.66308327607112,0,2,0,5,,,,,,,3.0,,False,False,False
2020-09-29,2.382201,2.2906438971403986,1,3,0,7,1.927727,1.8536371499067172,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-30,3.1999228,3.0769377190154046,1,4,0,9,2.1507554,2.068093635898549,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-01,3.4077375,3.2767653465270996,1,5,0,10,2.4020076,2.309689261892345,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-02,3.818563,3.6718010960612446,1,5,0,10,2.6853206,2.5821134840953164,1,4,0,7,,,,,,,4.0,15.0,False,False,False
2020-10-03,2.7082577,2.6041690944111906,1,4,0,8,3.0051057,2.889608185796533,1,4,0,8,13.348,12.834985624585325,9.0,18.0,5.0,26.0,1.0,15.0,False,False,False
2020-10-04,2.0135896,1.9361998056410812,1,3,0,6,3.3664026,3.2370189728681,1,5,0,9,14.948,14.373491543025281,10.0,20.0,6.0,29.0,3.0,18.0,False,False,False
2020-10-05,3.055465,2.9380318665062077,1,5,0,8,3.7749968,3.629909406299703,1,5,0,10,16.76,16.11584949565853,12.0,22.0,7.0,31.0,4.0,19.0,False,False,False
2020-10-06,5.140082,4.9425289034843445,2,7,0,13,4.2375455,4.07468069170136,2,6,0,10,18.825,18.101483696645094,14.0,24.0,9.0,34.0,8.0,26.0,False,False,False
2020-10-07,6.955706,6.688371649943292,3,10,1,18,4.76169,4.578680454869755,2,7,0,12,21.135,20.322701616392784,16.0,27.0,10.0,37.0,8.0,30.0,False,False,False
2020-10-08,7.5011845,7.2128852480091155,3,10,1,18,5.356241,5.150380457052961,2,7,0,13,23.718,22.806427108474285,17.0,30.0,11.0,40.0,2.0,30.0,False,False,False
2020-10-09,8.502638,8.175849507097155,4,11,1,21,6.0313163,5.7995097449747846,3,8,1,15,26.674,25.6488167927921,20.0,33.0,13.0,45.0,8.0,34.0,False,False,False
2020-10-10,6.026312,5.794697790406644,2,9,0,15,6.798624,6.537327135447413,3,9,1,17,30.016,28.862371029933552,22.0,37.0,15.0,50.0,9.0,42.0,False,False,False
2020-10-11,4.4457827,4.2749143176479265,2,6,0,11,7.6716356,7.376785652013496,4,11,1,21,33.839,32.538438608806025,25.0,41.0,17.0,56.0,7.0,46.0,False,False,False
2020-10-12,6.78502,6.524245691252872,3,9,1,17,8.66596,8.332894503837451,4,11,1,20,38.129,36.66355760262315,28.0,47.0,19.0,64.0,0.0,42.0,False,False,False
2020-10-13,11.580236,11.13516409532167,5,15,2,27,9.799632,9.422995208296925,4,13,1,25,43.017,41.363693183457215,32.0,52.0,21.0,70.0,13.0,47.0,False,False,False
2020-10-14,15.778893,15.172451094258577,7,22,2,40,11.093543,10.667175956768915,5,15,2,26,48.571,46.70423185284191,36.0,59.0,24.0,81.0,13.0,52.0,False,False,False
2020-10-15,16.937769,16.28678583074361,8,21,2,45,12.571895,12.088708899682388,6,17,2,31,54.918,52.80729251805341,41.0,66.0,28.0,93.0,11.0,61.0,False,False,False
2020-10-16,18.73107,18.011163047049195,9,26,3,46,14.26278,13.71460675727576,6,19,2,35,62.127,59.73922324682443,45.0,75.0,32.0,108.0,22.0,75.0,False,False,False
2020-10-17,13.450308,12.933360994793475,6,18,2,36,16.198868,15.57628420414403,7,22,2,42,70.364,67.65964402819313,51.0,84.0,34.0,122.0,13.0,79.0,True,False,False
2020-10-18,10.099686,9.711516031529754,4,14,1,26,18.418118,17.710239626467228,8,24,3,46,79.762,76.6964431666298,57.0,98.0,39.0,142.0,5.0,77.0,True,False,False
2020-10-19,15.59698,14.99752834206447,6,20,2,40,20.96473,20.158974803052843,9,28,3,52,90.51,87.03135667375021,62.0,111.0,43.0,166.0,12.0,89.0,True,False,False
2020-10-20,27.331951,26.28148067742586,12,37,4,73,23.890238,22.972044826019555,11,31,3,64,102.794,98.84323586257297,71.0,126.0,47.0,188.0,14.0,90.0,True,False,False
2020-10-21,37.70054,36.25156241469085,16,45,5,104,27.254795,26.207289192825556,11,36,4,77,116.908,112.41478119561141,79.0,144.0,52.0,215.0,10.0,87.0,True,False,False
2020-10-22,41.022156,39.44551863241941,17,56,6,108,31.128609,29.932218603789806,13,39,4,79,133.052,127.93830591267056,88.0,166.0,55.0,263.0,,,False,False,True
2020-10-23,46.95675,45.15202308539301,19,61,7,137,35.593914,34.225903800688684,15,47,5,97,151.631,145.80324432435552,96.0,190.0,60.0,302.0,,,False,False,True
2020-10-24,33.946754,32.642052974551916,13,44,5,95,40.74689,39.18083384633064,15,52,5,112,172.941,166.2942200255777,107.0,217.0,65.0,351.0,,,False,False,True
2020-10-25,25.992393,24.993406259454787,9,33,2,73,46.700428,44.90555438678712,18,59,5,125,197.494,189.9035549102378,118.0,248.0,69.0,413.0,,,False,False,True
2020-10-26,40.274757,38.7268461054191,14,51,5,114,53.58693,51.52737721800804,19,67,6,155,225.772,217.09472388626597,130.0,285.0,76.0,498.0,,,False,False,True
