,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.0258375,0.8798222552286461,0,2,0,3,1.1450859,0.9820971172302961,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.7578876,0.6500116796814837,0,1,0,3,1.2685844,1.0880170520977117,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,1.1420456,0.979489504970843,0,2,0,4,1.4071338,1.206845718115801,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-29,1.8875724,1.6188998415600508,0,3,0,6,1.562738,1.3403015145740937,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-30,2.570473,2.2045978766982444,1,4,0,7,1.7376946,1.4903552255418617,0,2,0,6,,,,,,,2.0,,False,False,False
2020-10-01,2.7401688,2.350139584450517,1,4,0,8,1.9346393,1.6592674001003616,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-02,3.0309434,2.59952612395864,1,4,0,9,2.1565871,1.8496235497877933,1,3,0,6,,,,,,,0.0,4.0,False,False,False
2020-10-03,2.1477418,1.842037272581365,1,3,0,6,2.4070065,2.0643989046220668,1,4,0,7,10.721,9.194998113142818,7.0,15.0,3.0,23.0,11.0,14.0,False,True,False
2020-10-04,1.5869379,1.3610569112643134,0,2,0,5,2.6898816,2.307010072399862,1,4,0,7,11.965,10.26193008336478,8.0,16.0,4.0,25.0,2.0,16.0,False,False,False
2020-10-05,2.3877742,2.0479041268117726,1,4,0,6,3.0098066,2.5813978936639614,1,4,0,8,13.395,11.488387251706747,9.0,18.0,5.0,26.0,2.0,18.0,False,False,False
2020-10-06,3.9867365,3.419273707550019,2,6,0,10,3.3720717,2.892098927986808,1,5,0,9,14.989,12.855501046348076,11.0,20.0,6.0,29.0,5.0,23.0,False,False,False
2020-10-07,5.437594,4.663619620259851,2,8,0,14,3.7827833,3.2443509553559124,2,6,0,10,16.803,14.411300559195857,12.0,22.0,7.0,30.0,4.0,25.0,False,False,False
2020-10-08,5.9440756,5.098009933135472,3,9,0,16,4.2490163,3.6442212149268016,2,6,0,12,18.849,16.166077738515902,14.0,24.0,9.0,33.0,9.0,33.0,False,False,False
