,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.81891,1.2576967492350377,2,7,0,14,5.5379415,1.1969683328061365,2,8,0,16,,,,,,,12.0,,False,False,False
2020-09-27,4.1076875,0.8878338121576235,2,6,0,11,6.107008,1.3199661225371528,2,8,0,16,,,,,,,0.0,,False,False,False
2020-09-28,6.31595,1.3651267181558069,3,9,1,16,6.7405257,1.4568943697668146,3,9,0,18,,,,,,,3.0,,False,False,False
2020-09-29,10.327661,2.232216138509102,5,14,1,26,7.4463325,1.609447099326644,3,10,1,20,,,,,,,11.0,,False,False,False
2020-09-30,13.158263,2.844021400960628,6,18,2,31,8.233267,1.7795347957871854,4,12,1,21,,,,,,,12.0,,False,False,False
2020-10-01,13.8957,3.0034107112442143,6,19,2,32,9.111334,1.9693197828019038,4,12,1,23,,,,,,,9.0,,False,False,False
2020-10-02,15.33348,3.314171772217378,7,20,2,35,10.091844,2.181246782129165,4,14,1,26,,,,,,,13.0,60.0,False,False,False
2020-10-03,10.850237,2.3451655579265207,5,14,1,25,11.187566,2.4180757463909686,5,15,2,26,52.781,11.40806287067937,37.0,65.0,25.0,98.0,9.0,57.0,False,False,False
2020-10-04,7.94778,1.7178297639475204,4,12,1,20,12.413024,2.682945705601014,6,16,2,31,58.409,12.624496394791901,43.0,72.0,30.0,101.0,18.0,75.0,False,False,False
2020-10-05,11.94339,2.581439184723422,6,17,2,31,13.784616,2.979401142511051,7,19,2,33,64.712,13.986824131551192,48.0,78.0,33.0,111.0,13.0,85.0,False,False,False
