,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,7.766617,2.284278889419511,3,10,1,19,7.494655,2.204290831286926,3,10,1,20,,,,,,,6.0,,False,False,False
2020-09-27,5.3027306,1.5596127923345193,2,7,0,15,7.9002604,2.3235854314407334,3,10,1,20,,,,,,,1.0,,False,False,False
2020-09-28,7.506945,2.207905527029652,3,11,1,20,8.335313,2.451540967740584,4,11,1,22,,,,,,,14.0,,False,False,False
2020-09-29,11.528248,3.3906311728060246,6,16,2,29,8.802181,2.588853931229096,4,12,1,22,,,,,,,15.0,,False,False,False
2020-09-30,14.392692,4.23310739279259,7,19,2,36,9.303507,2.7363013941794634,4,13,1,23,,,,,,,19.0,,False,False,False
2020-10-01,14.212323,4.180058022029698,7,20,2,38,9.842128,2.8947179089300334,4,13,1,24,,,,,,,10.0,,False,False,False
2020-10-02,15.016178,4.416484080138616,7,19,2,35,10.421149,3.0650167900603265,5,14,1,24,,,,,,,10.0,75.0,False,False,False
2020-10-03,10.307528,3.0315990443341434,5,14,1,25,11.043988,3.248203211114742,5,15,2,28,61.581,18.111899012655773,44.0,75.0,31.0,109.0,7.0,76.0,False,False,False
2020-10-04,7.3456187,2.160457006539218,4,10,1,19,11.714334,3.4453616535756737,6,15,2,28,65.124,19.15394864162963,48.0,79.0,33.0,113.0,3.0,78.0,False,False,False
2020-10-05,10.664651,3.1366344046546146,5,15,2,27,12.43625,3.6576882848748937,6,17,2,31,68.967,20.2842327861813,50.0,84.0,36.0,116.0,6.0,70.0,False,False,False
2020-10-06,17.183931,5.0540529628051445,8,23,3,42,13.214183,3.88649023079779,7,18,2,33,73.049,21.484810428143284,55.0,89.0,38.0,124.0,18.0,73.0,False,False,False
