,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.41275895,0.8818505193630699,0,1,0,2,0.46419913,0.9917513125401456,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.290932,0.6215698704181705,0,0,0,1,0.49055514,1.048060403263662,0,1,0,2,,,,,,,2.0,,False,False,False
2020-09-28,0.4174401,0.8918516869016457,0,1,0,2,0.51919484,1.1092484783148393,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.6565936,1.4027979887032416,0,1,0,2,0.55034864,1.1758078471757472,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.8542759,1.8251417714054696,0,1,0,3,0.58427346,1.2482874808483757,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-01,0.866864,1.8520360754337162,0,1,0,3,0.62125653,1.3273010154080112,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.9178776,1.9610255549196154,0,1,0,3,0.6616178,1.413532027072506,0,1,0,3,,,,,,,1.0,6.0,False,False,False
2020-10-03,0.621292,1.3273767763166688,0,1,0,3,0.70571613,1.5077471289259847,0,1,0,3,3.393,7.24907063197026,2.0,5.0,0.0,10.0,0.0,6.0,False,False,False
2020-10-04,0.44272757,0.9458777640247717,0,1,0,2,0.75395244,1.6108029740280472,0,1,0,3,3.631,7.757552450540528,2.0,6.0,0.0,10.0,0.0,4.0,False,False,False
2020-10-05,0.6424862,1.3726577890338376,0,1,0,2,0.8067771,1.7236618077731691,0,1,0,3,3.906,8.345083963594412,2.0,6.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-06,1.0249325,2.189746010117233,0,2,0,3,0.8646957,1.847403655119706,0,1,0,3,4.185,8.941161389565439,3.0,6.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-07,1.3498226,2.8838667276431806,0,2,0,4,0.9282764,1.9832423276966438,0,1,0,3,4.481,9.573558945434346,3.0,7.0,1.0,11.0,1.0,3.0,False,False,False
2020-10-08,1.405244,3.0022731152712367,0,2,0,4,0.99815595,2.132538429577835,0,2,0,3,4.839,10.338418151519036,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-09,1.508921,3.2237770938081667,0,2,0,4,1.0750556,2.296832826687023,0,2,0,4,5.21,11.131051574584456,3.0,7.0,1.0,12.0,0.0,2.0,False,False,False
2020-10-10,1.023653,2.187012432841584,0,2,0,3,1.1597847,2.477854650351219,0,2,0,4,5.635,12.039054822031364,4.0,8.0,1.0,12.0,2.0,4.0,False,False,False
2020-10-11,0.7321621,1.564248486829456,0,1,0,3,1.2532594,2.6775614969665185,0,2,0,4,6.08,12.98978763406401,4.0,9.0,2.0,13.0,0.0,4.0,False,False,False
2020-10-12,1.0606383,2.2660306058241986,0,2,0,4,1.356512,2.8981581635889597,0,2,0,4,6.588,14.075118574541726,4.0,9.0,2.0,14.0,1.0,4.0,False,False,False
2020-10-13,1.7189755,3.672553793876432,0,3,0,5,1.4707115,3.142143032164313,0,2,0,4,7.145,15.265136948254497,5.0,10.0,2.0,15.0,2.0,6.0,False,False,False
2020-10-14,2.3252406,4.967825952917337,1,3,0,7,1.597185,3.412350997678004,0,2,0,5,7.767,16.594026406870913,5.0,11.0,3.0,15.0,1.0,6.0,False,False,False
2020-10-15,2.4147549,5.159071224625222,1,3,0,7,1.7374321,3.711985846166499,0,3,0,5,8.402,17.950690082468057,6.0,11.0,3.0,16.0,1.0,7.0,False,False,False
2020-10-16,2.6624691,5.6883072829805315,1,4,0,7,1.8931563,4.044687375426292,0,3,0,6,9.147,19.54236636328676,6.0,12.0,3.0,18.0,8.0,15.0,False,True,False
2020-10-17,1.8399042,3.9309154090005904,0,3,0,6,2.0662956,4.414595605339855,1,3,0,7,9.964,21.28786907661411,7.0,14.0,4.0,20.0,7.0,20.0,True,False,False
2020-10-18,1.3352678,2.852770558092743,0,2,0,5,2.2590494,4.826410076930188,1,3,0,7,10.88,23.24488313464086,7.0,14.0,4.0,22.0,5.0,25.0,True,False,False
2020-10-19,1.8650678,3.9846767322160304,0,3,0,6,2.473931,5.285499719320796,1,4,0,8,11.883,25.38777079861556,8.0,16.0,4.0,25.0,4.0,28.0,True,False,False
2020-10-20,2.9869764,6.381610000971705,1,4,0,9,2.7137976,5.797969424747862,1,4,0,8,12.998,27.76994402427039,9.0,17.0,4.0,28.0,4.0,30.0,True,False,False
2020-10-21,3.9591517,8.458641241304576,1,5,0,12,2.9819074,6.370780465658754,1,4,0,9,14.259,30.4640430714011,9.0,19.0,4.0,32.0,9.0,38.0,True,False,False
2020-10-22,4.4131975,9.428700286662206,1,6,0,14,3.2819998,7.011921115918085,1,4,0,11,15.613,33.35683459385549,9.0,21.0,4.0,35.0,,,False,False,True
2020-10-23,4.8591437,10.381454922026023,1,7,0,14,3.6183352,7.73049468989484,1,5,0,12,17.168,36.67905824039653,10.0,24.0,5.0,39.0,,,False,False,True
2020-10-24,3.3998854,7.26378129911609,1,5,0,12,3.9958029,8.53694582474418,1,5,0,13,18.894,40.36661966414562,10.0,25.0,5.0,44.0,,,False,False,True
2020-10-25,2.5139015,5.370895814849064,0,4,0,8,4.42001,9.443255112273619,1,6,0,14,20.824,44.49002264666923,11.0,28.0,5.0,50.0,,,False,False,True
2020-10-26,3.7630649,8.039706153795123,1,5,0,12,4.897375,10.463135549798608,1,6,0,16,22.983,49.102679143699525,11.0,31.0,5.0,56.0,,,False,False,True
