,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.1138828,1.3209923054091632,1,5,0,9,3.4921927,1.4814815585850738,1,5,0,10,,,,,,,13.0,,False,True,False
2020-09-27,2.0007913,0.8487892046105117,1,3,0,6,3.460607,1.4680820640933234,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.7061152,1.1480064131319523,1,4,0,8,3.4319484,1.4559243027179036,1,5,0,9,,,,,,,1.0,,False,False,False
2020-09-29,4.033755,1.7112266505137086,2,5,0,10,3.4061494,1.4449796253757086,1,5,0,9,,,,,,,5.0,,False,False,False
2020-09-30,4.8269877,2.0477373254834674,2,7,0,13,3.3831472,1.4352215657709166,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-01,4.7102613,1.9982187950517982,2,7,0,12,3.36289,1.4266278412833344,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-02,4.7085223,1.99748101294972,2,6,0,12,3.345323,1.4191755326464772,1,5,0,9,,,,,,,5.0,29.0,False,False,False
2020-10-03,2.934155,1.244746999873314,1,4,0,8,3.3304129,1.4128501788945869,1,5,0,9,23.382,9.919269651243196,17.0,29.0,10.0,42.0,0.0,16.0,False,False,False
2020-10-04,1.9548638,0.8293054634123109,1,3,0,5,3.3181152,1.4076332263357472,1,5,0,9,23.221,9.850969145989149,17.0,29.0,10.0,41.0,0.0,16.0,False,False,False
2020-10-05,2.61971,1.111351048166398,1,4,0,7,3.3084068,1.4035146705282386,1,5,0,9,23.089,9.794971216215643,17.0,29.0,11.0,40.0,7.0,22.0,False,False,False
2020-10-06,3.8640902,1.6392503312090412,1,5,0,10,3.3012547,1.400480505253654,1,5,0,8,22.958,9.739397513182846,17.0,29.0,11.0,41.0,1.0,18.0,False,False,False
2020-10-07,4.77728,2.0266497813281603,2,7,0,12,3.2966402,1.398522908857558,1,5,0,9,22.853,9.694853705408468,17.0,29.0,11.0,40.0,0.0,15.0,False,False,False
2020-10-08,4.7019696,1.9947012333432212,2,7,0,12,3.2945573,1.3976393347547855,1,5,0,9,22.775,9.661764019633214,17.0,29.0,11.0,40.0,2.0,15.0,False,False,False
2020-10-09,4.702151,1.9947781765949912,2,7,0,13,3.294989,1.3978225069877226,1,5,0,9,22.688,9.624856293191584,17.0,28.0,12.0,39.0,1.0,11.0,False,False,False
2020-10-10,2.9646516,1.2576844710565638,1,5,0,9,3.2979379,1.399073426000541,1,5,0,9,22.662,9.613826397933167,17.0,29.0,11.0,39.0,1.0,12.0,False,False,False
2020-10-11,1.9896326,0.8440553756372537,1,3,0,6,3.3034031,1.4013919098943006,1,5,0,9,22.602,9.588372793490665,17.0,28.0,11.0,39.0,5.0,17.0,False,False,False
2020-10-12,2.615639,1.1096240086772013,1,4,0,7,3.3113854,1.4047782315174118,1,5,0,9,22.617,9.59473619460129,17.0,29.0,11.0,39.0,2.0,12.0,False,False,False
2020-10-13,3.9009266,1.654877451073844,1,6,0,10,3.3219037,1.40924039442325,1,5,0,9,22.594,9.584978979564998,17.0,29.0,11.0,40.0,6.0,17.0,False,False,False
2020-10-14,4.878132,2.069434049190022,2,7,0,13,3.3349793,1.4147874026093632,1,5,0,9,22.615,9.593887741119872,17.0,29.0,11.0,39.0,4.0,21.0,False,False,False
2020-10-15,4.7376766,2.0098490495001897,2,7,0,12,3.350625,1.4214247130439617,1,5,0,9,22.66,9.61297794445175,17.0,28.0,11.0,40.0,9.0,28.0,False,False,False
2020-10-16,4.7034044,1.9953098671976477,2,6,0,12,3.3688726,1.429165877198102,1,5,0,10,22.727,9.641401136079212,17.0,28.0,11.0,41.0,6.0,33.0,False,False,False
2020-10-17,2.9947145,1.2704379514616448,1,4,0,9,3.3897562,1.438025265088072,1,5,0,9,22.788,9.667278967262423,16.0,29.0,10.0,41.0,4.0,36.0,True,False,False
2020-10-18,1.9969628,0.8471650289720856,0,3,0,6,3.413318,1.4480207028100267,1,5,0,10,22.875,9.70418669370405,16.0,29.0,10.0,42.0,4.0,35.0,True,False,False
2020-10-19,2.7045395,1.1473380254756194,1,4,0,8,3.4395947,1.459168106521247,1,5,0,9,22.979,9.748306274737722,16.0,29.0,10.0,43.0,22.0,55.0,True,True,False
2020-10-20,3.9444327,1.673333827056922,1,6,0,12,3.4686441,1.4714915778313298,1,5,0,10,23.125,9.810243378881145,16.0,30.0,9.0,45.0,19.0,68.0,True,True,False
2020-10-21,4.6288633,1.9636876459117047,2,7,0,13,3.5005188,1.4850136722088791,1,5,0,10,23.276,9.874301616728108,16.0,30.0,9.0,45.0,17.0,81.0,True,True,False
2020-10-22,4.6526165,1.9737643015105277,2,6,0,13,3.5352805,1.499760492151836,1,5,0,10,23.434,9.94132944176003,15.0,30.0,9.0,48.0,,,False,False,True
2020-10-23,4.7084475,1.9974493625340983,1,6,0,14,3.5730007,1.5157624147832394,1,5,0,11,23.608,10.01514489464329,15.0,31.0,9.0,49.0,,,False,False,True
2020-10-24,3.0146458,1.2788933418050874,1,4,0,9,3.6137502,1.5330495443777181,1,5,0,11,23.833,10.110595911302672,15.0,31.0,8.0,50.0,,,False,False,True
2020-10-25,2.0356002,0.8635560334369075,0,3,0,7,3.6576123,1.5516568964812905,1,5,0,11,24.034,10.195865486185056,15.0,31.0,8.0,51.0,,,False,False,True
2020-10-26,2.7844691,1.1812462616944686,1,4,0,9,3.7046778,1.5716233974671923,1,5,0,11,24.283,10.301497944621442,14.0,31.0,7.0,52.0,,,False,False,True
