,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.6671305,0.9194714948534966,0,3,0,5,1.9126468,1.0548808859311976,0,3,0,5,,,,,,,2.0,,False,False,False
2020-09-27,1.1668514,0.6435528575821081,0,2,0,4,2.013196,1.1103367796749808,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.711183,0.9437677363166586,0,3,0,6,2.1209452,1.1697636182361748,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.6516647,1.4624710274802055,1,4,0,7,2.2364833,1.233486273122253,1,3,0,6,,,,,,,3.0,,False,False,False
2020-09-30,3.3953779,1.8726506823441014,1,5,0,9,2.3604536,1.3018595382163767,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-01,3.4819427,1.9203936972189695,1,5,0,9,2.493557,1.3752699487667996,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-02,3.6221702,1.9977333067799918,1,5,0,10,2.6365678,1.4541446944349445,1,4,0,7,,,,,,,10.0,23.0,False,True,False
2020-10-03,2.4194944,1.334422267973423,1,4,0,7,2.7903206,1.5389437976409681,1,4,0,8,15.28,8.427369094499046,10.0,19.0,6.0,29.0,0.0,21.0,False,False,False
2020-10-04,1.7189426,0.9480473636358511,0,3,0,5,2.9557397,1.6301773939630948,1,4,0,8,16.139,8.901132841369115,11.0,20.0,6.0,31.0,0.0,21.0,False,False,False
2020-10-05,2.4359193,1.343481108051492,1,4,0,7,3.1338372,1.7284033674513921,1,4,0,8,17.092,9.426740350993304,12.0,22.0,7.0,32.0,6.0,27.0,False,False,False
2020-10-06,3.7827227,2.0862828023382463,2,5,0,10,3.3257277,1.8342365365242586,1,5,0,9,18.101,9.983233506513562,13.0,23.0,8.0,33.0,3.0,27.0,False,False,False
2020-10-07,5.054547,2.7877311367774382,2,7,0,13,3.532633,1.9483510186546482,1,5,0,10,19.196,10.587158189659927,14.0,24.0,9.0,34.0,3.0,28.0,False,False,False
2020-10-08,5.378201,2.9662358429050073,2,7,0,14,3.7558854,2.0714811398647726,1,5,0,10,20.358,11.228035342003375,15.0,25.0,10.0,36.0,9.0,31.0,False,False,False
2020-10-09,5.6213427,3.1003357435110956,2,8,0,15,3.9969707,2.2044467186788097,2,6,0,11,21.64,11.935096021266974,16.0,27.0,10.0,37.0,2.0,23.0,False,False,False
2020-10-10,3.6959815,2.0384424715302885,1,5,0,10,4.2575126,2.3481432435801253,2,6,0,11,22.985,12.67690305216365,17.0,29.0,11.0,39.0,2.0,25.0,False,False,False
2020-10-11,2.684381,1.4805150385654997,1,4,0,7,4.5393043,2.503559699107427,2,6,0,11,24.482,13.502542550492514,18.0,30.0,12.0,40.0,0.0,25.0,False,False,False
2020-10-12,3.8289263,2.111765388690401,2,5,0,9,4.8443165,2.671782931429334,2,7,0,12,26.038,14.360722282890455,20.0,32.0,13.0,44.0,7.0,26.0,False,False,False
2020-10-13,5.806668,3.2025480322772637,3,8,0,15,5.1747446,2.854023659892846,2,7,0,13,27.747,15.303286012111585,21.0,34.0,14.0,47.0,2.0,25.0,False,False,False
2020-10-14,7.9589825,4.389612877275795,4,11,1,19,5.533001,3.051612657145597,2,8,0,14,29.602,16.3263730324189,23.0,36.0,15.0,49.0,8.0,30.0,False,False,False
2020-10-15,8.488721,4.68177895527333,4,12,1,23,5.9217567,3.2660227589076385,2,8,1,16,31.59,17.422813461729376,24.0,39.0,16.0,54.0,5.0,26.0,False,False,False
2020-10-16,8.987918,4.95710082759615,4,12,1,23,6.343977,3.498889782349579,3,8,1,17,33.778,18.629559769240103,25.0,41.0,16.0,60.0,14.0,38.0,False,False,False
2020-10-17,6.0962024,3.36223492922727,2,8,0,16,6.8029337,3.7520178011618555,3,9,1,18,36.119,19.920690073574022,26.0,44.0,17.0,63.0,14.0,50.0,True,False,False
2020-10-18,4.399231,2.4263052182504907,2,6,0,12,7.3022833,4.027423710795119,3,10,1,18,38.667,21.325986961845196,28.0,48.0,18.0,71.0,2.0,52.0,True,False,False
2020-10-19,6.2584047,3.4516942832851782,2,9,0,17,7.8460736,4.327340138843283,3,11,1,21,41.428,22.848759610399636,29.0,50.0,19.0,78.0,9.0,54.0,True,False,False
2020-10-20,9.642798,5.31828663952183,4,13,1,28,8.438802,4.654247095459141,3,11,1,22,44.446,24.513275312441397,31.0,55.0,18.0,83.0,8.0,60.0,True,False,False
2020-10-21,11.766961,6.489824590971693,4,16,1,32,9.085479,5.010908716940321,3,12,1,25,47.684,26.299127480503433,32.0,58.0,19.0,91.0,23.0,75.0,True,False,False
2020-10-22,13.392696,7.386465586023405,5,18,2,38,9.79169,5.4004049161449075,4,14,1,30,51.238,28.259262936121864,34.0,63.0,20.0,95.0,,,False,False,True
2020-10-23,14.447919,7.968451973283663,5,18,1,38,10.563681,5.826180495205335,4,14,1,31,55.103,30.390924032341687,36.0,69.0,21.0,103.0,,,False,False,True
2020-10-24,9.868011,5.442498513730243,4,13,1,27,11.408405,6.292070611380041,4,15,1,33,59.331,32.72279029749495,38.0,75.0,22.0,116.0,,,False,False,True
2020-10-25,7.1281753,3.9313981687882915,2,9,0,19,12.333666,6.802379357395694,5,16,1,38,63.92,35.25375867279968,39.0,81.0,21.0,134.0,,,False,False,True
2020-10-26,10.415934,5.744693407905288,3,14,1,30,13.34816,7.361902680713683,5,18,1,39,68.972,38.04008515613796,41.0,87.0,22.0,152.0,,,False,False,True
