,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.7728465,2.261037843709346,1,4,0,8,2.9848745,2.4339300580322742,1,4,0,8,,,,,,,7.0,,False,False,False
2020-09-27,1.9002912,1.5495377738261595,1,3,0,6,3.135853,2.5570412617526017,1,5,0,9,,,,,,,1.0,,False,False,False
2020-09-28,2.759858,2.2504467779072,1,4,0,8,3.2969098,2.6883702958002687,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-29,4.303561,3.5092150937998667,2,6,0,12,3.4688087,2.82854034594493,1,5,0,10,,,,,,,5.0,,False,False,False
2020-09-30,5.3945303,4.3988147808704525,2,7,0,13,3.6523864,2.978233533212915,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-01,5.548332,4.524227915680967,2,8,0,15,3.8485377,3.1381794542539865,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-02,5.789876,4.721187724499032,3,8,1,15,4.0582557,3.3091877412516624,2,6,0,12,,,,,,,5.0,28.0,False,False,False
2020-10-03,3.8446333,3.1349958589999005,1,6,0,10,4.282612,3.492132600513287,2,6,0,11,23.94,19.521184643987084,17.0,30.0,10.0,46.0,1.0,22.0,False,False,False
2020-10-04,2.7183392,2.2165915652294643,1,4,0,7,4.522753,3.687948628794402,2,6,0,12,25.245,20.585309370820966,18.0,32.0,11.0,47.0,1.0,22.0,False,False,False
2020-10-05,3.8664238,3.152764111291617,1,5,0,10,4.7799516,3.8976741052465513,2,6,0,12,26.646,21.727714537329987,19.0,33.0,12.0,48.0,2.0,22.0,False,False,False
2020-10-06,6.0252852,4.913145676255226,3,8,1,16,5.055568,4.122417885810137,2,7,1,13,28.105,22.91741413614273,21.0,35.0,13.0,49.0,9.0,26.0,False,False,False
2020-10-07,7.7513433,6.320609827525914,3,11,1,20,5.351111,4.363409607321955,2,8,0,14,29.7,24.218011024495254,22.0,37.0,15.0,52.0,6.0,27.0,False,False,False
2020-10-08,8.304465,6.771637708880007,4,12,1,21,5.668198,4.62196912849322,3,8,0,14,31.398,25.602596301249225,24.0,38.0,16.0,55.0,6.0,30.0,False,False,False
2020-10-09,8.770393,7.1515649324283,4,12,1,23,6.008599,4.899539271718822,3,8,1,14,33.235,27.10052513128282,26.0,41.0,17.0,55.0,10.0,35.0,False,False,False
2020-10-10,5.5340753,4.512602390605025,2,7,0,14,6.3742633,5.197709833737463,3,9,1,17,35.164,28.67347271600509,27.0,43.0,18.0,57.0,14.0,48.0,False,False,False
2020-10-11,3.9056215,3.1847266654949635,1,5,0,10,6.767277,5.518181205843575,3,9,1,17,37.264,30.385857333898695,29.0,46.0,19.0,62.0,2.0,49.0,False,False,False
2020-10-12,5.6024384,4.568347503663972,2,8,0,14,7.1899605,5.862846592208371,3,10,1,19,39.515,32.22137056003131,31.0,49.0,20.0,66.0,5.0,52.0,False,False,False
2020-10-13,8.4705105,6.907034548930824,4,12,1,22,7.6448183,6.233747262740508,3,11,1,20,41.92,34.1824586581428,32.0,51.0,22.0,72.0,4.0,47.0,False,False,False
2020-10-14,11.992507,9.778945241123438,6,17,2,29,8.134601,6.633126031374559,4,11,1,21,44.507,36.291953423138395,34.0,55.0,23.0,75.0,9.0,50.0,False,False,False
2020-10-15,12.728687,10.37924230331555,6,17,2,32,8.662308,7.063429802656174,4,12,1,23,47.301,38.57024038618351,36.0,58.0,25.0,79.0,14.0,58.0,False,False,False
2020-10-16,12.9467745,10.557074710959569,6,17,2,34,9.231227,7.527338311774656,4,13,1,23,50.258,40.98144101242702,37.0,62.0,27.0,85.0,17.0,65.0,False,False,False
2020-10-17,8.744761,7.130664016585797,4,12,1,22,9.844966,8.027794683584943,4,13,1,25,53.499,43.624221272709484,40.0,66.0,27.0,95.0,9.0,60.0,True,False,False
2020-10-18,6.0424204,4.927118061459623,2,8,0,16,10.507444,8.567993063479662,4,14,1,29,56.982,46.46433347467302,42.0,70.0,29.0,101.0,7.0,65.0,True,False,False
2020-10-19,8.459312,6.897903222125024,4,12,1,21,11.222982,9.151458652922884,4,14,1,26,60.705,49.50014677582439,44.0,75.0,29.0,107.0,13.0,73.0,True,False,False
2020-10-20,12.848411,10.476866737008095,5,17,1,34,11.996321,9.78205498540774,5,15,1,31,64.74,52.79037150591995,46.0,79.0,30.0,115.0,26.0,95.0,True,False,False
2020-10-21,16.072042,13.105485413689166,7,22,2,42,12.832627,10.463997023180127,5,18,1,34,69.099,56.34479271991911,47.0,85.0,31.0,122.0,18.0,104.0,True,False,False
2020-10-22,17.37577,14.168572670314461,7,23,2,45,13.737613,11.201941379113123,5,19,1,38,73.797,60.17564173652108,49.0,91.0,32.0,136.0,,,False,False,True
2020-10-23,18.607834,15.173223800957203,7,24,2,48,14.71752,12.00097831315361,6,19,2,39,78.873,64.31471998434391,53.0,97.0,32.0,147.0,,,False,False,True
2020-10-24,12.640572,10.307390766683966,5,16,1,34,15.7792425,12.866729230154306,6,21,2,42,84.371,68.79790599823868,54.0,104.0,34.0,162.0,,,False,False,True
2020-10-25,9.040795,7.372056279564276,3,12,1,26,16.930317,13.805340859107673,7,22,2,45,90.303,73.63498483316481,57.0,112.0,35.0,180.0,,,False,False,True
2020-10-26,13.098394,10.680709237931296,5,17,1,34,18.179037,14.82357329223305,7,22,2,47,96.709,78.85857333898691,59.0,118.0,38.0,197.0,,,False,False,True
