,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.28960842,0.407916422773269,0,0,0,2,0.3352811,0.47224684749380685,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.200072,0.28180345452710753,0,0,0,1,0.34592262,0.48723554755270015,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.28908804,0.4071834609931102,0,0,0,2,0.3578009,0.5039662028138991,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.43916965,0.6185749498399673,0,1,0,2,0.37103376,0.5226048415352125,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.54449725,0.7669299520784989,0,1,0,2,0.38575518,0.5433400929177878,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.5577552,0.785603879194241,0,1,0,2,0.40211812,0.5663874617312104,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.5926085,0.8346951290150173,0,1,0,3,0.42029738,0.5919931481912499,0,1,0,2,,,,,,,0.0,2.0,False,False,False
2020-10-03,0.39256448,0.5529310783458641,0,1,0,2,0.44049197,0.620437458564993,0,1,0,2,2.124,2.9916757046072373,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-04,0.2690559,0.3789679794863332,0,0,0,1,0.46292967,0.6520411716337549,0,1,0,2,2.222,3.1297097060439176,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-05,0.38000935,0.5352470452635316,0,1,0,2,0.48787075,0.6871709501865553,0,1,0,2,2.33,3.2818288096680144,1.0,4.0,0.0,8.0,1.0,1.0,False,False,False
2020-10-06,0.59084064,0.8322051144205034,0,1,0,2,0.51561487,0.7262487997650169,0,1,0,2,2.472,3.481837260729326,1.0,4.0,0.0,8.0,2.0,3.0,False,False,False
2020-10-07,0.7720723,1.0874717190745287,0,1,0,3,0.54650414,0.7697566616116092,0,1,0,2,2.613,3.6804372015718974,1.0,4.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-08,0.8270907,1.164965669886442,0,1,0,3,0.58093345,0.8182507372112013,0,1,0,2,2.787,3.925517979632942,2.0,5.0,0.0,8.0,1.0,4.0,False,False,False
2020-10-09,0.8803755,1.2400179002725054,0,1,0,3,0.6193586,0.8723729479243048,0,1,0,3,2.963,4.173415778131471,2.0,5.0,0.0,8.0,1.0,5.0,False,False,False
2020-10-10,0.57767326,0.8136586984619498,0,1,0,2,0.6623027,0.9328600754088257,0,1,0,3,3.157,4.446666760567348,2.0,5.0,0.0,8.0,1.0,6.0,False,False,False
2020-10-11,0.41909456,0.5902989869355224,0,1,0,2,0.7103739,1.0005688636738341,0,1,0,2,3.373,4.750904967815542,2.0,5.0,0.0,9.0,0.0,6.0,False,False,False
2020-10-12,0.60729843,0.8553860425308812,0,1,0,2,0.76427746,1.0764925718831364,0,1,0,3,3.613,5.088947420313534,2.0,6.0,1.0,9.0,0.0,5.0,False,False,False
2020-10-13,0.9318778,1.3125593795848545,0,1,0,3,0.82483023,1.1617818017839454,0,1,0,3,3.915,5.514317506373509,2.0,6.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-14,1.2308891,1.733719909680076,0,2,0,4,0.8929873,1.2577817869896535,0,1,0,3,4.199,5.914334408496133,3.0,6.0,1.0,11.0,1.0,5.0,False,False,False
2020-10-15,1.367319,1.9258826796431094,0,2,0,5,0.96986043,1.366058313578833,0,1,0,3,4.554,6.414355536149415,3.0,7.0,1.0,11.0,0.0,4.0,False,False,False
2020-10-16,1.477256,2.080730155284982,0,2,0,5,1.05675,1.4884432857797947,0,2,0,4,4.932,6.946772398833755,3.0,8.0,1.0,12.0,3.0,6.0,False,False,False
2020-10-17,1.0214632,1.4387413102667779,0,2,0,3,1.1551876,1.6270934793283232,0,2,0,4,5.387,7.587644548361197,3.0,8.0,1.0,13.0,0.0,5.0,True,False,False
2020-10-18,0.7448839,1.0491765351616777,0,1,0,3,1.2669646,1.7845324691734277,0,2,0,5,5.869,8.266546473794667,3.0,8.0,1.0,14.0,3.0,8.0,True,False,False
2020-10-19,1.1159248,1.57179147208808,0,2,0,4,1.394204,1.9637505829450674,0,2,0,5,6.428,9.053903686071243,3.0,9.0,1.0,17.0,0.0,8.0,True,False,False
2020-10-20,1.7704806,2.493740066711325,0,3,0,7,1.539406,2.1682690203306265,0,2,0,5,7.055,9.937039593222249,4.0,10.0,1.0,18.0,8.0,15.0,True,True,False
2020-10-21,2.250313,3.169589035678655,0,3,0,8,1.7055424,2.4022740035434254,0,2,0,7,7.779,10.956800991591194,4.0,11.0,1.0,20.0,11.0,25.0,True,True,False
2020-10-22,2.5626757,3.6095549148740247,0,3,0,8,1.896138,2.670729736564681,0,3,0,6,8.607,12.123047452709269,4.0,12.0,1.0,23.0,,,False,False,True
2020-10-23,2.8541753,4.020135020255111,0,4,0,10,2.115398,2.9795595764881,0,3,0,8,9.512,13.397749200670452,4.0,13.0,1.0,25.0,,,False,False,True
2020-10-24,2.0216513,2.847516407200601,0,3,0,7,2.3683534,3.335849760333076,0,3,0,8,10.572,14.890770032536587,5.0,14.0,1.0,31.0,,,False,False,True
2020-10-25,1.512516,2.130394204868935,0,2,0,6,2.6610203,3.748074232134968,0,3,0,10,11.798,16.61760356071383,5.0,16.0,1.0,35.0,,,False,False,True
2020-10-26,2.2949347,3.232439121347852,0,3,0,9,3.0006492,4.226445162203163,0,3,0,10,13.187,18.574024254545964,5.0,17.0,1.0,42.0,,,False,False,True
