,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.6341753,2.9650520446011797,1,5,0,10,3.558147,2.903021959355101,1,5,0,9,,,,,,,13.0,,False,True,False
2020-09-27,2.4321012,1.9843035261146724,1,4,0,7,3.800652,3.100877074757591,1,5,0,11,,,,,,,0.0,,False,False,False
2020-09-28,3.6744933,2.997946648974903,1,5,0,10,4.062372,3.314409332233481,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-29,5.8068495,4.737693961942568,2,8,0,15,4.3450017,3.5450011637294665,2,6,0,12,,,,,,,8.0,,False,False,False
2020-09-30,7.2626266,5.925434015807696,3,10,1,18,4.6503763,3.7941503251204267,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-01,7.5638075,6.171161658130586,3,10,1,18,4.9805255,4.063512460561469,2,7,0,13,,,,,,,14.0,,False,True,False
2020-10-02,7.9706554,6.503101030830294,4,11,1,20,5.3376684,4.354898555902764,2,7,0,14,,,,,,,2.0,42.0,False,False,False
2020-10-03,5.2879252,4.3143139919266105,2,7,0,13,5.7242393,4.670294219977222,2,8,0,15,30.234,24.66732481010386,22.0,38.0,14.0,55.0,5.0,34.0,False,False,False
2020-10-04,3.8628318,3.151608325424604,1,5,0,10,6.1429057,5.011875691707246,3,8,1,15,32.407,26.440232689059858,24.0,40.0,16.0,58.0,0.0,34.0,False,False,False
2020-10-05,5.734448,4.678623008658178,3,8,0,15,6.5966105,5.382044400903396,3,10,1,17,34.762,28.361630781531733,26.0,43.0,18.0,59.0,1.0,35.0,False,False,False
2020-10-06,9.227635,7.528645801357925,4,12,1,22,7.0885763,5.783429878647439,3,9,1,18,37.277,30.41356972105053,29.0,46.0,20.0,65.0,6.0,33.0,False,False,False
2020-10-07,11.575149,9.443935414310545,6,15,2,27,7.622358,6.218931230250746,4,11,1,20,40.025,32.655608769081404,31.0,49.0,21.0,67.0,17.0,45.0,False,False,False
2020-10-08,12.167523,9.927242354024202,6,16,2,29,8.201863,6.691738963127136,4,11,1,20,42.991,35.0755097212137,33.0,53.0,23.0,74.0,10.0,41.0,False,False,False
2020-10-09,12.729454,10.38571062963456,6,18,2,31,8.831382,7.205350266303867,4,12,1,22,46.197,37.69122194391639,36.0,57.0,24.0,77.0,4.0,43.0,False,False,False
2020-10-10,8.13097,6.633898010477424,4,11,1,20,9.515673,7.763649773551151,4,13,1,22,49.718,40.5639364592427,39.0,62.0,26.0,84.0,15.0,53.0,False,False,False
2020-10-11,5.859935,4.781005191034637,2,8,0,15,10.259953,8.370893192477524,5,14,1,25,53.501,43.65041161160834,42.0,65.0,29.0,88.0,3.0,56.0,False,False,False
2020-10-12,9.252324,7.54878856241703,4,12,1,24,11.069997,9.031792433233932,5,15,2,25,57.594,46.989809655127395,44.0,71.0,31.0,94.0,4.0,59.0,False,False,False
2020-10-13,14.106688,11.509368050610647,7,19,2,34,11.952158,9.751530160428956,6,17,2,30,62.092,50.659639217733975,48.0,76.0,33.0,97.0,8.0,61.0,False,False,False
2020-10-14,18.377632,14.993948570918292,9,25,3,46,12.913499,10.535868932493031,6,17,2,31,66.959,54.63052860884252,51.0,81.0,36.0,107.0,25.0,69.0,False,False,False
2020-10-15,19.223892,15.684394747950137,9,25,3,47,13.961777,11.391138832550496,6,17,2,32,72.247,58.94490360374326,55.0,88.0,37.0,115.0,23.0,82.0,False,False,False
2020-10-16,19.473383,15.887949848547578,9,26,3,50,15.105617,12.324374984018505,7,18,2,36,78.012,63.64845349890264,59.0,94.0,39.0,124.0,35.0,113.0,False,False,False
2020-10-17,13.354278,10.895491868723184,6,18,2,36,16.354565,13.343367027118802,8,22,2,39,84.279,68.76157530167174,60.0,101.0,42.0,140.0,24.0,122.0,True,False,False
2020-10-18,9.10965,7.432383426930755,3,12,1,22,17.719154,14.456709322985262,8,24,2,47,91.125,74.34709179469189,65.0,109.0,45.0,153.0,0.0,119.0,True,False,False
2020-10-19,13.426181,10.954156459774822,5,17,1,35,19.21108,15.6739421072416,9,25,3,45,98.584,80.43274290796055,71.0,117.0,48.0,170.0,24.0,139.0,True,False,False
2020-10-20,22.877617,18.66539678303525,10,29,3,56,20.843382,17.00570428511128,9,27,3,53,106.717,87.06829733941436,74.0,127.0,50.0,187.0,25.0,156.0,True,False,False
2020-10-21,28.045141,22.88147807121277,12,38,4,75,22.63048,18.46376253524795,10,32,3,61,115.616,94.32881607610531,79.0,138.0,51.0,206.0,27.0,158.0,True,False,False
2020-10-22,28.880964,23.563409922644496,13,39,5,76,24.588417,20.061204850208014,11,33,4,66,125.32,102.24611844950107,85.0,153.0,54.0,227.0,,,False,False,True
2020-10-23,31.360369,25.58630658313632,13,41,4,80,26.735033,21.81258605560288,11,35,4,69,135.965,110.93116417959156,91.0,167.0,57.0,256.0,,,False,False,True
2020-10-24,21.601654,17.624364409130067,9,29,3,58,29.090143,23.734074784442782,12,37,4,78,147.575,120.40353439343379,97.0,185.0,60.0,280.0,,,False,False,True
2020-10-25,15.660967,12.777473602909595,6,21,2,43,31.675932,25.843767798505723,13,40,4,87,160.317,130.799481100133,102.0,199.0,66.0,320.0,,,False,False,True
2020-10-26,23.023321,18.784274288918823,9,29,3,64,34.516983,28.161724912934005,13,44,4,90,174.275,142.1875382443888,111.0,214.0,68.0,357.0,,,False,False,True
