,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,7.337144,6.700649100821465,3,10,1,21,5.394834,4.926833935314789,2,7,0,14,,,,,,,9.0,,False,False,False
2020-09-27,4.5281615,4.1353450797032565,2,7,0,13,5.5301967,5.050453910371289,2,7,0,15,,,,,,,2.0,,False,False,False
2020-09-28,6.250819,5.708562821382657,3,9,0,17,5.675498,5.183150642551482,2,8,0,17,,,,,,,0.0,,False,False,False
2020-09-29,9.495832,8.672071999171749,4,13,1,23,5.8313193,5.325454549165443,2,8,0,16,,,,,,,12.0,,False,False,False
2020-09-30,10.967728,10.01628115773201,5,16,2,27,5.998287,5.477937884279527,2,8,1,15,,,,,,,10.0,,False,False,False
2020-10-01,10.299767,9.406265598954633,5,14,2,26,6.1770687,5.641210009343922,2,9,1,16,,,,,,,18.0,,False,True,False
2020-10-02,9.821974,8.969921327661723,5,14,1,26,6.3684196,5.815961412736215,3,9,0,17,,,,,,,13.0,64.0,False,False,False
2020-10-03,6.225694,5.685617361450568,3,8,1,16,6.573126,6.002909503877163,3,9,1,17,40.463,36.9528488844647,28.0,49.0,18.0,79.0,12.0,67.0,False,False,False
2020-10-04,4.434009,4.049360359204002,2,6,0,12,6.792071,6.202860822668299,3,9,1,17,41.653,38.039616800153425,29.0,51.0,19.0,79.0,3.0,68.0,False,False,False
2020-10-05,6.8171945,6.2258055550046265,3,10,0,18,7.0261903,6.41667065792717,3,10,1,18,42.912,39.18939898994511,31.0,53.0,20.0,79.0,2.0,70.0,False,False,False
2020-10-06,10.349896,9.452046651858836,5,14,1,25,7.276528,6.6452914325054735,3,10,1,19,44.251,40.412241207682264,33.0,55.0,22.0,80.0,10.0,68.0,False,False,False
2020-10-07,12.382177,11.308027751510963,6,17,2,31,7.5442014,6.88974469085224,3,11,1,21,45.71,41.744673467337606,34.0,57.0,24.0,79.0,10.0,68.0,False,False,False
2020-10-08,11.362015,10.37636393448338,5,15,2,27,7.8304276,7.1511407440993935,3,11,1,19,47.238,43.1401200010959,35.0,59.0,24.0,83.0,8.0,58.0,False,False,False
2020-10-09,11.183615,10.213439963990822,5,15,2,30,8.136529,7.430688128806651,4,11,1,20,48.898,44.65611558096421,37.0,62.0,25.0,85.0,12.0,57.0,False,False,False
2020-10-10,7.121727,6.5039195760618895,3,9,1,17,8.463965,7.729719072813168,4,12,1,21,50.676,46.279874702052076,38.0,63.0,25.0,84.0,4.0,49.0,False,False,False
2020-10-11,5.3146863,4.853639256907627,2,8,0,14,8.814302,8.049664756981656,4,12,1,24,52.554,47.99495885807177,40.0,65.0,27.0,89.0,2.0,48.0,False,False,False
2020-10-12,8.303843,7.58348687668331,3,11,1,21,9.189268,8.392102608922869,4,12,1,24,54.596,49.85981607137965,42.0,67.0,27.0,93.0,7.0,53.0,False,False,False
2020-10-13,12.42112,11.34359190473333,5,16,2,33,9.5907135,8.75872210599482,4,13,1,24,56.756,51.83243682590708,42.0,70.0,29.0,96.0,9.0,52.0,False,False,False
2020-10-14,14.77709,13.495182793121785,6,19,2,40,10.020719,9.151424455922097,4,14,1,25,59.069,53.94478488388022,43.0,72.0,29.0,103.0,19.0,61.0,False,False,False
