,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.3049762,1.5445546523551457,1,5,0,9,3.622424,1.6929112462094054,1,5,0,10,,,,,,,6.0,,False,False,False
2020-09-27,2.1975534,1.027009329845896,1,3,0,6,3.6665428,1.7135298548964784,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-28,3.1481605,1.471268024033634,1,4,0,9,3.714118,1.7357639080728404,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-29,4.63339,2.1653782823705114,2,6,0,13,3.7652626,1.7596657926333137,1,5,0,10,,,,,,,5.0,,False,False,False
2020-09-30,5.526736,2.582876550150104,2,8,0,14,3.820123,1.7853044482762925,1,5,0,10,,,,,,,10.0,,False,False,False
2020-10-01,5.5378637,2.5880770408548415,2,8,0,15,3.8788433,1.8127468138118275,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-02,5.606253,2.6200383217656054,2,8,0,15,3.941585,1.8420687410980463,2,6,0,11,,,,,,,12.0,34.0,False,True,False
2020-10-03,3.5557833,1.661767419136595,1,5,0,9,4.0085225,1.8733515389612876,2,6,0,10,25.921,12.113975399110181,19.0,32.0,12.0,46.0,5.0,33.0,False,False,False
2020-10-04,2.3849242,1.1145755706820637,1,3,0,6,4.079833,1.9066777895204723,2,6,0,10,26.283,12.28315325083187,19.0,33.0,12.0,46.0,0.0,33.0,False,False,False
2020-10-05,3.330784,1.5566156434942968,1,5,0,9,4.155725,1.9421453544055112,2,6,0,11,26.698,12.477100235540433,20.0,33.0,13.0,47.0,3.0,35.0,False,False,False
