,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,20.202497,6.07007896178402,9,26,3,49,7.0021944,2.103892074956093,2,9,0,22,,,,,,,19.0,,False,False,False
2020-09-27,14.070964,4.227787212585099,6,19,2,38,7.955935,2.390454574197065,3,11,0,22,,,,,,,7.0,,False,False,False
2020-09-28,20.724567,6.2269413319882005,10,26,3,54,9.056045,2.7209955078433268,3,12,1,25,,,,,,,15.0,,False,False,False
2020-09-29,30.709198,9.226940892403945,14,41,6,77,10.327093,3.102897244389169,4,14,1,28,,,,,,,18.0,,False,False,False
2020-09-30,35.483486,10.661432315828279,17,48,6,87,11.79808,3.544872743077576,5,16,1,33,,,,,,,31.0,,False,False,False
2020-10-01,34.426727,10.343916801502928,16,44,6,81,13.503322,4.0572325815446675,5,18,2,36,,,,,,,47.0,,False,True,False
2020-10-02,33.206104,9.977166337193921,16,46,6,83,15.483513,4.652204370358959,6,20,2,41,,,,,,,45.0,182.0,False,True,False
2020-10-03,21.73093,6.529314850922674,9,29,3,52,17.786875,5.344276723917574,7,24,2,48,74.605,22.41595332025323,45.0,91.0,24.0,161.0,13.0,176.0,False,False,False
2020-10-04,18.241203,5.480784966493957,8,24,3,46,20.470816,6.150698027340695,9,27,3,51,85.415,25.66394548420923,52.0,106.0,30.0,176.0,19.0,188.0,False,False,False
2020-10-05,31.112621,9.348154708277434,14,41,5,74,23.603718,7.0920155849307775,10,31,3,62,97.931,29.424525495686872,63.0,119.0,35.0,202.0,30.0,203.0,False,False,False
2020-10-06,53.256702,16.00160467205569,24,70,9,138,27.2671,8.192721725208685,13,35,5,76,112.474,33.79414159563249,74.0,140.0,40.0,229.0,43.0,228.0,False,False,False
2020-10-07,67.6477,20.325549121480435,32,90,12,178,31.558413,9.482097811996937,14,41,5,82,129.417,38.8848660391021,85.0,160.0,49.0,260.0,58.0,255.0,False,False,False
2020-10-08,55.266335,16.60542329773307,22,71,8,155,36.594406,10.995221236953512,17,47,6,88,149.19,44.825897404310425,97.0,184.0,56.0,292.0,49.0,257.0,False,False,False
2020-10-09,51.016315,15.328454901464283,21,68,8,138,42.51513,12.774173228535801,19,56,6,108,172.26,51.757551356434846,113.0,213.0,64.0,336.0,58.0,270.0,False,False,False
2020-10-10,33.35085,10.020656191045418,13,42,4,94,49.488937,14.869535516481847,22,65,8,139,199.311,59.88534377337969,131.0,245.0,78.0,378.0,28.0,285.0,False,False,False
2020-10-11,30.741898,9.236766345566139,12,40,4,87,57.718334,17.34215475153178,24,76,8,162,230.996,69.40547621694544,148.0,292.0,90.0,451.0,41.0,307.0,False,False,False
2020-10-12,63.773685,19.161557429470122,25,83,9,176,67.44793,20.26552683673799,27,84,10,174,268.254,80.6000823265359,172.0,330.0,102.0,541.0,47.0,324.0,False,False,False
2020-10-13,101.55555,30.513564706780016,36,124,14,286,78.97318,23.72842573095113,30,102,10,208,312.081,93.76842206471348,195.0,379.0,116.0,649.0,51.0,332.0,False,False,False
2020-10-14,128.66368,38.65852195303887,44,164,16,376,92.652016,27.838392998091877,39,113,14,259,363.806,109.30980917670458,222.0,443.0,129.0,783.0,61.0,335.0,False,False,False
2020-10-15,119.37572,35.86784296203405,41,149,15,356,108.91841,32.72582252975553,41,141,15,324,424.903,127.66712437015694,258.0,519.0,150.0,946.0,80.0,366.0,False,False,False
2020-10-16,93.45546,28.0797976301983,28,122,8,273,128.30061,38.54943497572094,49,167,18,411,497.224,149.39682291682314,289.0,602.0,173.0,1181.0,44.0,352.0,False,False,False
2020-10-17,69.56056,20.900293020531535,20,81,6,226,151.44118,45.50229059532285,54,193,20,464,583.007,175.17133834703938,328.0,712.0,190.0,1342.0,30.0,354.0,True,False,False
2020-10-18,57.108074,17.158794798888266,16,63,5,160,179.12512,53.8202584721148,58,218,21,542,684.952,205.80191754727014,377.0,860.0,205.0,1629.0,30.0,343.0,True,False,False
2020-10-19,130.0763,39.08295766450465,39,161,10,467,212.31139,63.79146361723542,68,246,25,673,806.353,242.2782817190021,428.0,968.0,229.0,2111.0,99.0,395.0,True,False,False
2020-10-20,295.0746,88.65864365361631,84,363,30,1030,252.17612,75.76929056085646,81,307,30,758,951.22,285.80528271953995,477.0,1132.0,252.0,2455.0,148.0,492.0,True,False,False
2020-10-21,369.26074,110.94874935224652,85,415,24,1305,300.1619,90.18718847073615,86,355,30,1008,1124.423,337.8461695626177,547.0,1357.0,286.0,2976.0,75.0,506.0,True,False,False
2020-10-22,228.08594,68.53111553937197,46,237,10,779,358.0438,107.57849086076021,100,423,30,1183,1331.932,400.1946992527515,604.0,1589.0,317.0,3714.0,,,False,False,True
2020-10-23,271.96515,81.71513909474015,53,271,13,937,428.0088,128.6002923734486,119,470,36,1411,1581.064,475.04935085226,681.0,1855.0,350.0,4380.0,,,False,False,True
2020-10-24,207.42984,62.32474697753787,40,219,10,747,512.75665,154.0637924335897,123,554,43,1678,1880.77,565.0995580206777,769.0,2242.0,388.0,5337.0,,,False,False,True
2020-10-25,165.75029,49.80163066647947,28,167,6,548,615.6282,184.97275887057185,142,623,47,2012,2242.092,673.663020061835,850.0,2581.0,423.0,6473.0,,,False,False,True
2020-10-26,269.3187,80.91998170129955,42,265,10,983,740.76135,222.57049567997456,184,800,48,2692,2678.589,804.8136986548325,990.0,3118.0,446.0,7872.0,,,False,False,True
