,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.084767446,0.18980618960995344,0,0,0,1,0.096729636,0.2165912064810982,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.06276584,0.14054151051823283,0,0,0,1,0.107339054,0.24034718535403954,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.09505036,0.21283108253555838,0,0,0,1,0.11953271,0.2676504891496734,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.15787719,0.3535091536832624,0,0,0,1,0.13359247,0.29913226171629503,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.21520324,0.4818702109332662,0,0,0,1,0.14985736,0.33555163554410683,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-01,0.2337735,0.5234516265772982,0,0,0,1,0.16873668,0.3778250857067178,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-02,0.26516384,0.5937390142207732,0,0,0,1,0.19072546,0.4270610588719137,0,0,0,1,,,,,,,0.0,1.0,False,False,False
2020-10-03,0.19000839,0.4254553914506687,0,0,0,1,0.2164262,0.48460856305609923,0,0,0,1,0.5,1.1195700850873265,0.0,2.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-04,0.1431791,0.32059808745543705,0,0,0,1,0.24657291,0.552111305296421,0,0,0,1,0.598,1.3390058217644423,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-05,0.22153771,0.4960539627063554,0,0,0,1,0.28206336,0.6315794053080026,0,0,0,1,0.719,1.6099417823555755,0.0,2.0,0.0,4.0,1.0,2.0,False,False,False
2020-10-06,0.37855616,0.8476403309032321,0,1,0,2,0.3240002,0.7254818683577469,0,0,0,2,0.871,1.9502910882221227,0.0,2.0,0.0,4.0,1.0,3.0,False,False,False
2020-10-07,0.53323895,1.1939967407670338,0,1,0,2,0.37374163,0.8368599083041772,0,1,0,2,1.064,2.3824451410658307,0.0,2.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-08,0.6083204,1.3621146536024753,0,1,0,2,0.43296936,0.9694790605863091,0,1,0,2,1.29,2.8884908195253023,1.0,3.0,0.0,5.0,1.0,3.0,False,False,False
2020-10-09,0.7063368,1.581587093824055,0,1,0,3,0.5037692,1.128009898820892,0,1,0,2,1.574,3.524406627854904,1.0,3.0,0.0,5.0,0.0,3.0,False,False,False
2020-10-10,0.52191395,1.1686384823406115,0,1,0,2,0.58874273,1.318277463724371,0,1,0,2,1.87,4.187192118226601,1.0,3.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-11,0.40557045,0.9081290954782162,0,1,0,2,0.6911445,1.5475694453925826,0,1,0,3,2.251,5.040304523063143,1.0,4.0,0.0,6.0,1.0,4.0,False,False,False
2020-10-12,0.6327355,1.4167834706313442,0,1,0,3,0.81506413,1.8250428183819167,0,1,0,3,2.716,6.081504702194358,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-13,1.1157384,2.4982946342788637,0,2,0,4,0.9656595,2.1622468921123073,0,2,0,3,3.234,7.241379310344827,2.0,5.0,0.0,8.0,1.0,3.0,False,False,False
2020-10-14,1.6458583,3.6853074561804533,0,2,0,5,1.1494629,2.5738087060744874,0,2,0,4,3.854,8.629646215853112,2.0,6.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-15,1.9320706,4.326177077018656,0,3,0,6,1.3747896,3.078346708207391,0,2,0,4,4.631,10.369458128078819,3.0,7.0,1.0,11.0,1.0,4.0,False,False,False
2020-10-16,2.318893,5.192326352698728,1,3,0,7,1.6522552,3.699630906339735,0,2,0,5,5.574,12.480967308553515,3.0,8.0,1.0,13.0,4.0,8.0,False,False,False
2020-10-17,1.7739522,3.972127888118848,0,3,0,5,1.9954801,4.46815938630607,0,3,0,6,6.733,15.076130765785939,4.0,9.0,1.0,15.0,3.0,11.0,True,False,False
2020-10-18,1.3988186,3.132150959572755,0,2,0,5,2.4220185,5.423239053925499,0,3,0,9,8.139,18.224361845051497,5.0,11.0,2.0,18.0,1.0,11.0,True,False,False
