,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,9.404496,2.70744403678691,4,13,1,24,8.683177,2.499784568499308,4,12,1,24,,,,,,,10.0,,False,False,False
2020-09-27,6.453534,1.8578966773930006,2,9,0,17,9.271325,2.669105560926255,4,13,1,25,,,,,,,5.0,,False,False,False
2020-09-28,9.40077,2.706371378735639,4,13,1,23,9.90598,2.851815224858001,5,13,1,27,,,,,,,11.0,,False,False,False
2020-09-29,14.54675,4.187838567304425,7,20,2,37,10.591227,3.049089718842879,5,14,1,27,,,,,,,18.0,,False,False,False
2020-09-30,18.29022,5.265539584797807,8,24,2,45,11.3315325,3.2622152502881363,5,16,2,28,,,,,,,10.0,,False,False,False
2020-10-01,18.818266,5.417557622422464,9,26,3,47,12.131811,3.4926059015560895,5,17,2,30,,,,,,,22.0,,False,False,False
2020-10-02,19.564274,5.632324609905481,9,26,3,47,12.9974575,3.7418154533952475,6,17,2,32,,,,,,,19.0,95.0,False,False,False
2020-10-03,13.049615,3.756830847123638,6,17,2,32,13.934357,4.011537748738192,7,18,2,34,74.393,21.41687082741963,55.0,92.0,38.0,132.0,15.0,100.0,False,False,False
2020-10-04,9.351057,2.6920595701085404,5,13,1,23,14.949021,4.303647801862098,7,19,2,34,79.668,22.935481363553926,60.0,97.0,42.0,137.0,5.0,100.0,False,False,False
2020-10-05,13.896552,4.000654007541016,7,18,2,32,16.04857,4.620194886229001,8,21,3,39,85.35,24.571262418779522,64.0,102.0,44.0,141.0,12.0,101.0,False,False,False
2020-10-06,22.125751,6.369743641698733,11,30,4,51,17.240854,4.963439278071746,9,23,3,43,91.476,26.334865858468376,69.0,109.0,49.0,150.0,23.0,106.0,False,False,False
2020-10-07,28.029377,8.069328032433987,14,39,5,68,18.534485,5.335860623745248,9,24,3,45,98.139,28.253065290176963,75.0,115.0,53.0,157.0,22.0,118.0,False,False,False
2020-10-08,29.20694,8.40833454276435,15,40,6,75,19.938976,5.740197229897603,10,27,4,48,105.325,30.32183027835915,82.0,124.0,56.0,170.0,33.0,129.0,False,False,False
2020-10-09,30.115896,8.670012903166935,14,39,6,73,21.464777,6.179456977406517,11,29,4,52,113.145,32.57311641913075,88.0,135.0,61.0,184.0,32.0,142.0,False,False,False
2020-10-10,19.522346,5.620254160021432,9,26,3,46,23.12338,6.65694969939068,11,31,4,53,121.621,35.013257254064264,94.0,145.0,67.0,197.0,21.0,148.0,False,False,False
2020-10-11,13.92719,4.00947428715881,7,18,2,33,24.92755,7.176348299253732,13,33,5,57,130.799,37.65549564281129,101.0,155.0,72.0,209.0,16.0,159.0,False,False,False
2020-10-12,21.883497,6.300002132775262,10,29,4,53,26.891266,7.741679291939363,14,36,4,68,140.778,40.52833252244808,108.0,166.0,79.0,228.0,13.0,160.0,False,False,False
2020-10-13,33.923687,9.766231232788414,17,44,6,87,29.030088,8.357421756954864,14,37,5,71,151.622,43.650192741185585,118.0,181.0,86.0,248.0,22.0,159.0,False,False,False
2020-10-14,44.858826,12.914328544866294,21,59,8,107,31.36108,9.028486238094047,15,41,6,75,163.401,47.04122847675446,125.0,194.0,88.0,276.0,39.0,176.0,False,False,False
2020-10-15,45.940376,13.225694419816136,22,60,7,110,33.90314,9.760315879248083,16,45,6,85,176.231,50.73483476653701,132.0,210.0,92.0,292.0,33.0,176.0,False,False,False
2020-10-16,48.08387,13.842781481798738,21,63,9,119,36.677273,10.558956273598596,18,49,6,87,190.192,54.754042670796906,140.0,227.0,99.0,319.0,72.0,216.0,False,False,False
2020-10-17,32.966595,9.490695083513856,14,44,5,88,39.706596,11.431062739575282,20,53,7,98,205.41,59.13512610944935,148.0,245.0,105.0,342.0,18.0,213.0,True,False,False
2020-10-18,20.970156,6.037061393726617,9,28,4,53,43.016857,12.384048022795469,20,57,6,109,222.006,63.91291956114315,160.0,264.0,111.0,390.0,16.0,213.0,True,False,False
2020-10-19,30.78562,8.862818503985181,14,40,4,81,46.63641,13.426074292510748,20,61,8,116,240.107,69.12398483404681,172.0,289.0,118.0,421.0,35.0,235.0,True,False,False
2020-10-20,54.39328,15.659186465200037,22,72,8,146,50.59696,14.566269237548113,22,66,9,122,259.824,74.80027752427618,183.0,308.0,123.0,460.0,50.0,263.0,True,False,False
2020-10-21,66.434555,19.125727703794837,28,87,11,181,54.93339,15.814678044989705,23,72,9,142,281.421,81.01780013070126,194.0,335.0,126.0,516.0,59.0,283.0,True,False,False
2020-10-22,70.0941,20.179268904030323,29,90,11,190,59.684734,17.1825333382003,25,77,9,156,304.97,87.79728060755937,204.0,368.0,130.0,562.0,,,False,False,True
2020-10-23,76.1065,21.910166833549738,32,104,13,199,64.894165,18.682268273551017,27,82,10,162,330.756,95.22076710703972,216.0,415.0,136.0,617.0,,,False,False,True
2020-10-24,52.42915,15.093736874405295,22,70,7,136,70.60989,20.327759557403624,28,94,10,197,358.979,103.34583727980146,228.0,439.0,142.0,673.0,,,False,False,True
2020-10-25,38.00949,10.942485823761672,14,47,5,102,76.8854,22.134403116069734,32,104,12,213,389.86,112.23611442982293,240.0,478.0,150.0,778.0,,,False,False,True
2020-10-26,55.890987,16.090358258225024,23,74,9,148,83.78045,24.11940658930689,31,104,11,226,423.729,121.9866016806916,255.0,520.0,161.0,878.0,,,False,False,True
